run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
fc148a5fdd7f2be7,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,16,1,1,0,0.05258879199391231,0.04066412500105798,479248384,0.0703125
fc148a5fdd7f2be7,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,16,1,1,1,0.0014733329880982637,0.060400875052437186,496599040,0.171875
fc148a5fdd7f2be7,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,16,1,1,2,0.00148004200309515,0.01604220800800249,500957184,0.40625
fc148a5fdd7f2be7,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,16,1,1,3,0.0014209579676389694,0.005792582989670336,501383168,0.46875
fc148a5fdd7f2be7,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,16,1,1,4,0.001380832982249558,0.010938667051959783,503037952,0.5625
fc148a5fdd7f2be7,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,16,1,1,5,0.0012697079801000655,0.019637166988104582,507920384,0.640625
fc148a5fdd7f2be7,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,16,1,1,6,0.0010757080162875354,0.014359207998495549,510935040,0.5078125
fc148a5fdd7f2be7,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,16,1,1,7,0.0013309589703567326,0.019266707997303456,515440640,0.6171875
fc148a5fdd7f2be7,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,16,1,1,8,0.0009864579769782722,0.013314792013261467,518946816,0.6640625
fc148a5fdd7f2be7,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,16,1,1,9,0.0010650419862940907,0.013501458975952119,522354688,0.6640625
fc148a5fdd7f2be7,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,16,1,1,10,0.0009207499679178,0.008872459002304822,523829248,0.6484375
fc148a5fdd7f2be7,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,16,1,1,11,0.0007699159905314445,0.003224832995329052,524107776,0.609375
fc148a5fdd7f2be7,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,16,1,1,12,0.0007303330348804593,0.0030257910257205367,524468224,0.671875
fc148a5fdd7f2be7,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,16,1,1,13,0.0006568750250153244,0.007738124986644834,525647872,0.734375
fc148a5fdd7f2be7,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,16,1,1,14,0.0006560839829035103,0.008441541984211653,527466496,0.71875
fc148a5fdd7f2be7,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,16,1,1,15,0.0006141660269349813,0.011980334005784243,530284544,0.734375
fc148a5fdd7f2be7,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,16,1,1,16,0.0006227910052984953,0.007456624996848404,531824640,0.7109375
fc148a5fdd7f2be7,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,16,1,1,17,0.0006110829999670386,0.0025100000202655792,532168704,0.6875
fc148a5fdd7f2be7,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,16,1,1,18,0.0006233750027604401,0.00820579199353233,533889024,0.6875
fc148a5fdd7f2be7,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,16,1,1,19,0.0006189160048961639,0.0029269579681567848,534233088,0.6484375
fc148a5fdd7f2be7,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,16,1,1,20,0.0006311250035651028,0.0027520000003278255,534282240,0.7421875
fc148a5fdd7f2be7,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,16,1,1,21,0.0005935830413363874,0.0071269170148298144,535150592,0.640625
fc148a5fdd7f2be7,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,16,1,1,22,0.0006130000110715628,0.0026907919673249125,535379968,0.6015625
fc148a5fdd7f2be7,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,16,1,1,23,0.0006260420195758343,0.00262625003233552,535429120,0.7421875
fc148a5fdd7f2be7,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,16,1,1,24,0.000635916949249804,0.002498249989002943,535429120,0.71875
fc148a5fdd7f2be7,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,16,1,1,25,0.0006118339952081442,0.0026647079503163695,535609344,0.7734375
fc148a5fdd7f2be7,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,16,1,1,26,0.0006015830440446734,0.0026150839985348284,535887872,0.765625
