dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.4,1,1,0,0.038246833020821214,478953472,0.0703125
fashion_mnist,ssb-v1,0.4,1,1,1,0.023293583013582975,497729536,0.078125
fashion_mnist,ssb-v1,0.4,1,1,2,0.023564667004393414,504758272,0.1796875
fashion_mnist,ssb-v1,0.4,1,1,3,0.02346370799932629,511180800,0.203125
fashion_mnist,ssb-v1,0.4,1,1,4,0.01752754201879725,516014080,0.3203125
fashion_mnist,ssb-v1,0.4,1,1,5,0.01709495799150318,520929280,0.3046875
fashion_mnist,ssb-v1,0.4,1,1,6,0.01656633400125429,525811712,0.2890625
fashion_mnist,ssb-v1,0.4,1,1,7,0.022487334004836157,531873792,0.3125
fashion_mnist,ssb-v1,0.4,1,1,8,0.01653591700596735,537051136,0.5
fashion_mnist,ssb-v1,0.4,1,1,9,0.01224716700380668,540098560,0.421875
fashion_mnist,ssb-v1,0.4,1,1,10,0.013580250000813976,543178752,0.390625
fashion_mnist,ssb-v1,0.4,1,1,11,0.012571875005960464,546471936,0.4765625
fashion_mnist,ssb-v1,0.4,1,1,12,0.017123084020568058,550862848,0.5625
fashion_mnist,ssb-v1,0.4,1,1,13,0.007493917015381157,552681472,0.4296875
fashion_mnist,ssb-v1,0.4,1,1,14,0.011969457991654053,555859968,0.5078125
fashion_mnist,ssb-v1,0.4,1,1,15,0.012712333002127707,558596096,0.4609375
fashion_mnist,ssb-v1,0.4,1,1,16,0.01678483298746869,563429376,0.4453125
fashion_mnist,ssb-v1,0.4,1,1,17,0.012872999999672174,566394880,0.515625
fashion_mnist,ssb-v1,0.4,1,1,18,0.011571250011911616,569704448,0.5625
fashion_mnist,ssb-v1,0.4,1,1,19,0.007071208005072549,571260928,0.53125
fashion_mnist,ssb-v1,0.4,1,1,20,0.01157612499082461,574095360,0.625
fashion_mnist,ssb-v1,0.4,1,1,21,0.012203333026263863,577011712,0.578125
fashion_mnist,ssb-v1,0.4,1,1,22,0.012504334008553997,580026368,0.5859375
fashion_mnist,ssb-v1,0.4,1,1,23,0.016629208024824038,584810496,0.5234375
fashion_mnist,ssb-v1,0.4,1,1,24,0.004482209013076499,585154560,0.375
fashion_mnist,ssb-v1,0.4,1,1,25,0.01208641700213775,588513280,0.34375
fashion_mnist,ssb-v1,0.4,1,1,26,0.012121208012104034,590757888,0.546875
fashion_mnist,ssb-v1,0.4,1,1,27,0.012197500007459894,594083840,0.4921875
fashion_mnist,ssb-v1,0.4,1,1,28,0.012520707998191938,597196800,0.5546875
fashion_mnist,ssb-v1,0.4,1,1,29,0.012043042021105066,599965696,0.4375
fashion_mnist,ssb-v1,0.4,1,1,30,0.007543040992459282,601784320,0.296875
fashion_mnist,ssb-v1,0.4,1,1,31,0.012169874971732497,605306880,0.484375
fashion_mnist,ssb-v1,0.4,1,1,32,0.006954374985070899,606879744,0.4765625
fashion_mnist,ssb-v1,0.4,1,1,33,0.011416458000894636,609648640,0.5
fashion_mnist,ssb-v1,0.4,1,1,34,0.007511083997087553,611155968,0.5625
fashion_mnist,ssb-v1,0.4,1,1,35,0.017753499996615574,615694336,0.5703125
fashion_mnist,ssb-v1,0.4,1,1,36,0.007832584000425413,617414656,0.5
fashion_mnist,ssb-v1,0.4,1,1,37,0.007470499986084178,619282432,0.4609375
fashion_mnist,ssb-v1,0.4,1,1,38,0.013632666988996789,622329856,0.5625
fashion_mnist,ssb-v1,0.4,1,1,39,0.011508416995638981,625311744,0.6328125
fashion_mnist,ssb-v1,0.4,1,1,40,0.007967917015776038,627097600,0.59375
fashion_mnist,ssb-v1,0.4,1,1,41,0.007840709004085511,628473856,0.53125
fashion_mnist,ssb-v1,0.4,1,1,42,0.013078874995699152,631554048,0.484375
fashion_mnist,ssb-v1,0.4,1,1,43,0.019029749993933365,636862464,0.34375
fashion_mnist,ssb-v1,0.4,1,1,44,0.007863417005864903,638550016,0.34375
fashion_mnist,ssb-v1,0.4,1,1,45,0.012568250007461756,641925120,0.453125
fashion_mnist,ssb-v1,0.4,1,1,46,0.028230750001966953,645955584,0.59375
fashion_mnist,ssb-v1,0.4,1,1,47,0.009181874978821725,647233536,0.4765625
fashion_mnist,ssb-v1,0.4,1,1,48,0.008136709016980603,649297920,0.3984375
fashion_mnist,ssb-v1,0.4,1,1,49,0.003356041997903958,649691136,0.296875
fashion_mnist,ssb-v1,0.4,1,1,50,0.007411792001221329,651083776,0.375
fashion_mnist,ssb-v1,0.4,1,1,51,0.0020882089738734066,651444224,0.453125
fashion_mnist,ssb-v1,0.4,1,1,52,0.007439000008162111,652722176,0.2890625
fashion_mnist,ssb-v1,0.4,1,1,53,0.012072249985067174,655310848,0.40625
fashion_mnist,ssb-v1,0.4,1,1,54,0.007586332998471335,656736256,0.484375
fashion_mnist,ssb-v1,0.4,1,1,55,0.008196708018658683,658489344,0.4140625
fashion_mnist,ssb-v1,0.4,1,1,56,0.007987458986463025,659996672,0.5234375
fashion_mnist,ssb-v1,0.4,1,1,57,0.012022333015920594,663093248,0.453125
fashion_mnist,ssb-v1,0.4,1,1,58,0.01204045899794437,666550272,0.5
fashion_mnist,ssb-v1,0.4,1,1,59,0.0073263749945908785,668385280,0.5390625
fashion_mnist,ssb-v1,0.4,1,1,60,0.008586291020037606,670023680,0.515625
fashion_mnist,ssb-v1,0.4,1,1,61,0.007867125008488074,671121408,0.5703125
fashion_mnist,ssb-v1,0.4,1,1,62,0.034461290983017534,672710656,0.515625
fashion_mnist,ssb-v1,0.4,1,1,63,0.008889833989087492,674086912,0.453125
fashion_mnist,ssb-v1,0.4,1,1,64,0.007877833006205037,676069376,0.4296875
fashion_mnist,ssb-v1,0.4,1,1,65,0.003382666007382795,676413440,0.3984375
fashion_mnist,ssb-v1,0.4,1,1,66,0.0033142500033136457,676806656,0.6015625
fashion_mnist,ssb-v1,0.4,1,1,67,0.00309483302407898,676806656,0.5234375
fashion_mnist,ssb-v1,0.4,1,1,68,0.008062499982770532,677822464,0.4921875
fashion_mnist,ssb-v1,0.4,1,1,69,0.00839979198644869,679067648,0.5
fashion_mnist,ssb-v1,0.4,1,1,70,0.0032114579807966948,679067648,0.40625
fashion_mnist,ssb-v1,0.4,1,1,71,0.00844054200570099,680673280,0.296875
fashion_mnist,ssb-v1,0.4,1,1,72,0.00814541699946858,682164224,0.46875
fashion_mnist,ssb-v1,0.4,1,1,73,0.0031064589857123792,682278912,0.53125
fashion_mnist,ssb-v1,0.4,1,1,74,0.013161415990907699,685309952,0.4140625
fashion_mnist,ssb-v1,0.4,1,1,75,0.0029226659971755,685555712,0.421875
fashion_mnist,ssb-v1,0.4,1,1,76,0.008064333989750594,687046656,0.375
fashion_mnist,ssb-v1,0.4,1,1,77,0.002610208000987768,687816704,0.4140625
fashion_mnist,ssb-v1,0.4,1,1,78,0.008124874992063269,688914432,0.4453125
fashion_mnist,ssb-v1,0.4,1,1,79,0.0023538339883089066,689307648,0.4765625
fashion_mnist,ssb-v1,0.4,1,1,80,0.007241541985422373,690765824,0.453125
fashion_mnist,ssb-v1,0.4,1,1,81,0.0023377079924102873,691126272,0.4921875
fashion_mnist,ssb-v1,0.4,1,1,82,0.00807120799436234,692535296,0.515625
fashion_mnist,ssb-v1,0.4,1,1,83,0.00747604199568741,693960704,0.4609375
fashion_mnist,ssb-v1,0.4,1,1,84,0.0021341670071706176,693960704,0.484375
fashion_mnist,ssb-v1,0.4,1,1,85,0.012053457990987226,696516608,0.4765625
fashion_mnist,ssb-v1,0.4,1,1,86,0.002310042007593438,696975360,0.4921875
fashion_mnist,ssb-v1,0.4,1,1,87,0.0022888340172357857,696975360,0.5703125
fashion_mnist,ssb-v1,0.4,1,1,88,0.007320083997910842,698105856,0.3984375
fashion_mnist,ssb-v1,0.4,1,1,89,0.00213145898305811,698417152,0.4765625
fashion_mnist,ssb-v1,0.4,1,1,90,0.002374457981204614,698826752,0.3828125
fashion_mnist,ssb-v1,0.4,1,1,91,0.007877791998907924,700416000,0.40625
fashion_mnist,ssb-v1,0.4,1,1,92,0.0022532910224981606,700727296,0.34375
fashion_mnist,ssb-v1,0.4,1,1,93,0.007639415998710319,702234624,0.40625
fashion_mnist,ssb-v1,0.4,1,1,94,0.0021697089832741767,702251008,0.34375
fashion_mnist,ssb-v1,0.4,1,1,95,0.00782912501017563,703528960,0.3359375
fashion_mnist,ssb-v1,0.4,1,1,96,0.007236874982481822,704675840,0.3984375
fashion_mnist,ssb-v1,0.4,1,1,97,0.00749866699334234,706183168,0.390625
fashion_mnist,ssb-v1,0.4,1,1,98,0.00706162498681806,707919872,0.3671875
fashion_mnist,ssb-v1,0.4,1,1,99,0.007352833024924621,709410816,0.296875
fashion_mnist,ssb-v1,0.4,1,1,100,0.0021496249828487635,709754880,0.3671875
fashion_mnist,ssb-v1,0.4,1,1,101,0.0022436250001192093,710049792,0.5078125
fashion_mnist,ssb-v1,0.4,1,1,102,0.007406832999549806,711114752,0.5390625
fashion_mnist,ssb-v1,0.4,1,1,103,0.002141250006388873,711376896,0.4140625
fashion_mnist,ssb-v1,0.4,1,1,104,0.002317332982784137,711376896,0.34375
fashion_mnist,ssb-v1,0.4,1,1,105,0.007461916015017778,712818688,0.4453125
fashion_mnist,ssb-v1,0.4,1,1,106,0.002077332988847047,713064448,0.5
fashion_mnist,ssb-v1,0.4,1,1,107,0.0022959169873502105,713457664,0.515625
fashion_mnist,ssb-v1,0.4,1,1,108,0.002201082999818027,713457664,0.4296875
fashion_mnist,ssb-v1,0.4,1,1,109,0.0021932499948889017,713457664,0.3984375
fashion_mnist,ssb-v1,0.4,1,1,110,0.0021068330097477883,713801728,0.421875
fashion_mnist,ssb-v1,0.4,1,1,111,0.007604625017847866,714915840,0.5625
fashion_mnist,ssb-v1,0.4,1,1,112,0.007455083017703146,716111872,0.5625
fashion_mnist,ssb-v1,0.4,1,1,113,0.0021894169913139194,716275712,0.390625
fashion_mnist,ssb-v1,0.4,1,1,114,0.01311724999686703,718667776,0.3203125
fashion_mnist,ssb-v1,0.4,1,1,115,0.002081124985124916,718766080,0.3125
fashion_mnist,ssb-v1,0.4,1,1,116,0.0020634579996112734,719241216,0.3359375
fashion_mnist,ssb-v1,0.4,1,1,117,0.007566999993287027,720699392,0.4609375
fashion_mnist,ssb-v1,0.4,1,1,118,0.0021359169913921505,720814080,0.3984375
fashion_mnist,ssb-v1,0.4,1,1,119,0.002202750009018928,721174528,0.4921875
fashion_mnist,ssb-v1,0.4,1,1,120,0.007595416012918577,722386944,0.4609375
fashion_mnist,ssb-v1,0.4,1,1,121,0.007295417017303407,723681280,0.3671875
fashion_mnist,ssb-v1,0.4,1,1,122,0.0022353749955073,724058112,0.421875
fashion_mnist,ssb-v1,0.4,1,1,123,0.002273499994771555,724320256,0.40625
fashion_mnist,ssb-v1,0.4,1,1,124,0.0022279159747995436,724320256,0.53125
fashion_mnist,ssb-v1,0.4,1,1,125,0.0022832500108052045,724336640,0.453125
fashion_mnist,ssb-v1,0.4,1,1,126,0.0021951250091660768,724336640,0.5
fashion_mnist,ssb-v1,0.4,1,1,127,0.0021222499781288207,724336640,0.4765625
fashion_mnist,ssb-v1,0.4,1,1,128,0.007832208008039743,725499904,0.4296875
fashion_mnist,ssb-v1,0.4,1,1,129,0.0021244579984340817,725696512,0.4453125
fashion_mnist,ssb-v1,0.4,1,1,130,0.007607042003655806,727089152,0.5390625
fashion_mnist,ssb-v1,0.4,1,1,131,0.0021344580163713545,727318528,0.3515625
fashion_mnist,ssb-v1,0.4,1,1,132,0.0022213750053197145,727318528,0.515625
fashion_mnist,ssb-v1,0.4,1,1,133,0.007661707990337163,728547328,0.421875
fashion_mnist,ssb-v1,0.4,1,1,134,0.002100917015923187,728891392,0.5546875
fashion_mnist,ssb-v1,0.4,1,1,135,0.007442417001584545,730021888,0.4921875
fashion_mnist,ssb-v1,0.4,1,1,136,0.007394457992631942,731381760,0.5234375
fashion_mnist,ssb-v1,0.4,1,1,137,0.007196958002168685,733118464,0.5
fashion_mnist,ssb-v1,0.4,1,1,138,0.002263624977786094,733495296,0.515625
fashion_mnist,ssb-v1,0.4,1,1,139,0.0022566250117961317,733511680,0.5078125
fashion_mnist,ssb-v1,0.4,1,1,140,0.0023027079878374934,733511680,0.5703125
fashion_mnist,ssb-v1,0.4,1,1,141,0.007483917026547715,734642176,0.4921875
fashion_mnist,ssb-v1,0.4,1,1,142,0.0022620829986408353,734756864,0.359375
