run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d62d892b4b5972c0,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,8,2,1,0,0.05503041698830202,0.03589695802656934,479756288,0.1015625
d62d892b4b5972c0,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,8,2,1,1,0.00427391700213775,0.0032066249987110496,492814336,0.140625
d62d892b4b5972c0,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,8,2,1,2,0.0037681669928133488,0.0016177090001292527,493355008,0.4375
d62d892b4b5972c0,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,8,2,1,3,0.00440533400978893,0.0017926250002346933,494174208,0.5390625
d62d892b4b5972c0,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,8,2,1,4,0.004404457984492183,0.001827583007980138,494190592,0.6171875
d62d892b4b5972c0,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,8,2,1,5,0.0023688749643042684,0.0015251250006258488,494256128,0.625
d62d892b4b5972c0,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,8,2,1,6,0.002389499975834042,0.0015683749807067215,494256128,0.6953125
d62d892b4b5972c0,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,8,2,1,7,0.0024307079729624093,0.001532958005554974,494272512,0.7265625
d62d892b4b5972c0,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,8,2,1,8,0.002312999975401908,0.0015518339932896197,494272512,0.6015625
d62d892b4b5972c0,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,8,2,1,9,0.0023507500300183892,0.0015296670026145875,494305280,0.7578125
d62d892b4b5972c0,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,8,2,1,10,0.0021903750021010637,0.001524167018942535,494305280,0.6796875
d62d892b4b5972c0,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,8,2,1,11,0.002335249970201403,0.0015230830176733434,494321664,0.6640625
d62d892b4b5972c0,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,8,2,1,12,0.0023360829800367355,0.0015317919896915555,494321664,0.7109375
d62d892b4b5972c0,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,8,2,1,13,0.0023301669862121344,0.001539791002869606,494764032,0.78125
d62d892b4b5972c0,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,8,2,1,14,0.0021632499992847443,0.0015162499621510506,494764032,0.8125
d62d892b4b5972c0,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,8,2,1,15,0.002362541970796883,0.001510416972450912,494829568,0.7734375
d62d892b4b5972c0,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,8,2,1,16,0.0022624169941991568,0.001523124985396862,494829568,0.6796875
d62d892b4b5972c0,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,8,2,1,17,0.0023351669660769403,0.001515834010206163,494829568,0.7265625
