run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f62da9b96af94103,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,0,0.043438333086669445,0.05805574997793883,727302144,0.078125
f62da9b96af94103,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,1,0.004123124992474914,0.009501541964709759,748158976,0.109375
f62da9b96af94103,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,2,0.004297708044759929,0.007639292045496404,749748224,0.1953125
f62da9b96af94103,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,3,0.0023462920216843486,0.005420417059212923,751321088,0.1328125
f62da9b96af94103,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,4,0.002828124910593033,0.005394416977651417,751321088,0.21875
f62da9b96af94103,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,5,0.0028416248969733715,0.005330667016096413,754466816,0.1796875
f62da9b96af94103,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,6,0.0023039999650791287,0.005351167055778205,754466816,0.1796875
f62da9b96af94103,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,7,0.0023059999803081155,0.005406541982665658,754466816,0.140625
f62da9b96af94103,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,8,0.002379958052188158,0.00535208301153034,754466816,0.1796875
f62da9b96af94103,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,9,0.0023953330237418413,0.005405499949119985,754466816,0.265625
f62da9b96af94103,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,10,0.002319915918633342,0.005328833009116352,754466816,0.2890625
f62da9b96af94103,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,11,0.002842750051058829,0.005411042016930878,754466816,0.2421875
f62da9b96af94103,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,12,0.0022957910550758243,0.005536000011488795,754466816,0.1953125
f62da9b96af94103,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,13,0.0023855000035837293,0.005387208075262606,754466816,0.2421875
f62da9b96af94103,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,14,0.002335500088520348,0.005383540992625058,754466816,0.25
f62da9b96af94103,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,15,0.0023663750616833568,0.005394000094383955,754466816,0.125
f62da9b96af94103,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,16,0.002283209003508091,0.005341334035620093,754466816,0.3046875
f62da9b96af94103,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,17,0.0023300000466406345,0.005375874927267432,754466816,0.1953125
f62da9b96af94103,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,18,0.002423624973744154,0.005361833027563989,754466816,0.2421875
f62da9b96af94103,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,19,0.0023284159833565354,0.005370208993554115,754466816,0.28125
f62da9b96af94103,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,20,0.0023546250304207206,0.005475625046528876,754466816,0.2578125
f62da9b96af94103,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,21,0.0023657080018892884,0.005317916045896709,754466816,0.21875
f62da9b96af94103,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,22,0.002346290973946452,0.005362540949136019,754532352,0.3046875
f62da9b96af94103,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,23,0.0023634169483557343,0.0053537079365924,754532352,0.2421875
f62da9b96af94103,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,24,0.0023521670373156667,0.005407624994404614,754532352,0.3046875
f62da9b96af94103,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,25,0.0023987909080460668,0.005353374988771975,754532352,0.2734375
f62da9b96af94103,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,26,0.0024056670954450965,0.005340249976143241,754532352,0.296875
f62da9b96af94103,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,27,0.0023560839472338557,0.005378791014663875,754532352,0.2734375
f62da9b96af94103,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,28,0.0024722920497879386,0.005385374999605119,754532352,0.203125
f62da9b96af94103,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,29,0.002261666930280626,0.005351958097890019,754532352,0.2109375
f62da9b96af94103,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,100,4,1,30,0.0022702920250594616,0.005347708938643336,754532352,0.3359375
