run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0dd0a93d6fd5fa19,mnist,dropout,mlp,protocol-v2,0.3,0,2,1,0,0.035105417016893625,0.022088375000748783,464797696,0.1328125
0dd0a93d6fd5fa19,mnist,dropout,mlp,protocol-v2,0.3,0,2,1,1,0.0011547080357559025,0.0011907090083695948,477036544,0.125
0dd0a93d6fd5fa19,mnist,dropout,mlp,protocol-v2,0.3,0,2,1,2,0.0010263330186717212,0.0006994170253165066,477429760,0.1328125
0dd0a93d6fd5fa19,mnist,dropout,mlp,protocol-v2,0.3,0,2,1,3,0.0010175000061281025,0.0006689170259051025,477888512,0.125
0dd0a93d6fd5fa19,mnist,dropout,mlp,protocol-v2,0.3,0,2,1,4,0.0008667919901199639,0.001084792020265013,477937664,0.1328125
0dd0a93d6fd5fa19,mnist,dropout,mlp,protocol-v2,0.3,0,2,1,5,0.0005896660150028765,0.0006648749695159495,477954048,0.1171875
0dd0a93d6fd5fa19,mnist,dropout,mlp,protocol-v2,0.3,0,2,1,6,0.0005978340050205588,0.0006067089852876961,477954048,0.1796875
0dd0a93d6fd5fa19,mnist,dropout,mlp,protocol-v2,0.3,0,2,1,7,0.0005927919992245734,0.0006540829781442881,477970432,0.1640625
0dd0a93d6fd5fa19,mnist,dropout,mlp,protocol-v2,0.3,0,2,1,8,0.0004695000243373215,0.0005365830147638917,477986816,0.140625
0dd0a93d6fd5fa19,mnist,dropout,mlp,protocol-v2,0.3,0,2,1,9,0.0004563750117085874,0.0005042909760959446,478003200,0.1484375
0dd0a93d6fd5fa19,mnist,dropout,mlp,protocol-v2,0.3,0,2,1,10,0.0004331250092945993,0.0005198339931666851,478003200,0.203125
0dd0a93d6fd5fa19,mnist,dropout,mlp,protocol-v2,0.3,0,2,1,11,0.0004943340318277478,0.0005091250059194863,478019584,0.1875
0dd0a93d6fd5fa19,mnist,dropout,mlp,protocol-v2,0.3,0,2,1,12,0.0004616670194081962,0.0005260409670881927,478019584,0.140625
0dd0a93d6fd5fa19,mnist,dropout,mlp,protocol-v2,0.3,0,2,1,13,0.0004455000162124634,0.0005126249743625522,478035968,0.2109375
0dd0a93d6fd5fa19,mnist,dropout,mlp,protocol-v2,0.3,0,2,1,14,0.000498040986713022,0.001118832966312766,478035968,0.2421875
0dd0a93d6fd5fa19,mnist,dropout,mlp,protocol-v2,0.3,0,2,1,15,0.0004670420312322676,0.0005184590118005872,478052352,0.2265625
0dd0a93d6fd5fa19,mnist,dropout,mlp,protocol-v2,0.3,0,2,1,16,0.000474166008643806,0.0005141250439919531,478052352,0.203125
0dd0a93d6fd5fa19,mnist,dropout,mlp,protocol-v2,0.3,0,2,1,17,0.0004642080166377127,0.0005227919900789857,478052352,0.2734375
0dd0a93d6fd5fa19,mnist,dropout,mlp,protocol-v2,0.3,0,2,1,18,0.00047037500189617276,0.0005039579700678587,478052352,0.2578125
0dd0a93d6fd5fa19,mnist,dropout,mlp,protocol-v2,0.3,0,2,1,19,0.00046183401718735695,0.0005202919710427523,478052352,0.3359375
0dd0a93d6fd5fa19,mnist,dropout,mlp,protocol-v2,0.3,0,2,1,20,0.00043933303095400333,0.0005071670166216791,478052352,0.2890625
0dd0a93d6fd5fa19,mnist,dropout,mlp,protocol-v2,0.3,0,2,1,21,0.0004592500044964254,0.0005019580130465329,478052352,0.265625
0dd0a93d6fd5fa19,mnist,dropout,mlp,protocol-v2,0.3,0,2,1,22,0.0004652909701690078,0.00048762501683086157,478052352,0.296875
0dd0a93d6fd5fa19,mnist,dropout,mlp,protocol-v2,0.3,0,2,1,23,0.0004989579902030528,0.0005107499891892076,478052352,0.296875
0dd0a93d6fd5fa19,mnist,dropout,mlp,protocol-v2,0.3,0,2,1,24,0.00046195898903533816,0.000522624992299825,478117888,0.3359375
0dd0a93d6fd5fa19,mnist,dropout,mlp,protocol-v2,0.3,0,2,1,25,0.0004602920380420983,0.0005084999720565975,478117888,0.3046875
0dd0a93d6fd5fa19,mnist,dropout,mlp,protocol-v2,0.3,0,2,1,26,0.0004725829930976033,0.0005082499701529741,478117888,0.3046875
0dd0a93d6fd5fa19,mnist,dropout,mlp,protocol-v2,0.3,0,2,1,27,0.00046012498205527663,0.0005110410274937749,478117888,0.328125
0dd0a93d6fd5fa19,mnist,dropout,mlp,protocol-v2,0.3,0,2,1,28,0.0004754580440931022,0.0005200000014156103,478117888,0.3125
0dd0a93d6fd5fa19,mnist,dropout,mlp,protocol-v2,0.3,0,2,1,29,0.0004740830045193434,0.0005552920047193766,478134272,0.2734375
0dd0a93d6fd5fa19,mnist,dropout,mlp,protocol-v2,0.3,0,2,1,30,0.00046558299800381064,0.0005134999519214034,478134272,0.3828125
0dd0a93d6fd5fa19,mnist,dropout,mlp,protocol-v2,0.3,0,2,1,31,0.00047791696852073073,0.0005207500071264803,478511104,0.2734375
0dd0a93d6fd5fa19,mnist,dropout,mlp,protocol-v2,0.3,0,2,1,32,0.0005063330172561109,0.000527750002220273,478511104,0.34375
0dd0a93d6fd5fa19,mnist,dropout,mlp,protocol-v2,0.3,0,2,1,33,0.00046141602797433734,0.000520166999194771,478527488,0.2734375
0dd0a93d6fd5fa19,mnist,dropout,mlp,protocol-v2,0.3,0,2,1,34,0.0004652080242522061,0.0005130829522386193,478527488,0.4296875
0dd0a93d6fd5fa19,mnist,dropout,mlp,protocol-v2,0.3,0,2,1,35,0.0004717499832622707,0.000506417010910809,478527488,0.296875
0dd0a93d6fd5fa19,mnist,dropout,mlp,protocol-v2,0.3,0,2,1,36,0.0004610000178217888,0.0004922919906675816,478527488,0.3828125
0dd0a93d6fd5fa19,mnist,dropout,mlp,protocol-v2,0.3,0,2,1,37,0.0004760419833473861,0.0005101250135339797,478527488,0.3984375
0dd0a93d6fd5fa19,mnist,dropout,mlp,protocol-v2,0.3,0,2,1,38,0.00046904198825359344,0.0005067919846624136,478527488,0.4296875
0dd0a93d6fd5fa19,mnist,dropout,mlp,protocol-v2,0.3,0,2,1,39,0.00046212499728426337,0.0004971669986844063,478527488,0.34375
0dd0a93d6fd5fa19,mnist,dropout,mlp,protocol-v2,0.3,0,2,1,40,0.0004594579804688692,0.0005043330020271242,478527488,0.4765625
0dd0a93d6fd5fa19,mnist,dropout,mlp,protocol-v2,0.3,0,2,1,41,0.0004627089947462082,0.0005060420371592045,478527488,0.421875
0dd0a93d6fd5fa19,mnist,dropout,mlp,protocol-v2,0.3,0,2,1,42,0.0004640829865820706,0.0005117499968037009,478527488,0.3984375
0dd0a93d6fd5fa19,mnist,dropout,mlp,protocol-v2,0.3,0,2,1,43,0.000464791024569422,0.0005200419691391289,478527488,0.453125
0dd0a93d6fd5fa19,mnist,dropout,mlp,protocol-v2,0.3,0,2,1,44,0.0004607079899869859,0.0005044590216130018,478527488,0.46875
0dd0a93d6fd5fa19,mnist,dropout,mlp,protocol-v2,0.3,0,2,1,45,0.00048104103188961744,0.0005144999595358968,478527488,0.34375
0dd0a93d6fd5fa19,mnist,dropout,mlp,protocol-v2,0.3,0,2,1,46,0.0004789999802596867,0.0005062079872004688,478527488,0.4921875
0dd0a93d6fd5fa19,mnist,dropout,mlp,protocol-v2,0.3,0,2,1,47,0.0004706250037997961,0.0005136250401847064,478527488,0.484375
