run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f5b383485afea981,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,4,1,0,0.06514291698113084,0.045642875018529594,680624128,0.0
f5b383485afea981,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,4,1,1,0.012398916005622596,0.017413874971680343,697466880,0.0546875
f5b383485afea981,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,4,1,2,0.01219108299119398,0.020875707967206836,703692800,0.0
f5b383485afea981,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,4,1,3,0.012079540989361703,0.014659207954537123,707854336,0.015625
f5b383485afea981,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,4,1,4,0.011037625023163855,0.018450750038027763,713474048,0.015625
f5b383485afea981,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,4,1,5,0.009049708023667336,0.013017957971896976,714997760,0.015625
f5b383485afea981,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,4,1,6,0.01609191601164639,0.02393637504428625,719814656,0.015625
f5b383485afea981,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,4,1,7,0.012425084016285837,0.01609541696961969,724516864,0.015625
f5b383485afea981,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,4,1,8,0.008270709018688649,0.009428917022887617,726712320,0.015625
f5b383485afea981,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,4,1,9,0.005868417036253959,0.008665875007864088,727105536,0.0078125
f5b383485afea981,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,4,1,10,0.011879792029503733,0.015526333008892834,730349568,0.0
f5b383485afea981,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,4,1,11,0.005749667005147785,0.008301125024445355,730726400,0.0078125
f5b383485afea981,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,4,1,12,0.010957791993860155,0.01557920902268961,733872128,0.015625
f5b383485afea981,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,4,1,13,0.010185708000790328,0.015291917021386325,735592448,0.0234375
f5b383485afea981,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,4,1,14,0.00787587504601106,0.00960483297239989,738721792,0.0
f5b383485afea981,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,4,1,15,0.008294083003420383,0.012406375026330352,741670912,0.0078125
f5b383485afea981,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,4,1,16,0.005402290960773826,0.008043750014621764,742129664,0.0
f5b383485afea981,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,4,1,17,0.006605583999771625,0.009341624972876161,743653376,0.0
f5b383485afea981,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,4,1,18,0.00656370900105685,0.010116916033439338,743653376,0.03125
f5b383485afea981,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,4,1,19,0.006787957972846925,0.010129624977707863,743669760,0.0078125
f5b383485afea981,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,4,1,20,0.006142624944914132,0.009339250042103231,743784448,0.0234375
f5b383485afea981,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,4,1,21,0.006025916954968125,0.009215750033035874,743784448,0.03125
f5b383485afea981,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,4,1,22,0.008026792027521878,0.011573041032534093,744947712,0.03125
f5b383485afea981,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,4,1,23,0.006175250047817826,0.009337458002846688,744947712,0.0078125
f5b383485afea981,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,4,1,24,0.006104291998781264,0.009377500042319298,745521152,0.0078125
f5b383485afea981,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,4,1,25,0.006139334000181407,0.009291374997701496,745521152,0.0234375
f5b383485afea981,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,4,1,26,0.009759250038769096,0.013122792006470263,746520576,0.0078125
f5b383485afea981,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,4,1,27,0.006244791962672025,0.00881533301435411,746799104,0.0078125
f5b383485afea981,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,4,1,28,0.0063849579892121255,0.009594750008545816,747716608,0.046875
f5b383485afea981,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,4,1,29,0.0061648329719901085,0.009293333976529539,747716608,0.015625
f5b383485afea981,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,4,1,30,0.006244208023417741,0.00929629197344184,747716608,0.0078125
f5b383485afea981,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,4,1,31,0.009832082956563681,0.012433416035491973,748748800,0.015625
f5b383485afea981,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,4,1,32,0.006238500005565584,0.009258292033337057,748748800,0.046875
f5b383485afea981,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,4,1,33,0.006454333022702485,0.009131333034019917,748748800,0.0234375
f5b383485afea981,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,4,1,34,0.00880558299832046,0.012599583016708493,750092288,0.0234375
f5b383485afea981,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,4,1,35,0.006122374965343624,0.008919707965105772,750518272,0.0078125
f5b383485afea981,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,4,1,36,0.006255374988541007,0.009145290998276323,750813184,0.03125
f5b383485afea981,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,4,1,37,0.005732999998144805,0.008447124972008169,751517696,0.0234375
f5b383485afea981,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,4,1,38,0.006049915973562747,0.008852709026541561,751517696,0.015625
f5b383485afea981,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,4,1,39,0.0056574170012027025,0.00829629204235971,751517696,0.0234375
f5b383485afea981,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,4,1,40,0.006050791998859495,0.008504583034664392,751517696,0.0078125
f5b383485afea981,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,4,1,41,0.006287832977250218,0.009422208007890731,751534080,0.015625
f5b383485afea981,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,4,1,42,0.00607079197652638,0.00925699999788776,751534080,0.015625
f5b383485afea981,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,4,1,43,0.005683167022652924,0.008294083992950618,751534080,0.015625
f5b383485afea981,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,4,1,44,0.005561291996855289,0.008086791029199958,751534080,0.0078125
f5b383485afea981,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,4,1,45,0.005624291021376848,0.008282999973744154,751534080,0.0
f5b383485afea981,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,4,1,46,0.006705792038701475,0.01023145898943767,751534080,0.0390625
f5b383485afea981,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,4,1,47,0.00555729097686708,0.007965457974933088,751550464,0.0
f5b383485afea981,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,4,1,48,0.006194791989400983,0.009281500009819865,751550464,0.015625
f5b383485afea981,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,4,1,49,0.006393166026100516,0.008973375021014363,751550464,0.015625
f5b383485afea981,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,4,1,50,0.006720332952681929,0.010334666003473103,751550464,0.015625
f5b383485afea981,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,4,1,51,0.009980208007618785,0.01195499999448657,752418816,0.0078125
f5b383485afea981,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,4,1,52,0.006861208006739616,0.010418166988529265,752500736,0.0234375
f5b383485afea981,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,4,1,53,0.006011999968905002,0.008865959011018276,752959488,0.0
f5b383485afea981,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,4,1,54,0.006085583008825779,0.009075041976757348,753139712,0.0
f5b383485afea981,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,4,1,55,0.006199707975611091,0.009591500042006373,753139712,0.0
f5b383485afea981,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,4,1,56,0.006659082951955497,0.010240792005788535,753139712,0.015625
f5b383485afea981,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,4,1,57,0.00591524998890236,0.009015707997605205,753139712,0.03125
f5b383485afea981,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,4,1,58,0.008630666008684784,0.008287500008009374,753958912,0.0
f5b383485afea981,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,4,1,59,0.005504874978214502,0.00788220897084102,753958912,0.0078125
f5b383485afea981,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,4,1,60,0.006510542007163167,0.009753874968737364,754647040,0.0078125
f5b383485afea981,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,4,1,61,0.005366625031456351,0.007588125008624047,754647040,0.0
f5b383485afea981,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,4,1,62,0.006599124986678362,0.009959290968254209,754663424,0.015625
f5b383485afea981,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,4,1,63,0.006250415986869484,0.009593416005373001,754663424,0.0234375
f5b383485afea981,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,4,1,64,0.008331000048201531,0.00888937502168119,755531776,0.0078125
f5b383485afea981,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,4,1,65,0.005954125022981316,0.008926458016503602,755728384,0.015625
f5b383485afea981,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,4,1,66,0.00585845805471763,0.008721375023014843,756236288,0.0078125
f5b383485afea981,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,4,1,67,0.006565000046975911,0.00978154200129211,756236288,0.0390625
f5b383485afea981,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,4,1,68,0.006316415965557098,0.009354499983601272,756252672,0.0625
f5b383485afea981,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,4,1,69,0.005992624966893345,0.008943082997575402,756252672,0.0390625
f5b383485afea981,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,4,1,70,0.005607917031738907,0.00838245899649337,756252672,0.0078125
f5b383485afea981,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,4,1,71,0.0058369580074213445,0.00886300002457574,756252672,0.0078125
f5b383485afea981,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,4,1,72,0.005998542008455843,0.008942542015574872,756252672,0.03125
f5b383485afea981,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,4,1,73,0.0059132910100743175,0.008799250004813075,756252672,0.0390625
f5b383485afea981,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,4,1,74,0.0061123749474063516,0.009472083009313792,756252672,0.015625
f5b383485afea981,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,4,1,75,0.005474334000609815,0.007815791002940387,756252672,0.015625
f5b383485afea981,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,4,1,76,0.006322833010926843,0.009144957992248237,756252672,0.0234375
f5b383485afea981,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,4,1,77,0.006145791034214199,0.008631624979898334,756269056,0.0078125
f5b383485afea981,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,4,1,78,0.0065597500069998205,0.01002149999840185,756269056,0.03125
f5b383485afea981,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,4,1,79,0.006680833990685642,0.010579375026281923,756269056,0.0
f5b383485afea981,cifar100,ssb-v3-block,mlp,protocol-v3,0.6,128,4,1,80,0.00676725001540035,0.01056354196043685,756269056,0.0078125
