dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v1,1.0,20,1,0,0.0452309160027653,716537856,0.109375
cifar10,ssb-v1,1.0,20,1,1,0.012685834008152597,732053504,0.125
cifar10,ssb-v1,1.0,20,1,2,0.007993791994522326,733741056,0.1953125
cifar10,ssb-v1,1.0,20,1,3,0.00824987499800045,735248384,0.203125
cifar10,ssb-v1,1.0,20,1,4,0.008206875005271286,735248384,0.171875
cifar10,ssb-v1,1.0,20,1,5,0.008282082999357954,735248384,0.1484375
cifar10,ssb-v1,1.0,20,1,6,0.008530582999810576,735248384,0.140625
cifar10,ssb-v1,1.0,20,1,7,0.008222499993280508,735248384,0.2109375
cifar10,ssb-v1,1.0,20,1,8,0.007453000012901612,736788480,0.2109375
cifar10,ssb-v1,1.0,20,1,9,0.00736466700618621,738361344,0.1484375
cifar10,ssb-v1,1.0,20,1,10,0.007404165997286327,738361344,0.1796875
cifar10,ssb-v1,1.0,20,1,11,0.007385542005067691,738361344,0.28125
cifar10,ssb-v1,1.0,20,1,12,0.007226375004393049,738361344,0.2421875
cifar10,ssb-v1,1.0,20,1,13,0.0073605830111773685,738361344,0.203125
cifar10,ssb-v1,1.0,20,1,14,0.007452625010046177,738361344,0.21875
cifar10,ssb-v1,1.0,20,1,15,0.007235832992591895,738361344,0.25
cifar10,ssb-v1,1.0,20,1,16,0.007381666990113445,738361344,0.2890625
cifar10,ssb-v1,1.0,20,1,17,0.007294417009688914,738361344,0.2890625
cifar10,ssb-v1,1.0,20,1,18,0.007357583002885804,738361344,0.3203125
cifar10,ssb-v1,1.0,20,1,19,0.007299249991774559,738361344,0.21875
cifar10,ssb-v1,1.0,20,1,20,0.007355667010415345,738410496,0.2265625
cifar10,ssb-v1,1.0,20,1,21,0.007279666999238543,738410496,0.234375
cifar10,ssb-v1,1.0,20,1,22,0.007231249997857958,738410496,0.2421875
cifar10,ssb-v1,1.0,20,1,23,0.007235708995722234,738410496,0.28125
cifar10,ssb-v1,1.0,20,1,24,0.00734349999402184,738410496,0.3046875
cifar10,ssb-v1,1.0,20,1,25,0.007294874987564981,738426880,0.3046875
cifar10,ssb-v1,1.0,20,1,26,0.007293917005881667,738426880,0.328125
cifar10,ssb-v1,1.0,20,1,27,0.0073966250056400895,738426880,0.2421875
cifar10,ssb-v1,1.0,20,1,28,0.007334249996347353,738426880,0.3828125
cifar10,ssb-v1,1.0,20,1,29,0.0074543749942677096,738426880,0.296875
cifar10,ssb-v1,1.0,20,1,30,0.007204875000752509,738426880,0.296875
cifar10,ssb-v1,1.0,20,1,31,0.007320125005207956,738426880,0.328125
cifar10,ssb-v1,1.0,20,1,32,0.007358290997217409,738426880,0.3359375
cifar10,ssb-v1,1.0,20,1,33,0.00743062500259839,738426880,0.3046875
cifar10,ssb-v1,1.0,20,1,34,0.0074184580007568,738623488,0.296875
cifar10,ssb-v1,1.0,20,1,35,0.007405666998238303,738623488,0.3359375
cifar10,ssb-v1,1.0,20,1,36,0.0072592910000821576,738623488,0.3046875
cifar10,ssb-v1,1.0,20,1,37,0.007294665992958471,738623488,0.3359375
cifar10,ssb-v1,1.0,20,1,38,0.00736279200646095,738623488,0.328125
cifar10,ssb-v1,1.0,20,1,39,0.007368874998064712,738623488,0.3125
cifar10,ssb-v1,1.0,20,1,40,0.007300291006686166,738623488,0.34375
cifar10,ssb-v1,1.0,20,1,41,0.007311958004720509,738623488,0.328125
cifar10,ssb-v1,1.0,20,1,42,0.007413332990836352,738623488,0.28125
cifar10,ssb-v1,1.0,20,1,43,0.007377542002359405,738623488,0.34375
cifar10,ssb-v1,1.0,20,1,44,0.007248207999509759,738623488,0.2890625
cifar10,ssb-v1,1.0,20,1,45,0.007098707996192388,738623488,0.3359375
cifar10,ssb-v1,1.0,20,1,46,0.007366958001512103,738623488,0.3515625
cifar10,ssb-v1,1.0,20,1,47,0.007371457992121577,738623488,0.3515625
cifar10,ssb-v1,1.0,20,1,48,0.0073265840037493035,738623488,0.4140625
cifar10,ssb-v1,1.0,20,1,49,0.007274625007994473,738623488,0.2578125
cifar10,ssb-v1,1.0,20,1,50,0.007422458991641179,738623488,0.28125
cifar10,ssb-v1,1.0,20,1,51,0.007354750006925315,738623488,0.3125
cifar10,ssb-v1,1.0,20,1,52,0.007400292000966147,738623488,0.3203125
cifar10,ssb-v1,1.0,20,1,53,0.0072335830045631155,738623488,0.3203125
cifar10,ssb-v1,1.0,20,1,54,0.007450249991961755,738623488,0.3359375
cifar10,ssb-v1,1.0,20,1,55,0.007314375005080365,738623488,0.3046875
cifar10,ssb-v1,1.0,20,1,56,0.007270667003467679,738623488,0.3359375
cifar10,ssb-v1,1.0,20,1,57,0.007284292005351745,738623488,0.328125
cifar10,ssb-v1,1.0,20,1,58,0.0071046670054784045,738623488,0.3203125
cifar10,ssb-v1,1.0,20,1,59,0.007429624994983897,738623488,0.390625
cifar10,ssb-v1,1.0,20,1,60,0.007268417000886984,738623488,0.296875
cifar10,ssb-v1,1.0,20,1,61,0.007423875009408221,738623488,0.4140625
cifar10,ssb-v1,1.0,20,1,62,0.007311041001230478,738623488,0.34375
cifar10,ssb-v1,1.0,20,1,63,0.007406874996377155,738623488,0.3359375
cifar10,ssb-v1,1.0,20,1,64,0.007365333003690466,738623488,0.34375
cifar10,ssb-v1,1.0,20,1,65,0.007205083005828783,738623488,0.359375
cifar10,ssb-v1,1.0,20,1,66,0.007332166002015583,738623488,0.34375
cifar10,ssb-v1,1.0,20,1,67,0.007409665995510295,738623488,0.3515625
cifar10,ssb-v1,1.0,20,1,68,0.007331624990911223,738623488,0.390625
cifar10,ssb-v1,1.0,20,1,69,0.007273457988048904,738623488,0.3359375
cifar10,ssb-v1,1.0,20,1,70,0.007278917008079588,738623488,0.3671875
cifar10,ssb-v1,1.0,20,1,71,0.007302584010176361,738623488,0.359375
cifar10,ssb-v1,1.0,20,1,72,0.0073455829988233745,738623488,0.3359375
cifar10,ssb-v1,1.0,20,1,73,0.007200541003840044,738623488,0.328125
cifar10,ssb-v1,1.0,20,1,74,0.007360957999480888,738623488,0.359375
cifar10,ssb-v1,1.0,20,1,75,0.007227166002849117,738623488,0.4140625
cifar10,ssb-v1,1.0,20,1,76,0.007335792004596442,738623488,0.3671875
cifar10,ssb-v1,1.0,20,1,77,0.007933708009659313,738623488,0.34375
cifar10,ssb-v1,1.0,20,1,78,0.0074242919945390895,738623488,0.4296875
cifar10,ssb-v1,1.0,20,1,79,0.00733604199194815,738623488,0.25
cifar10,ssb-v1,1.0,20,1,80,0.007325875005335547,738623488,0.34375
cifar10,ssb-v1,1.0,20,1,81,0.007197874991106801,738623488,0.359375
cifar10,ssb-v1,1.0,20,1,82,0.007283583006937988,738623488,0.3828125
cifar10,ssb-v1,1.0,20,1,83,0.007388915997580625,738623488,0.4296875
cifar10,ssb-v1,1.0,20,1,84,0.007263709005201235,738623488,0.359375
cifar10,ssb-v1,1.0,20,1,85,0.007236541991005652,738623488,0.3515625
cifar10,ssb-v1,1.0,20,1,86,0.0072440829972038046,738623488,0.3984375
cifar10,ssb-v1,1.0,20,1,87,0.0071663749986328185,738623488,0.359375
cifar10,ssb-v1,1.0,20,1,88,0.0071783750026952475,738623488,0.484375
cifar10,ssb-v1,1.0,20,1,89,0.007412167004076764,738623488,0.3671875
cifar10,ssb-v1,1.0,20,1,90,0.007291957997949794,738623488,0.3984375
cifar10,ssb-v1,1.0,20,1,91,0.007433374994434416,738623488,0.34375
cifar10,ssb-v1,1.0,20,1,92,0.007315540991839953,738623488,0.4375
cifar10,ssb-v1,1.0,20,1,93,0.007345874997554347,738623488,0.3125
cifar10,ssb-v1,1.0,20,1,94,0.007332083012443036,738623488,0.390625
cifar10,ssb-v1,1.0,20,1,95,0.0073711250006454065,738623488,0.359375
cifar10,ssb-v1,1.0,20,1,96,0.0072539999964646995,738623488,0.390625
cifar10,ssb-v1,1.0,20,1,97,0.007205582995084114,738623488,0.4140625
cifar10,ssb-v1,1.0,20,1,98,0.007277957993210293,738623488,0.421875
cifar10,ssb-v1,1.0,20,1,99,0.007254249998368323,738623488,0.3359375
cifar10,ssb-v1,1.0,20,1,100,0.0072227080090669915,738623488,0.390625
cifar10,ssb-v1,1.0,20,1,101,0.007472208992112428,738623488,0.390625
cifar10,ssb-v1,1.0,20,1,102,0.007279375000507571,738623488,0.421875
cifar10,ssb-v1,1.0,20,1,103,0.007323207988520153,738623488,0.3984375
cifar10,ssb-v1,1.0,20,1,104,0.007458749998477288,738623488,0.3828125
cifar10,ssb-v1,1.0,20,1,105,0.007344417012063786,738623488,0.359375
cifar10,ssb-v1,1.0,20,1,106,0.00731100000848528,738623488,0.4375
cifar10,ssb-v1,1.0,20,1,107,0.007418499997584149,738623488,0.4453125
cifar10,ssb-v1,1.0,20,1,108,0.007249459013110027,738623488,0.375
cifar10,ssb-v1,1.0,20,1,109,0.007316749994060956,738623488,0.453125
cifar10,ssb-v1,1.0,20,1,110,0.0073227919929195195,738623488,0.5234375
cifar10,ssb-v1,1.0,20,1,111,0.007321791010326706,738623488,0.4453125
cifar10,ssb-v1,1.0,20,1,112,0.007376458001090214,738623488,0.4296875
cifar10,ssb-v1,1.0,20,1,113,0.007165333008742891,738623488,0.4765625
cifar10,ssb-v1,1.0,20,1,114,0.007354333996772766,738623488,0.4296875
cifar10,ssb-v1,1.0,20,1,115,0.007258583005750552,738623488,0.4296875
cifar10,ssb-v1,1.0,20,1,116,0.0074042500054929405,738623488,0.375
cifar10,ssb-v1,1.0,20,1,117,0.00725491699995473,738623488,0.375
cifar10,ssb-v1,1.0,20,1,118,0.0073407089948887005,738623488,0.3828125
cifar10,ssb-v1,1.0,20,1,119,0.007330458000069484,738623488,0.4375
cifar10,ssb-v1,1.0,20,1,120,0.007356207992415875,738623488,0.265625
cifar10,ssb-v1,1.0,20,1,121,0.00726054199913051,738623488,0.4296875
cifar10,ssb-v1,1.0,20,1,122,0.00732987500668969,738623488,0.3671875
cifar10,ssb-v1,1.0,20,1,123,0.0072551250050310045,738623488,0.3359375
cifar10,ssb-v1,1.0,20,1,124,0.007360833013080992,738639872,0.4296875
cifar10,ssb-v1,1.0,20,1,125,0.007331166998483241,738639872,0.421875
cifar10,ssb-v1,1.0,20,1,126,0.0073164579953299835,738639872,0.4921875
cifar10,ssb-v1,1.0,20,1,127,0.007227249996503815,738639872,0.4296875
cifar10,ssb-v1,1.0,20,1,128,0.007313334004720673,738639872,0.40625
cifar10,ssb-v1,1.0,20,1,129,0.007282625010702759,738639872,0.34375
cifar10,ssb-v1,1.0,20,1,130,0.007361875002970919,738639872,0.3984375
cifar10,ssb-v1,1.0,20,1,131,0.007313584006624296,738639872,0.375
cifar10,ssb-v1,1.0,20,1,132,0.007277374999830499,738639872,0.4375
cifar10,ssb-v1,1.0,20,1,133,0.007294208000530489,738639872,0.53125
cifar10,ssb-v1,1.0,20,1,134,0.007305874998564832,738639872,0.40625
cifar10,ssb-v1,1.0,20,1,135,0.00738370799808763,738639872,0.4140625
cifar10,ssb-v1,1.0,20,1,136,0.007355209003435448,738639872,0.3515625
cifar10,ssb-v1,1.0,20,1,137,0.007488999995985068,738639872,0.3984375
cifar10,ssb-v1,1.0,20,1,138,0.007371834013611078,738639872,0.34375
cifar10,ssb-v1,1.0,20,1,139,0.007214083001599647,738639872,0.4140625
cifar10,ssb-v1,1.0,20,1,140,0.007300083001609892,738639872,0.3671875
cifar10,ssb-v1,1.0,20,1,141,0.007243750005727634,738639872,0.359375
cifar10,ssb-v1,1.0,20,1,142,0.007204499997897074,738639872,0.4140625
cifar10,ssb-v1,1.0,20,1,143,0.007284665989573114,738639872,0.5
cifar10,ssb-v1,1.0,20,1,144,0.007302917001652531,738639872,0.34375
cifar10,ssb-v1,1.0,20,1,145,0.007284915991476737,738639872,0.3515625
cifar10,ssb-v1,1.0,20,1,146,0.0073191669944208115,738656256,0.2890625
cifar10,ssb-v1,1.0,20,1,147,0.007341250005993061,738656256,0.3671875
cifar10,ssb-v1,1.0,20,1,148,0.00738725000701379,738656256,0.359375
cifar10,ssb-v1,1.0,20,1,149,0.007413958999677561,738656256,0.359375
