run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
33a957c3bf53d5c4,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,2,1,0,0.04213220800738782,0.0682927499874495,476577792,0.1015625
33a957c3bf53d5c4,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,2,1,1,0.003515999997034669,0.005924917000811547,489979904,0.328125
33a957c3bf53d5c4,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,2,1,2,0.003371541970409453,0.005915208021178842,490766336,0.3046875
33a957c3bf53d5c4,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,2,1,3,0.0024042080040089786,0.0036082500009797513,491192320,0.3828125
33a957c3bf53d5c4,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,2,1,4,0.0021457920083776116,0.0032544999849051237,491208704,0.5
33a957c3bf53d5c4,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,2,1,5,0.0023327910457737744,0.003662124974653125,491241472,0.4453125
33a957c3bf53d5c4,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,2,1,6,0.0017428750288672745,0.0034779589623212814,491241472,0.5078125
33a957c3bf53d5c4,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,2,1,7,0.0018493329989723861,0.0034949579858221114,491323392,0.5
33a957c3bf53d5c4,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,2,1,8,0.001802207960281521,0.0032892500166781247,491814912,0.5078125
33a957c3bf53d5c4,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,2,1,9,0.0018633330473676324,0.003575499984435737,492240896,0.578125
33a957c3bf53d5c4,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,2,1,10,0.0018667500116862357,0.0032017090125009418,492240896,0.6484375
33a957c3bf53d5c4,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,2,1,11,0.002315416990313679,0.003218666010070592,492273664,0.578125
33a957c3bf53d5c4,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,2,1,12,0.0017700419994071126,0.0032861660001799464,492273664,0.5859375
33a957c3bf53d5c4,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,2,1,13,0.0018361249822191894,0.0032212919904850423,492290048,0.59375
33a957c3bf53d5c4,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,2,1,14,0.0017899159574881196,0.0032672500237822533,492290048,0.640625
33a957c3bf53d5c4,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,2,1,15,0.0018690410070121288,0.0032292079995386302,492306432,0.65625
33a957c3bf53d5c4,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,2,1,16,0.0018168329843319952,0.0034223750117234886,492306432,0.6796875
33a957c3bf53d5c4,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,2,1,17,0.0017736669979058206,0.003316667047329247,492322816,0.703125
33a957c3bf53d5c4,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,2,1,18,0.001841207966208458,0.003220584010705352,492322816,0.6953125
33a957c3bf53d5c4,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,2,1,19,0.001748708018567413,0.0032176250242628157,492322816,0.6484375
33a957c3bf53d5c4,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,2,1,20,0.0017832500161603093,0.0031745830201543868,492322816,0.6953125
33a957c3bf53d5c4,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,2,1,21,0.001899499970022589,0.0033031669445335865,492322816,0.65625
33a957c3bf53d5c4,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,2,1,22,0.0017669579829089344,0.003216959012206644,492322816,0.671875
33a957c3bf53d5c4,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,2,1,23,0.001787042012438178,0.003299500036519021,492322816,0.6953125
33a957c3bf53d5c4,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,2,1,24,0.001863708021119237,0.0032098329975269735,492322816,0.671875
33a957c3bf53d5c4,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,2,1,25,0.0017803750233724713,0.0031828329665586352,492322816,0.71875
33a957c3bf53d5c4,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,2,1,26,0.0017499170498922467,0.003280000004451722,492699648,0.71875
33a957c3bf53d5c4,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,2,1,27,0.0017387080006301403,0.003237582975998521,492699648,0.6953125
33a957c3bf53d5c4,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,2,1,28,0.0017899169470183551,0.0032246249611489475,492699648,0.7109375
33a957c3bf53d5c4,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,2,1,29,0.0017415410256944597,0.003291625005658716,492699648,0.734375
33a957c3bf53d5c4,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,2,1,30,0.0017717909649945796,0.0031984579982236028,492699648,0.6796875
33a957c3bf53d5c4,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,2,1,31,0.0018146249931305647,0.0031779169803485274,492699648,0.7421875
33a957c3bf53d5c4,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,2,1,32,0.0017691249959170818,0.003188083996064961,492699648,0.7265625
33a957c3bf53d5c4,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,2,1,33,0.0017893330077640712,0.0032660409924574196,492699648,0.7578125
33a957c3bf53d5c4,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,2,1,34,0.001785915985237807,0.0033629999961704016,492699648,0.7109375
33a957c3bf53d5c4,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,2,1,35,0.00183908297913149,0.003229041991289705,492716032,0.7421875
33a957c3bf53d5c4,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,2,1,36,0.0018239160417579114,0.003224082989618182,492716032,0.71875
33a957c3bf53d5c4,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,2,1,37,0.0017853329773060977,0.003226625034585595,492716032,0.7890625
33a957c3bf53d5c4,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,2,1,38,0.0017376249888911843,0.003192708012647927,492716032,0.7578125
33a957c3bf53d5c4,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,2,1,39,0.0017730410327203572,0.003199416969437152,492716032,0.78125
33a957c3bf53d5c4,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,2,1,40,0.0017281670006923378,0.003311334003228694,492716032,0.7578125
33a957c3bf53d5c4,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,2,1,41,0.001771791954524815,0.003226791974157095,492716032,0.7578125
33a957c3bf53d5c4,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,2,1,42,0.0017789159901440144,0.0032110839965753257,492716032,0.8125
33a957c3bf53d5c4,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,2,1,43,0.0017789590056054294,0.0032432919833809137,492716032,0.703125
33a957c3bf53d5c4,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,2,1,44,0.0017740000039339066,0.00329949997831136,492716032,0.8046875
33a957c3bf53d5c4,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,2,1,45,0.0017651660018600523,0.003224666987080127,492716032,0.734375
33a957c3bf53d5c4,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,2,1,46,0.0017259999876841903,0.0032320829923264682,492716032,0.71875
33a957c3bf53d5c4,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,2,1,47,0.0018445419846102595,0.0033560830052010715,492716032,0.71875
33a957c3bf53d5c4,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,2,1,48,0.001776917022652924,0.0031715420191176236,492716032,0.7421875
33a957c3bf53d5c4,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,2,1,49,0.0017372910515405238,0.0032101250253617764,492716032,0.7421875
33a957c3bf53d5c4,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,2,1,50,0.0017769580008462071,0.003249125031288713,492716032,0.78125
33a957c3bf53d5c4,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,2,1,51,0.0017886660061776638,0.0032904999679885805,492732416,0.75
33a957c3bf53d5c4,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,2,1,52,0.0017339999903924763,0.003238208999391645,492732416,0.765625
33a957c3bf53d5c4,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,2,1,53,0.0017607909976504743,0.003218166995793581,492748800,0.703125
33a957c3bf53d5c4,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,2,1,54,0.0018323750118725002,0.003279083000961691,492748800,0.7265625
33a957c3bf53d5c4,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,2,1,55,0.0018617080058902502,0.00325204199180007,492748800,0.78125
33a957c3bf53d5c4,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,2,1,56,0.0017729999963194132,0.0031874579726718366,492765184,0.7890625
33a957c3bf53d5c4,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,2,1,57,0.001773292024154216,0.0032145000295713544,492765184,0.7734375
33a957c3bf53d5c4,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,2,1,58,0.0017292920383624732,0.0032188339973799884,492765184,0.7109375
33a957c3bf53d5c4,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,2,1,59,0.0017908749869093299,0.003176041995175183,492765184,0.7734375
33a957c3bf53d5c4,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,2,1,60,0.0017479159869253635,0.003237582975998521,492765184,0.6640625
33a957c3bf53d5c4,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,2,1,61,0.0017792920116335154,0.0032956659561023116,492814336,0.796875
33a957c3bf53d5c4,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,2,1,62,0.00176995899528265,0.003247415996156633,492814336,0.7578125
33a957c3bf53d5c4,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,2,1,63,0.0017216249834746122,0.003294916998129338,492814336,0.7890625
33a957c3bf53d5c4,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,2,1,64,0.0017781669739633799,0.003205624991096556,492814336,0.7421875
33a957c3bf53d5c4,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,2,1,65,0.0017774580046534538,0.003236541000660509,492814336,0.6875
33a957c3bf53d5c4,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,2,1,66,0.0018502500024624169,0.0033036660170182586,492814336,0.7890625
33a957c3bf53d5c4,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,2,1,67,0.0017543339636176825,0.003228916961234063,492814336,0.71875
33a957c3bf53d5c4,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,2,1,68,0.0018062909948639572,0.003288333013188094,492814336,0.7734375
33a957c3bf53d5c4,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,2,1,69,0.0017887920257635415,0.0032376250019297004,492814336,0.7421875
33a957c3bf53d5c4,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,2,1,70,0.0017313749995082617,0.0032099999953061342,492830720,0.765625
33a957c3bf53d5c4,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,2,1,71,0.001839415985159576,0.0032318339799530804,492830720,0.8671875
33a957c3bf53d5c4,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,2,1,72,0.001774290984030813,0.0032143330317921937,492830720,0.8046875
33a957c3bf53d5c4,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,2,1,73,0.001780542021151632,0.0031890840036794543,492830720,0.796875
33a957c3bf53d5c4,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,2,1,74,0.0017577080288901925,0.0031623340328224003,492830720,0.734375
33a957c3bf53d5c4,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,2,1,75,0.0017384170205332339,0.003206374996807426,492830720,0.765625
33a957c3bf53d5c4,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,2,1,76,0.0017663330072537065,0.0031965840025804937,492830720,0.75
33a957c3bf53d5c4,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,2,1,77,0.001881374977529049,0.003170957963448018,492830720,0.75
33a957c3bf53d5c4,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,2,1,78,0.0019117920310236514,0.0032339590252377093,492830720,0.828125
33a957c3bf53d5c4,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,2,1,79,0.0018401670386083424,0.0032147919991984963,492830720,0.796875
33a957c3bf53d5c4,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,2,1,80,0.0017847080016508698,0.0032120830146595836,492830720,0.75
33a957c3bf53d5c4,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,2,1,81,0.0017854580073617399,0.0032161669805645943,492847104,0.7734375
33a957c3bf53d5c4,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,2,1,82,0.001738125050906092,0.0031878749723546207,492863488,0.78125
33a957c3bf53d5c4,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,2,1,83,0.0017256670398637652,0.003243250015657395,492863488,0.8203125
33a957c3bf53d5c4,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,2,1,84,0.0018339999951422215,0.003230542002711445,492863488,0.796875
33a957c3bf53d5c4,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,2,1,85,0.0017753749853000045,0.0032102499972097576,492863488,0.8125
33a957c3bf53d5c4,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,2,1,86,0.0017708750092424452,0.003244666033424437,492879872,0.8125
33a957c3bf53d5c4,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,2,1,87,0.001720291969832033,0.003274250018876046,492879872,0.828125
33a957c3bf53d5c4,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,2,1,88,0.0017947079613804817,0.0032196660176850855,492879872,0.796875
33a957c3bf53d5c4,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,2,1,89,0.0017244589980691671,0.0031631659949198365,492879872,0.7734375
33a957c3bf53d5c4,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,2,1,90,0.0017621670267544687,0.003192832984495908,492879872,0.8359375
33a957c3bf53d5c4,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,2,1,91,0.0017282910412177444,0.003313791996333748,492879872,0.796875
33a957c3bf53d5c4,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,2,1,92,0.0017740000039339066,0.003214749973267317,492879872,0.75
33a957c3bf53d5c4,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,2,1,93,0.0017803340451791883,0.003157957980874926,492879872,0.796875
33a957c3bf53d5c4,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,2,1,94,0.0017359579796902835,0.0032850000425241888,492879872,0.8203125
33a957c3bf53d5c4,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,2,1,95,0.0017520000110380352,0.003237333963625133,492879872,0.8203125
33a957c3bf53d5c4,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,2,1,96,0.001777249970473349,0.003172582946717739,492879872,0.796875
33a957c3bf53d5c4,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,2,1,97,0.0018391250050626695,0.0032220419961959124,492879872,0.7421875
33a957c3bf53d5c4,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,2,1,98,0.0018077080021612346,0.0032440830254927278,492879872,0.734375
33a957c3bf53d5c4,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,2,1,99,0.0017986249877139926,0.0031837080023251474,492879872,0.8046875
33a957c3bf53d5c4,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,2,1,100,0.0017009580042213202,0.003301165997982025,492879872,0.7890625
33a957c3bf53d5c4,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,2,1,101,0.0017632910166867077,0.00321124994661659,492879872,0.84375
33a957c3bf53d5c4,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,2,1,102,0.0017236669664271176,0.0032150829792954028,492879872,0.7265625
33a957c3bf53d5c4,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,2,1,103,0.0017811660072766244,0.003208833048120141,492879872,0.8359375
33a957c3bf53d5c4,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,2,1,104,0.0017684170161373913,0.0032772079575806856,492879872,0.7890625
33a957c3bf53d5c4,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,2,1,105,0.0017332920106127858,0.0032285419874824584,492879872,0.8515625
33a957c3bf53d5c4,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,2,1,106,0.001782334002200514,0.0031922920024953783,492879872,0.875
33a957c3bf53d5c4,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,2,1,107,0.0017378339543938637,0.0032903749961405993,492879872,0.8203125
33a957c3bf53d5c4,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,2,1,108,0.001840250042732805,0.0033432500204071403,492879872,0.8203125
33a957c3bf53d5c4,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,2,1,109,0.001782999956049025,0.003282290999777615,492879872,0.8203125
33a957c3bf53d5c4,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,2,1,110,0.0018037920235656202,0.003310500003863126,492879872,0.84375
33a957c3bf53d5c4,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,2,1,111,0.001759874983690679,0.0032515409984625876,492879872,0.7890625
33a957c3bf53d5c4,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,2,1,112,0.0018435830133967102,0.003353125008288771,492879872,0.8046875
33a957c3bf53d5c4,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,2,1,113,0.0018924580072052777,0.0035987920127809048,492879872,0.84375
33a957c3bf53d5c4,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,2,1,114,0.001904957985971123,0.0032701250165700912,492879872,0.8515625
33a957c3bf53d5c4,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,2,1,115,0.0020725840004161,0.0036183330230414867,492879872,0.7734375
33a957c3bf53d5c4,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,2,1,116,0.002197000023443252,0.003890249994583428,492879872,0.8125
33a957c3bf53d5c4,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,2,1,117,0.00219483399996534,0.004052541044075042,492879872,0.8203125
33a957c3bf53d5c4,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,2,1,118,0.002485874982085079,0.004413082962855697,492879872,0.8203125
33a957c3bf53d5c4,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,2,1,119,0.0021287910058163106,0.0038443749654106796,492879872,0.7265625
33a957c3bf53d5c4,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,2,1,120,0.002126417006365955,0.0036393339978531003,492879872,0.734375
33a957c3bf53d5c4,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,2,1,121,0.0017497920198366046,0.0033375000348314643,492879872,0.7578125
33a957c3bf53d5c4,fashion_mnist,dropout,cnn,protocol-v3,0.4,0,2,1,122,0.001793542003724724,0.003206833964213729,492879872,0.828125
