run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c1b10e6f92a06032,fashion_mnist,dropout,cnn,protocol-v3,1.0,0,5,1,0,0.03855058300541714,0.06994991697138175,475611136,0.0859375
c1b10e6f92a06032,fashion_mnist,dropout,cnn,protocol-v3,1.0,0,5,1,1,0.0022591659799218178,0.004214374988805503,489570304,0.203125
c1b10e6f92a06032,fashion_mnist,dropout,cnn,protocol-v3,1.0,0,5,1,2,0.002427250030450523,0.0045860420214012265,489570304,0.3046875
c1b10e6f92a06032,fashion_mnist,dropout,cnn,protocol-v3,1.0,0,5,1,3,0.0025973329902626574,0.00378324999473989,490373120,0.46875
c1b10e6f92a06032,fashion_mnist,dropout,cnn,protocol-v3,1.0,0,5,1,4,0.0022951250430196524,0.0033347909920848906,490815488,0.4375
c1b10e6f92a06032,fashion_mnist,dropout,cnn,protocol-v3,1.0,0,5,1,5,0.0017091670306399465,0.0037646249984391034,490815488,0.546875
c1b10e6f92a06032,fashion_mnist,dropout,cnn,protocol-v3,1.0,0,5,1,6,0.0017667500069364905,0.003293791029136628,490831872,0.5078125
c1b10e6f92a06032,fashion_mnist,dropout,cnn,protocol-v3,1.0,0,5,1,7,0.001653415965847671,0.0032616249518468976,490831872,0.65625
c1b10e6f92a06032,fashion_mnist,dropout,cnn,protocol-v3,1.0,0,5,1,8,0.0016908330144360662,0.0032766660442575812,490848256,0.6640625
c1b10e6f92a06032,fashion_mnist,dropout,cnn,protocol-v3,1.0,0,5,1,9,0.0016819160082377493,0.003270040964707732,490848256,0.6171875
c1b10e6f92a06032,fashion_mnist,dropout,cnn,protocol-v3,1.0,0,5,1,10,0.0017081249970942736,0.0031540420022793114,490864640,0.65625
c1b10e6f92a06032,fashion_mnist,dropout,cnn,protocol-v3,1.0,0,5,1,11,0.0016962910303846002,0.003202625026460737,490864640,0.6171875
c1b10e6f92a06032,fashion_mnist,dropout,cnn,protocol-v3,1.0,0,5,1,12,0.0017339999903924763,0.0032022090163081884,490881024,0.6328125
c1b10e6f92a06032,fashion_mnist,dropout,cnn,protocol-v3,1.0,0,5,1,13,0.0017071660258807242,0.0032439170172438025,490881024,0.7421875
c1b10e6f92a06032,fashion_mnist,dropout,cnn,protocol-v3,1.0,0,5,1,14,0.0017643750179558992,0.003230834030546248,490930176,0.7109375
c1b10e6f92a06032,fashion_mnist,dropout,cnn,protocol-v3,1.0,0,5,1,15,0.0017103339778259397,0.003211333998478949,490930176,0.71875
c1b10e6f92a06032,fashion_mnist,dropout,cnn,protocol-v3,1.0,0,5,1,16,0.0017032499890774488,0.0031860419549047947,490930176,0.6328125
c1b10e6f92a06032,fashion_mnist,dropout,cnn,protocol-v3,1.0,0,5,1,17,0.0017685419879853725,0.0032885419786907732,490930176,0.6796875
c1b10e6f92a06032,fashion_mnist,dropout,cnn,protocol-v3,1.0,0,5,1,18,0.001750791969243437,0.003281207988038659,490930176,0.6484375
