run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
864864f2c3ebccae,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,0,1,0.02512187499087304,0.03355612501036376,683245568,0.0078125,0,1,d6eaacbeeb16,d6eaacbeeb16
864864f2c3ebccae,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,1,2,0.0046102500054985285,0.00552512495778501,697958400,0.0234375,0,1,d6eaacbeeb16,d6eaacbeeb16
864864f2c3ebccae,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,2,3,0.0052368330070748925,0.005455916048958898,699596800,0.03125,0,1,d6eaacbeeb16,d6eaacbeeb16
864864f2c3ebccae,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,3,4,0.004193415981717408,0.0048530829371884465,701104128,0.0078125,0,1,d6eaacbeeb16,d6eaacbeeb16
864864f2c3ebccae,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,4,5,0.002997791045345366,0.003614500048570335,701104128,0.015625,0,1,d6eaacbeeb16,d6eaacbeeb16
864864f2c3ebccae,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,5,6,0.002757458947598934,0.0034839999862015247,701104128,0.0234375,0,1,d6eaacbeeb16,d6eaacbeeb16
864864f2c3ebccae,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,6,7,0.0026013340102508664,0.0034160830546170473,701104128,0.015625,0,1,d6eaacbeeb16,d6eaacbeeb16
864864f2c3ebccae,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,7,8,0.0026032080641016364,0.003378833062015474,701104128,0.0234375,0,1,d6eaacbeeb16,d6eaacbeeb16
864864f2c3ebccae,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,8,9,0.0026197918923571706,0.003478082944639027,701104128,0.015625,0,1,d6eaacbeeb16,d6eaacbeeb16
864864f2c3ebccae,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,9,10,0.0025988330598920584,0.0033740410581231117,701104128,0.0078125,0,1,d6eaacbeeb16,d6eaacbeeb16
864864f2c3ebccae,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,10,11,0.0026059579104185104,0.0033643749775364995,701104128,0.015625,0,1,d6eaacbeeb16,d6eaacbeeb16
864864f2c3ebccae,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,11,12,0.0026136660017073154,0.0033797499490901828,701104128,0.015625,0,1,d6eaacbeeb16,d6eaacbeeb16
864864f2c3ebccae,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,12,13,0.002594207995571196,0.003294416004791856,701104128,0.0390625,0,1,d6eaacbeeb16,d6eaacbeeb16
864864f2c3ebccae,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,13,14,0.0026359580224379897,0.003437125007621944,701104128,0.0546875,0,1,d6eaacbeeb16,d6eaacbeeb16
864864f2c3ebccae,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,14,15,0.0025968330446630716,0.0033692080760374665,701104128,0.046875,0,1,d6eaacbeeb16,d6eaacbeeb16
864864f2c3ebccae,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,15,16,0.0027293750317767262,0.003380457987077534,701104128,0.0078125,0,1,d6eaacbeeb16,d6eaacbeeb16
864864f2c3ebccae,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,16,17,0.0026054170448333025,0.0033725419780239463,701104128,0.0546875,0,1,d6eaacbeeb16,d6eaacbeeb16
864864f2c3ebccae,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,17,18,0.0025827919598668814,0.003353416919708252,701104128,0.0390625,0,1,d6eaacbeeb16,d6eaacbeeb16
864864f2c3ebccae,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,18,19,0.002585124922916293,0.003432750003412366,701104128,0.0546875,0,1,d6eaacbeeb16,d6eaacbeeb16
864864f2c3ebccae,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,19,20,0.00259462499525398,0.0033695829333737493,701104128,0.0234375,0,1,d6eaacbeeb16,d6eaacbeeb16
864864f2c3ebccae,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,20,21,0.0025512499269098043,0.0033586669014766812,701104128,0.0390625,0,1,d6eaacbeeb16,d6eaacbeeb16
864864f2c3ebccae,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,21,22,0.0025983330560848117,0.0033543340396136045,701104128,0.0546875,0,1,d6eaacbeeb16,d6eaacbeeb16
864864f2c3ebccae,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,22,23,0.0025939999613910913,0.0034231669269502163,701104128,0.0703125,0,1,d6eaacbeeb16,d6eaacbeeb16
864864f2c3ebccae,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,23,24,0.0026080829557031393,0.003363250056281686,701104128,0.0390625,0,1,d6eaacbeeb16,d6eaacbeeb16
864864f2c3ebccae,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,24,25,0.0026131659979000688,0.0034268340095877647,701104128,0.0546875,0,1,d6eaacbeeb16,d6eaacbeeb16
864864f2c3ebccae,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,25,26,0.0026131250197067857,0.003556916955858469,701104128,0.078125,0,1,d6eaacbeeb16,d6eaacbeeb16
864864f2c3ebccae,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,26,27,0.0025407919893041253,0.0033882909920066595,701104128,0.046875,0,1,d6eaacbeeb16,d6eaacbeeb16
864864f2c3ebccae,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,1,1,27,28,0.0026170420460402966,0.0033318749628961086,701104128,0.0234375,0,1,d6eaacbeeb16,d6eaacbeeb16
