run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5fbe9319d37979d2,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,2,1,0,0.05074149998836219,0.039668874989729375,479559680,0.1015625
5fbe9319d37979d2,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,2,1,1,0.0014434169861488044,0.020225042011588812,496975872,0.1484375
5fbe9319d37979d2,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,2,1,2,0.0014360000495798886,0.012334707949776202,500482048,0.1328125
5fbe9319d37979d2,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,2,1,3,0.0009202079963870347,0.01327708299504593,503644160,0.203125
5fbe9319d37979d2,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,2,1,4,0.0010889169643633068,0.011492166959214956,507101184,0.1953125
5fbe9319d37979d2,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,2,1,5,0.0009265419794246554,0.007455874991137534,509263872,0.3046875
5fbe9319d37979d2,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,2,1,6,0.000639959005638957,0.011116999958176166,511754240,0.28125
5fbe9319d37979d2,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,2,1,7,0.0006112910341471434,0.011844915978144854,515080192,0.4765625
5fbe9319d37979d2,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,2,1,8,0.0006337080267257988,0.016436334000900388,519307264,0.375
5fbe9319d37979d2,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,2,1,9,0.0010245000012218952,0.009650374995544553,520929280,0.4453125
5fbe9319d37979d2,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,2,1,10,0.0006125419749878347,0.007299291028175503,522584064,0.484375
5fbe9319d37979d2,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,2,1,11,0.0006257499917410314,0.00689379102550447,524484608,0.484375
5fbe9319d37979d2,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,2,1,12,0.0006182919605635107,0.007016333984211087,525959168,0.4765625
5fbe9319d37979d2,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,2,1,13,0.0006310829776339233,0.007221290958113968,527532032,0.4375
5fbe9319d37979d2,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,2,1,14,0.0006138329626992345,0.0022224580170586705,527646720,0.609375
5fbe9319d37979d2,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,2,1,15,0.0005849999724887311,0.007187541981693357,528957440,0.5390625
5fbe9319d37979d2,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,2,1,16,0.0006110829999670386,0.002220374997705221,529317888,0.4296875
5fbe9319d37979d2,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,2,1,17,0.0006227089907042682,0.0022024160134606063,529661952,0.5546875
5fbe9319d37979d2,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,2,1,18,0.0006227080011740327,0.006864957977086306,530890752,0.609375
5fbe9319d37979d2,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,2,1,19,0.0006113750278018415,0.0022567909909412265,531283968,0.546875
5fbe9319d37979d2,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,2,1,20,0.0006335410289466381,0.002449916966725141,531611648,0.53125
5fbe9319d37979d2,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,2,1,21,0.000616417033597827,0.0024908329942263663,531611648,0.578125
5fbe9319d37979d2,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,2,1,22,0.0006034590187482536,0.0024378750240430236,531611648,0.578125
5fbe9319d37979d2,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,2,1,23,0.0006072919932194054,0.005486167035996914,532217856,0.5859375
5fbe9319d37979d2,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,2,1,24,0.0005988340126350522,0.006875457998830825,533463040,0.5390625
5fbe9319d37979d2,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,2,1,25,0.0005937909591011703,0.0020778750185854733,533807104,0.515625
5fbe9319d37979d2,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,2,1,26,0.0006063340115360916,0.002209208032581955,534069248,0.5
5fbe9319d37979d2,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,2,1,27,0.0006024999893270433,0.006941124971490353,535461888,0.421875
5fbe9319d37979d2,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,2,1,28,0.0006184589583426714,0.0021606250084005296,535805952,0.5234375
5fbe9319d37979d2,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,2,1,29,0.0006217079935595393,0.007759833009913564,536936448,0.5546875
5fbe9319d37979d2,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,2,1,30,0.0005815000040456653,0.0021318329963833094,537690112,0.5546875
5fbe9319d37979d2,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,2,1,31,0.0006342499982565641,0.0023439580108970404,537690112,0.609375
5fbe9319d37979d2,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,2,1,32,0.0006054170080460608,0.0022960000205785036,537739264,0.6328125
5fbe9319d37979d2,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,2,1,33,0.0006336670485325158,0.002268583048135042,537853952,0.53125
5fbe9319d37979d2,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,2,1,34,0.0006249169819056988,0.002372874994762242,537853952,0.390625
5fbe9319d37979d2,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,2,1,35,0.0005928329774178565,0.007911833003163338,538836992,0.3359375
5fbe9319d37979d2,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,2,1,36,0.000605583016294986,0.005713915976230055,539525120,0.359375
5fbe9319d37979d2,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,2,1,37,0.0006021250155754387,0.0020883330143988132,539607040,0.328125
5fbe9319d37979d2,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,16,2,1,38,0.0006517919828183949,0.011609582987148315,541868032,0.3828125
