run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
0be3432d21a87297,cifar10,pruning,mlp,protocol-v6,1.0,0,0,5,1,0,1,0.030320624937303364,0.03177629201672971,705642496,0.0625,0,0,,
0be3432d21a87297,cifar10,pruning,mlp,protocol-v6,1.0,0,0,5,1,1,2,0.0029735410353168845,0.00280904199462384,721829888,0.2109375,0,0,,
0be3432d21a87297,cifar10,pruning,mlp,protocol-v6,1.0,0,0,5,1,2,3,0.0014526250306516886,0.002024875022470951,721862656,0.1875,0,0,,
0be3432d21a87297,cifar10,pruning,mlp,protocol-v6,1.0,0,0,5,1,3,4,0.001453625038266182,0.001720417058095336,721862656,0.1328125,0,0,,
0be3432d21a87297,cifar10,pruning,mlp,protocol-v6,1.0,0,0,5,1,4,5,0.0014444589614868164,0.001665624906308949,723468288,0.1171875,0,0,,
0be3432d21a87297,cifar10,pruning,mlp,protocol-v6,1.0,0,0,5,1,5,6,0.0014558749971911311,0.001662749913521111,724959232,0.1484375,0,0,,
0be3432d21a87297,cifar10,pruning,mlp,protocol-v6,1.0,0,0,5,1,6,7,0.001375041902065277,0.0015559169696643949,724959232,0.21875,0,0,,
0be3432d21a87297,cifar10,pruning,mlp,protocol-v6,1.0,0,0,5,1,7,8,0.0014280410250648856,0.0015737500507384539,724959232,0.1953125,0,0,,
0be3432d21a87297,cifar10,pruning,mlp,protocol-v6,1.0,0,0,5,1,8,9,0.0013959580101072788,0.0015953750116750598,724959232,0.21875,0,0,,
0be3432d21a87297,cifar10,pruning,mlp,protocol-v6,1.0,0,0,5,1,9,10,0.0018790409667417407,0.0016084579983726144,724959232,0.2421875,0,0,,
0be3432d21a87297,cifar10,pruning,mlp,protocol-v6,1.0,0,0,5,1,10,11,0.0014423750108107924,0.0015172919956967235,724975616,0.2890625,0,0,,
0be3432d21a87297,cifar10,pruning,mlp,protocol-v6,1.0,0,0,5,1,11,12,0.0014165419852361083,0.0016564999241381884,724975616,0.2578125,0,0,,
0be3432d21a87297,cifar10,pruning,mlp,protocol-v6,1.0,0,0,5,1,12,13,0.0013719579437747598,0.001647832919843495,724992000,0.2578125,0,0,,
0be3432d21a87297,cifar10,pruning,mlp,protocol-v6,1.0,0,0,5,1,13,14,0.0014347919495776296,0.0015863749431446195,724992000,0.2265625,0,0,,
0be3432d21a87297,cifar10,pruning,mlp,protocol-v6,1.0,0,0,5,1,14,15,0.0014324580552056432,0.0016096660401672125,726564864,0.2265625,0,0,,
0be3432d21a87297,cifar10,pruning,mlp,protocol-v6,1.0,0,0,5,1,15,16,0.0013770420337095857,0.0016639590030536056,726564864,0.2421875,0,0,,
0be3432d21a87297,cifar10,pruning,mlp,protocol-v6,1.0,0,0,5,1,16,17,0.0014897079672664404,0.0016491669230163097,726564864,0.265625,0,0,,
0be3432d21a87297,cifar10,pruning,mlp,protocol-v6,1.0,0,0,5,1,17,18,0.001410250086337328,0.001560624921694398,726564864,0.3046875,0,0,,
0be3432d21a87297,cifar10,pruning,mlp,protocol-v6,1.0,0,0,5,1,18,19,0.0013623329577967525,0.0015147080412134528,726564864,0.2578125,0,0,,
0be3432d21a87297,cifar10,pruning,mlp,protocol-v6,1.0,0,0,5,1,19,20,0.0014257499715313315,0.0015710840234532952,726581248,0.359375,0,0,,
0be3432d21a87297,cifar10,pruning,mlp,protocol-v6,1.0,0,0,5,1,20,21,0.0014114170335233212,0.0015283329412341118,726614016,0.2109375,0,0,,
0be3432d21a87297,cifar10,pruning,mlp,protocol-v6,1.0,0,0,5,1,21,22,0.0014800000935792923,0.001629374921321869,726614016,0.2734375,0,0,,
0be3432d21a87297,cifar10,pruning,mlp,protocol-v6,1.0,0,0,5,1,22,23,0.001381958951242268,0.0016350829973816872,726614016,0.296875,0,0,,
0be3432d21a87297,cifar10,pruning,mlp,protocol-v6,1.0,0,0,5,1,23,24,0.0014856250490993261,0.0016245830338448286,726630400,0.2734375,0,0,,
0be3432d21a87297,cifar10,pruning,mlp,protocol-v6,1.0,0,0,5,1,24,25,0.001476083998568356,0.0015382079873234034,726630400,0.2890625,0,0,,
0be3432d21a87297,cifar10,pruning,mlp,protocol-v6,1.0,0,0,5,1,25,26,0.0014527500607073307,0.0017233329126611352,726630400,0.296875,0,0,,
0be3432d21a87297,cifar10,pruning,mlp,protocol-v6,1.0,0,0,5,1,26,27,0.001437750062905252,0.0016738340491428971,726630400,0.265625,0,0,,
0be3432d21a87297,cifar10,pruning,mlp,protocol-v6,1.0,0,0,5,1,27,28,0.001414499944075942,0.0016766670159995556,726630400,0.21875,0,0,,
0be3432d21a87297,cifar10,pruning,mlp,protocol-v6,1.0,0,0,5,1,28,29,0.0014118748949840665,0.0016292500076815486,726630400,0.3828125,0,0,,
0be3432d21a87297,cifar10,pruning,mlp,protocol-v6,1.0,0,0,5,1,29,30,0.0014320409391075373,0.001565124955959618,727908352,0.265625,0,0,,
0be3432d21a87297,cifar10,pruning,mlp,protocol-v6,1.0,0,0,5,1,30,31,0.0014709170209243894,0.001646209042519331,729481216,0.2421875,0,0,,
0be3432d21a87297,cifar10,pruning,mlp,protocol-v6,1.0,0,0,5,1,31,32,0.0014789579436182976,0.0016449170652776957,729481216,0.328125,0,0,,
0be3432d21a87297,cifar10,pruning,mlp,protocol-v6,1.0,0,0,5,1,32,33,0.0014895000495016575,0.0016412080731242895,729481216,0.3203125,0,0,,
0be3432d21a87297,cifar10,pruning,mlp,protocol-v6,1.0,0,0,5,1,33,34,0.001501791994087398,0.001629916951060295,729481216,0.2890625,0,0,,
0be3432d21a87297,cifar10,pruning,mlp,protocol-v6,1.0,0,0,5,1,34,35,0.001470667077228427,0.0016481670318171382,729481216,0.375,0,0,,
0be3432d21a87297,cifar10,pruning,mlp,protocol-v6,1.0,0,0,5,1,35,36,0.0013742090668529272,0.0015960409073159099,729481216,0.34375,0,0,,
0be3432d21a87297,cifar10,pruning,mlp,protocol-v6,1.0,0,0,5,1,36,37,0.0013615419156849384,0.0015214169397950172,729481216,0.2890625,0,0,,
0be3432d21a87297,cifar10,pruning,mlp,protocol-v6,1.0,0,0,5,1,37,38,0.0014295829460024834,0.0016344999894499779,729481216,0.421875,0,0,,
0be3432d21a87297,cifar10,pruning,mlp,protocol-v6,1.0,0,0,5,1,38,39,0.0014290839899331331,0.0016525828978046775,729481216,0.3984375,0,0,,
0be3432d21a87297,cifar10,pruning,mlp,protocol-v6,1.0,0,0,5,1,39,40,0.0014275000430643559,0.0016579580260440707,729497600,0.34375,0,0,,
0be3432d21a87297,cifar10,pruning,mlp,protocol-v6,1.0,0,0,5,1,40,41,0.0014722499763593078,0.0016670000040903687,729497600,0.3125,0,0,,
0be3432d21a87297,cifar10,pruning,mlp,protocol-v6,1.0,0,0,5,1,41,42,0.0014275420689955354,0.0016495840391144156,729497600,0.296875,0,0,,
0be3432d21a87297,cifar10,pruning,mlp,protocol-v6,1.0,0,0,5,1,42,43,0.0013837500009685755,0.0015439590206369758,729497600,0.2734375,0,0,,
0be3432d21a87297,cifar10,pruning,mlp,protocol-v6,1.0,0,0,5,1,43,44,0.0014065409777686,0.0015927080530673265,729497600,0.3359375,0,0,,
0be3432d21a87297,cifar10,pruning,mlp,protocol-v6,1.0,0,0,5,1,44,45,0.001407708041369915,0.0014854170149192214,729497600,0.3359375,0,0,,
0be3432d21a87297,cifar10,pruning,mlp,protocol-v6,1.0,0,0,5,1,45,46,0.001461624982766807,0.0016382919857278466,729497600,0.359375,0,0,,
0be3432d21a87297,cifar10,pruning,mlp,protocol-v6,1.0,0,0,5,1,46,47,0.0013818329898640513,0.001522416016086936,729497600,0.3515625,0,0,,
0be3432d21a87297,cifar10,pruning,mlp,protocol-v6,1.0,0,0,5,1,47,48,0.0013775830157101154,0.0016360830049961805,729497600,0.296875,0,0,,
0be3432d21a87297,cifar10,pruning,mlp,protocol-v6,1.0,0,0,5,1,48,49,0.0013645000290125608,0.0016073330771178007,729497600,0.3515625,0,0,,
0be3432d21a87297,cifar10,pruning,mlp,protocol-v6,1.0,0,0,5,1,49,50,0.001478667021729052,0.00163929199334234,729497600,0.375,0,0,,
0be3432d21a87297,cifar10,pruning,mlp,protocol-v6,1.0,0,0,5,1,50,51,0.0013559170765802264,0.0016298330156132579,729497600,0.3671875,0,0,,
