run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ef0f5279b35633c9,cifar10,ssb-v3,cnn,protocol-v3,0.6,0,2,1,0,0.09914283297257498,0.06196304195327684,717389824,0.0859375
ef0f5279b35633c9,cifar10,ssb-v3,cnn,protocol-v3,0.6,0,2,1,1,0.017201625043526292,0.03163779096212238,745144320,0.1171875
ef0f5279b35633c9,cifar10,ssb-v3,cnn,protocol-v3,0.6,0,2,1,2,0.014800292032305151,0.0277587499585934,751828992,0.1953125
ef0f5279b35633c9,cifar10,ssb-v3,cnn,protocol-v3,0.6,0,2,1,3,0.012308667006436735,0.022884749982040375,757841920,0.125
ef0f5279b35633c9,cifar10,ssb-v3,cnn,protocol-v3,0.6,0,2,1,4,0.012440708000212908,0.02276287495624274,762118144,0.0625
ef0f5279b35633c9,cifar10,ssb-v3,cnn,protocol-v3,0.6,0,2,1,5,0.013702583033591509,0.028168875025585294,769916928,0.09375
ef0f5279b35633c9,cifar10,ssb-v3,cnn,protocol-v3,0.6,0,2,1,6,0.009999250003602356,0.018420000036712736,772210688,0.0390625
ef0f5279b35633c9,cifar10,ssb-v3,cnn,protocol-v3,0.6,0,2,1,7,0.014408625022042543,0.028108667000196874,779091968,0.1484375
ef0f5279b35633c9,cifar10,ssb-v3,cnn,protocol-v3,0.6,0,2,1,8,0.012115083984099329,0.022828459041193128,784072704,0.0859375
ef0f5279b35633c9,cifar10,ssb-v3,cnn,protocol-v3,0.6,0,2,1,9,0.01228999998420477,0.02285487501649186,787611648,0.0859375
ef0f5279b35633c9,cifar10,ssb-v3,cnn,protocol-v3,0.6,0,2,1,10,0.011722291994374245,0.022436833009123802,791543808,0.1328125
ef0f5279b35633c9,cifar10,ssb-v3,cnn,protocol-v3,0.6,0,2,1,11,0.011577874945942312,0.022800999984610826,795820032,0.1484375
ef0f5279b35633c9,cifar10,ssb-v3,cnn,protocol-v3,0.6,0,2,1,12,0.010474707989487797,0.018232624977827072,797687808,0.171875
ef0f5279b35633c9,cifar10,ssb-v3,cnn,protocol-v3,0.6,0,2,1,13,0.012781750003341585,0.022944332973565906,802439168,0.140625
ef0f5279b35633c9,cifar10,ssb-v3,cnn,protocol-v3,0.6,0,2,1,14,0.009468375006690621,0.01845479098847136,803733504,0.15625
ef0f5279b35633c9,cifar10,ssb-v3,cnn,protocol-v3,0.6,0,2,1,15,0.009984124975744635,0.01823470799718052,806010880,0.140625
ef0f5279b35633c9,cifar10,ssb-v3,cnn,protocol-v3,0.6,0,2,1,16,0.011846499983221292,0.022821333026513457,810369024,0.1640625
ef0f5279b35633c9,cifar10,ssb-v3,cnn,protocol-v3,0.6,0,2,1,17,0.014370125019922853,0.02768950001336634,816496640,0.125
ef0f5279b35633c9,cifar10,ssb-v3,cnn,protocol-v3,0.6,0,2,1,18,0.011518958024680614,0.022689124976750463,820510720,0.140625
ef0f5279b35633c9,cifar10,ssb-v3,cnn,protocol-v3,0.6,0,2,1,19,0.007310040993615985,0.01361016696318984,820707328,0.1640625
ef0f5279b35633c9,cifar10,ssb-v3,cnn,protocol-v3,0.6,0,2,1,20,0.010666124988347292,0.018953417020384222,823607296,0.09375
ef0f5279b35633c9,cifar10,ssb-v3,cnn,protocol-v3,0.6,0,2,1,21,0.01127183297649026,0.023232834006194025,828833792,0.1875
ef0f5279b35633c9,cifar10,ssb-v3,cnn,protocol-v3,0.6,0,2,1,22,0.011083124962169677,0.02293799998005852,834355200,0.171875
ef0f5279b35633c9,cifar10,ssb-v3,cnn,protocol-v3,0.6,0,2,1,23,0.009848249959759414,0.018274957954417914,837173248,0.2421875
ef0f5279b35633c9,cifar10,ssb-v3,cnn,protocol-v3,0.6,0,2,1,24,0.010986249952111393,0.0231752090039663,840368128,0.203125
ef0f5279b35633c9,cifar10,ssb-v3,cnn,protocol-v3,0.6,0,2,1,25,0.011447834025602788,0.022779333987273276,844087296,0.1484375
ef0f5279b35633c9,cifar10,ssb-v3,cnn,protocol-v3,0.6,0,2,1,26,0.00986454199301079,0.01953829196281731,846381056,0.1953125
ef0f5279b35633c9,cifar10,ssb-v3,cnn,protocol-v3,0.6,0,2,1,27,0.01146137499017641,0.023335917037911713,851787776,0.1796875
ef0f5279b35633c9,cifar10,ssb-v3,cnn,protocol-v3,0.6,0,2,1,28,0.011275291966740042,0.022879290976561606,855343104,0.25
ef0f5279b35633c9,cifar10,ssb-v3,cnn,protocol-v3,0.6,0,2,1,29,0.0092237499775365,0.018460041959770024,858128384,0.2265625
ef0f5279b35633c9,cifar10,ssb-v3,cnn,protocol-v3,0.6,0,2,1,30,0.011286999972071499,0.02278625004692003,862879744,0.171875
ef0f5279b35633c9,cifar10,ssb-v3,cnn,protocol-v3,0.6,0,2,1,31,0.009230833034962416,0.018169832997955382,865632256,0.1484375
ef0f5279b35633c9,cifar10,ssb-v3,cnn,protocol-v3,0.6,0,2,1,32,0.011555582983419299,0.02278912498150021,868892672,0.171875
ef0f5279b35633c9,cifar10,ssb-v3,cnn,protocol-v3,0.6,0,2,1,33,0.009466957999393344,0.018483666004613042,870957056,0.140625
ef0f5279b35633c9,cifar10,ssb-v3,cnn,protocol-v3,0.6,0,2,1,34,0.010288958030287176,0.01836408395320177,873742336,0.171875
ef0f5279b35633c9,cifar10,ssb-v3,cnn,protocol-v3,0.6,0,2,1,35,0.009448500000871718,0.01824216597015038,875626496,0.1328125
ef0f5279b35633c9,cifar10,ssb-v3,cnn,protocol-v3,0.6,0,2,1,36,0.010320125031284988,0.022874374990351498,878804992,0.171875
ef0f5279b35633c9,cifar10,ssb-v3,cnn,protocol-v3,0.6,0,2,1,37,0.010232917033135891,0.018648541998118162,880836608,0.1328125
ef0f5279b35633c9,cifar10,ssb-v3,cnn,protocol-v3,0.6,0,2,1,38,0.007677291985601187,0.013585416018031538,881098752,0.1875
ef0f5279b35633c9,cifar10,ssb-v3,cnn,protocol-v3,0.6,0,2,1,39,0.012282624957151711,0.023709582979790866,886030336,0.3203125
ef0f5279b35633c9,cifar10,ssb-v3,cnn,protocol-v3,0.6,0,2,1,40,0.01256233302410692,0.022724958951584995,889208832,0.3125
ef0f5279b35633c9,cifar10,ssb-v3,cnn,protocol-v3,0.6,0,2,1,41,0.008043749956414104,0.013570375042036176,889323520,0.1796875
ef0f5279b35633c9,cifar10,ssb-v3,cnn,protocol-v3,0.6,0,2,1,42,0.010563832998741418,0.01878729194868356,891158528,0.1328125
ef0f5279b35633c9,cifar10,ssb-v3,cnn,protocol-v3,0.6,0,2,1,43,0.0073680420173332095,0.013570416951552033,892665856,0.25
ef0f5279b35633c9,cifar10,ssb-v3,cnn,protocol-v3,0.6,0,2,1,44,0.012699374987278134,0.022755582991521806,896532480,0.140625
ef0f5279b35633c9,cifar10,ssb-v3,cnn,protocol-v3,0.6,0,2,1,45,0.007595917035359889,0.013824415975250304,897286144,0.2265625
ef0f5279b35633c9,cifar10,ssb-v3,cnn,protocol-v3,0.6,0,2,1,46,0.010005209012888372,0.018426792055834085,899399680,0.2734375
ef0f5279b35633c9,cifar10,ssb-v3,cnn,protocol-v3,0.6,0,2,1,47,0.009876167052425444,0.018358791945502162,900857856,0.296875
ef0f5279b35633c9,cifar10,ssb-v3,cnn,protocol-v3,0.6,0,2,1,48,0.00961012503830716,0.0186076249810867,902430720,0.2578125
ef0f5279b35633c9,cifar10,ssb-v3,cnn,protocol-v3,0.6,0,2,1,49,0.009521084022708237,0.01869566598907113,903856128,0.25
ef0f5279b35633c9,cifar10,ssb-v3,cnn,protocol-v3,0.6,0,2,1,50,0.011327165993861854,0.055103834019973874,908165120,0.2265625
ef0f5279b35633c9,cifar10,ssb-v3,cnn,protocol-v3,0.6,0,2,1,51,0.013831374992150813,0.03153704199939966,912261120,0.2265625
ef0f5279b35633c9,cifar10,ssb-v3,cnn,protocol-v3,0.6,0,2,1,52,0.012052750040311366,0.024570084002334625,915079168,0.265625
ef0f5279b35633c9,cifar10,ssb-v3,cnn,protocol-v3,0.6,0,2,1,53,0.01253987499512732,0.024173667014110833,916799488,0.1640625
ef0f5279b35633c9,cifar10,ssb-v3,cnn,protocol-v3,0.6,0,2,1,54,0.010574166022706777,0.02166862500598654,919322624,0.1953125
ef0f5279b35633c9,cifar10,ssb-v3,cnn,protocol-v3,0.6,0,2,1,55,0.007490833988413215,0.013824832974933088,920485888,0.296875
ef0f5279b35633c9,cifar10,ssb-v3,cnn,protocol-v3,0.6,0,2,1,56,0.012656582985073328,0.022865291975904256,923303936,0.203125
ef0f5279b35633c9,cifar10,ssb-v3,cnn,protocol-v3,0.6,0,2,1,57,0.014506416977383196,0.028104875003919005,928399360,0.234375
ef0f5279b35633c9,cifar10,ssb-v3,cnn,protocol-v3,0.6,0,2,1,58,0.007905542035587132,0.013609916029963642,929923072,0.1875
ef0f5279b35633c9,cifar10,ssb-v3,cnn,protocol-v3,0.6,0,2,1,59,0.010373166995123029,0.019192999985534698,931725312,0.2109375
ef0f5279b35633c9,cifar10,ssb-v3,cnn,protocol-v3,0.6,0,2,1,60,0.007754124992061406,0.013553125027101487,933216256,0.21875
ef0f5279b35633c9,cifar10,ssb-v3,cnn,protocol-v3,0.6,0,2,1,61,0.007275333045981824,0.013595833966974169,933593088,0.15625
ef0f5279b35633c9,cifar10,ssb-v3,cnn,protocol-v3,0.6,0,2,1,62,0.007267500041052699,0.013535666977986693,933838848,0.171875
ef0f5279b35633c9,cifar10,ssb-v3,cnn,protocol-v3,0.6,0,2,1,63,0.009367415972519666,0.019303665962070227,934969344,0.28125
ef0f5279b35633c9,cifar10,ssb-v3,cnn,protocol-v3,0.6,0,2,1,64,0.007324750011321157,0.013573792006354779,935559168,0.1953125
ef0f5279b35633c9,cifar10,ssb-v3,cnn,protocol-v3,0.6,0,2,1,65,0.007267500041052699,0.013577750010881573,935985152,0.2109375
