dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,1.0,13,1,0,0.031064083013916388,707248128,0.078125
svhn,dropout,1.0,13,1,1,0.0026732079859357327,722731008,0.203125
svhn,dropout,1.0,13,1,2,0.0015677920018788427,724402176,0.1953125
svhn,dropout,1.0,13,1,3,0.0015953330148477107,725942272,0.109375
svhn,dropout,1.0,13,1,4,0.0015895410033408552,725942272,0.203125
svhn,dropout,1.0,13,1,5,0.0015784589922986925,725942272,0.203125
svhn,dropout,1.0,13,1,6,0.0015612499846611172,725942272,0.1953125
svhn,dropout,1.0,13,1,7,0.0014672079996671528,725942272,0.203125
svhn,dropout,1.0,13,1,8,0.001597333000972867,725942272,0.234375
svhn,dropout,1.0,13,1,9,0.0015922080201562494,725942272,0.171875
svhn,dropout,1.0,13,1,10,0.0014910830068401992,725942272,0.140625
svhn,dropout,1.0,13,1,11,0.001605666009709239,725958656,0.1796875
svhn,dropout,1.0,13,1,12,0.0015228329866658896,725958656,0.1484375
svhn,dropout,1.0,13,1,13,0.0014827919949311763,725958656,0.140625
svhn,dropout,1.0,13,1,14,0.0015910000074654818,727547904,0.2265625
svhn,dropout,1.0,13,1,15,0.0014704170171171427,727547904,0.203125
svhn,dropout,1.0,13,1,16,0.0014710419927723706,727547904,0.1875
svhn,dropout,1.0,13,1,17,0.001499625010183081,727547904,0.171875
svhn,dropout,1.0,13,1,18,0.00147033401299268,727547904,0.1796875
svhn,dropout,1.0,13,1,19,0.0015703749959357083,727564288,0.1640625
svhn,dropout,1.0,13,1,20,0.0015785839932505041,727564288,0.25
svhn,dropout,1.0,13,1,21,0.0015669580025132746,727564288,0.1953125
svhn,dropout,1.0,13,1,22,0.0014469999878201634,727564288,0.109375
svhn,dropout,1.0,13,1,23,0.0015012089861556888,727564288,0.1484375
svhn,dropout,1.0,13,1,24,0.0014600419963244349,727564288,0.171875
svhn,dropout,1.0,13,1,25,0.0015665000246372074,727564288,0.203125
svhn,dropout,1.0,13,1,26,0.0015607910172548145,727580672,0.15625
svhn,dropout,1.0,13,1,27,0.0014666669885627925,727580672,0.1953125
svhn,dropout,1.0,13,1,28,0.0014979999978095293,727580672,0.203125
svhn,dropout,1.0,13,1,29,0.001580999989528209,727580672,0.2109375
svhn,dropout,1.0,13,1,30,0.001560417003929615,727580672,0.171875
svhn,dropout,1.0,13,1,31,0.0015537500148639083,727580672,0.1796875
svhn,dropout,1.0,13,1,32,0.0015632089925929904,727580672,0.1953125
svhn,dropout,1.0,13,1,33,0.0014728330133948475,727580672,0.1640625
svhn,dropout,1.0,13,1,34,0.001461542007746175,727580672,0.21875
svhn,dropout,1.0,13,1,35,0.0015677080082241446,727580672,0.1796875
svhn,dropout,1.0,13,1,36,0.0015629580011591315,727580672,0.1875
svhn,dropout,1.0,13,1,37,0.0015732090105302632,727580672,0.2109375
svhn,dropout,1.0,13,1,38,0.0014418750070035458,727580672,0.1875
svhn,dropout,1.0,13,1,39,0.0015067920030560344,727580672,0.1640625
svhn,dropout,1.0,13,1,40,0.0015711669984739274,727580672,0.15625
svhn,dropout,1.0,13,1,41,0.0015552499971818179,727580672,0.1640625
svhn,dropout,1.0,13,1,42,0.0015604160143993795,727580672,0.234375
svhn,dropout,1.0,13,1,43,0.0015717079804744571,727580672,0.2109375
svhn,dropout,1.0,13,1,44,0.0015901660080999136,727580672,0.1796875
svhn,dropout,1.0,13,1,45,0.0015615419833920896,727580672,0.21875
svhn,dropout,1.0,13,1,46,0.0014706669899169356,727580672,0.1953125
svhn,dropout,1.0,13,1,47,0.0015663749945815653,727580672,0.21875
svhn,dropout,1.0,13,1,48,0.0014747910026926547,727580672,0.21875
svhn,dropout,1.0,13,1,49,0.0015804590075276792,727597056,0.21875
svhn,dropout,1.0,13,1,50,0.0015575419820379466,727597056,0.2578125
svhn,dropout,1.0,13,1,51,0.001573749992530793,727613440,0.1796875
svhn,dropout,1.0,13,1,52,0.0014679589949082583,727613440,0.2421875
svhn,dropout,1.0,13,1,53,0.0015833750076126307,727629824,0.1640625
svhn,dropout,1.0,13,1,54,0.0015698329953011125,727629824,0.171875
svhn,dropout,1.0,13,1,55,0.001586083002621308,727646208,0.2265625
svhn,dropout,1.0,13,1,56,0.001477542013162747,727646208,0.1875
svhn,dropout,1.0,13,1,57,0.0015081249875947833,727646208,0.203125
svhn,dropout,1.0,13,1,58,0.0014655419799964875,727646208,0.1953125
svhn,dropout,1.0,13,1,59,0.0015860419953241944,727646208,0.171875
svhn,dropout,1.0,13,1,60,0.0014415830082725734,727646208,0.1953125
svhn,dropout,1.0,13,1,61,0.0015818329993635416,727646208,0.1875
svhn,dropout,1.0,13,1,62,0.001584207988344133,727646208,0.25
svhn,dropout,1.0,13,1,63,0.00155779198394157,727646208,0.1640625
svhn,dropout,1.0,13,1,64,0.0014744170184712857,727646208,0.1875
svhn,dropout,1.0,13,1,65,0.0015790839970577508,727646208,0.203125
svhn,dropout,1.0,13,1,66,0.0015526659844908863,727646208,0.1171875
svhn,dropout,1.0,13,1,67,0.001465165987610817,727646208,0.171875
svhn,dropout,1.0,13,1,68,0.0015717500064056367,727646208,0.1875
svhn,dropout,1.0,13,1,69,0.0014434169861488044,729235456,0.2109375
svhn,dropout,1.0,13,1,70,0.001578458002768457,729235456,0.1953125
svhn,dropout,1.0,13,1,71,0.0015645830135326833,729235456,0.203125
svhn,dropout,1.0,13,1,72,0.0014474589843302965,729235456,0.1484375
svhn,dropout,1.0,13,1,73,0.001503625011537224,729235456,0.1484375
svhn,dropout,1.0,13,1,74,0.0015913330134935677,729235456,0.203125
svhn,dropout,1.0,13,1,75,0.0015583749918732792,729235456,0.140625
svhn,dropout,1.0,13,1,76,0.0015671660075895488,729235456,0.21875
svhn,dropout,1.0,13,1,77,0.001577374991029501,729235456,0.2265625
svhn,dropout,1.0,13,1,78,0.0014940420223865658,729235456,0.171875
svhn,dropout,1.0,13,1,79,0.0015647910186089575,729235456,0.2109375
