run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b95b81a397c3eb3b,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,128,1,1,0,0.05550441599916667,0.03584824997233227,481001472,0.0703125
b95b81a397c3eb3b,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,128,1,1,1,0.004187792015727609,0.002923541993368417,493715456,0.1640625
b95b81a397c3eb3b,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,128,1,1,2,0.004467334016226232,0.002025041962042451,494206976,0.5078125
b95b81a397c3eb3b,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,128,1,1,3,0.00372141704428941,0.001581790973432362,494567424,0.515625
b95b81a397c3eb3b,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,128,1,1,4,0.0023676659911870956,0.00181124999653548,494649344,0.6484375
b95b81a397c3eb3b,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,128,1,1,5,0.002466832986101508,0.0015301250386983156,494665728,0.625
b95b81a397c3eb3b,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,128,1,1,6,0.002855875005479902,0.0015170419937931001,495091712,0.6640625
b95b81a397c3eb3b,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,128,1,1,7,0.002223833987955004,0.001530042034573853,495091712,0.6328125
b95b81a397c3eb3b,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,128,1,1,8,0.002287458977662027,0.001518709002994001,495108096,0.6875
b95b81a397c3eb3b,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,128,1,1,9,0.0023467499995604157,0.0015367090236395597,495108096,0.6796875
b95b81a397c3eb3b,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,128,1,1,10,0.0023505419958382845,0.0015224589733406901,495124480,0.7265625
b95b81a397c3eb3b,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,128,1,1,11,0.002343583037145436,0.0015125839854590595,495157248,0.703125
b95b81a397c3eb3b,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,128,1,1,12,0.0023429999710060656,0.0015008330228738487,495173632,0.71875
b95b81a397c3eb3b,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,128,1,1,13,0.002332707983441651,0.0015146670048125088,495173632,0.75
b95b81a397c3eb3b,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,128,1,1,14,0.0023304999922402203,0.001519958022981882,495190016,0.765625
b95b81a397c3eb3b,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,128,1,1,15,0.0023354999721050262,0.0015010000206530094,495190016,0.78125
b95b81a397c3eb3b,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,128,1,1,16,0.002211207989603281,0.0015536249848082662,495190016,0.828125
b95b81a397c3eb3b,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,128,1,1,17,0.002184125012718141,0.0014786249957978725,495190016,0.8515625
b95b81a397c3eb3b,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,128,1,1,18,0.0023482919787056744,0.0015358340460807085,495190016,0.8203125
b95b81a397c3eb3b,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,128,1,1,19,0.002328084025066346,0.0015224579838104546,495190016,0.75
b95b81a397c3eb3b,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,128,1,1,20,0.002328000031411648,0.0015171660343185067,495190016,0.8203125
b95b81a397c3eb3b,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,128,1,1,21,0.002322874963283539,0.0015116670401766896,495190016,0.7734375
b95b81a397c3eb3b,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,128,1,1,22,0.002319499966688454,0.0014771249843761325,495190016,0.71875
