dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v0,0.7,9,1,0,0.07635433398536406,682950656,0.0078125
cifar100,ssb-v0,0.7,9,1,1,0.05746470799203962,708116480,0.0078125
cifar100,ssb-v0,0.7,9,1,2,0.0525941249798052,720093184,0.015625
cifar100,ssb-v0,0.7,9,1,3,0.051933292008470744,731545600,0.0
cifar100,ssb-v0,0.7,9,1,4,0.04279587499331683,739557376,0.0390625
cifar100,ssb-v0,0.7,9,1,5,0.051829833013471216,749682688,0.046875
cifar100,ssb-v0,0.7,9,1,6,0.042521499999566004,757710848,0.0
cifar100,ssb-v0,0.7,9,1,7,0.042677124991314486,765198336,0.03125
cifar100,ssb-v0,0.7,9,1,8,0.04291675001149997,773193728,0.03125
cifar100,ssb-v0,0.7,9,1,9,0.04240029098582454,780697600,0.015625
cifar100,ssb-v0,0.7,9,1,10,0.035404124995693564,785907712,0.0234375
cifar100,ssb-v0,0.7,9,1,11,0.04293404100462794,793657344,0.015625
cifar100,ssb-v0,0.7,9,1,12,0.04347654199227691,801767424,0.015625
cifar100,ssb-v0,0.7,9,1,13,0.04361162500572391,808976384,0.015625
cifar100,ssb-v0,0.7,9,1,14,0.05197500000940636,819593216,0.0078125
cifar100,ssb-v0,0.7,9,1,15,0.03490420800517313,824737792,0.015625
cifar100,ssb-v0,0.7,9,1,16,0.027642417000606656,827834368,0.015625
cifar100,ssb-v0,0.7,9,1,17,0.03538474999368191,832225280,0.0078125
cifar100,ssb-v0,0.7,9,1,18,0.03421895901556127,837304320,0.0390625
cifar100,ssb-v0,0.7,9,1,19,0.04374250001274049,845365248,0.046875
cifar100,ssb-v0,0.7,9,1,20,0.043223375017987564,854278144,0.015625
cifar100,ssb-v0,0.7,9,1,21,0.052167250018101186,863043584,0.0234375
cifar100,ssb-v0,0.7,9,1,22,0.03573187498841435,869023744,0.03125
cifar100,ssb-v0,0.7,9,1,23,0.0442932499863673,876462080,0.03125
cifar100,ssb-v0,0.7,9,1,24,0.027118958008941263,879460352,0.0625
cifar100,ssb-v0,0.7,9,1,25,0.09049629099899903,889126912,0.0234375
cifar100,ssb-v0,0.7,9,1,26,0.03925916602020152,894304256,0.015625
cifar100,ssb-v0,0.7,9,1,27,0.04906754198600538,902217728,0.0078125
cifar100,ssb-v0,0.7,9,1,28,0.03779375000158325,909049856,0.0234375
cifar100,ssb-v0,0.7,9,1,29,0.053438917006133124,918880256,0.0234375
cifar100,ssb-v0,0.7,9,1,30,0.036181542003760114,924532736,0.0234375
cifar100,ssb-v0,0.7,9,1,31,0.029535582987591624,927793152,0.03125
cifar100,ssb-v0,0.7,9,1,32,0.044015291990945116,934608896,0.0
cifar100,ssb-v0,0.7,9,1,33,0.027027917007217184,938409984,0.046875
cifar100,ssb-v0,0.7,9,1,34,0.035542832978535444,942686208,0.0078125
cifar100,ssb-v0,0.7,9,1,35,0.04349379101768136,951517184,0.0
cifar100,ssb-v0,0.7,9,1,36,0.03607241701683961,956416000,0.046875
cifar100,ssb-v0,0.7,9,1,37,0.02709920797497034,959496192,0.015625
cifar100,ssb-v0,0.7,9,1,38,0.026281833997927606,962674688,0.015625
cifar100,ssb-v0,0.7,9,1,39,0.04329970901017077,969916416,0.046875
cifar100,ssb-v0,0.7,9,1,40,0.04445370897883549,977240064,0.015625
cifar100,ssb-v0,0.7,9,1,41,0.027355791011359543,980484096,0.015625
cifar100,ssb-v0,0.7,9,1,42,0.027486292005050927,983171072,0.0390625
cifar100,ssb-v0,0.7,9,1,43,0.03591391700319946,987791360,0.03125
cifar100,ssb-v0,0.7,9,1,44,0.04587654100032523,994983936,0.0390625
cifar100,ssb-v0,0.7,9,1,45,0.046814832981908694,1002160128,0.0625
cifar100,ssb-v0,0.7,9,1,46,0.04493387500406243,1011433472,0.046875
