run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b6d6f5a7520935d7,mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,0,0.04727533395634964,0.044229916005861014,481345536,0.046875
b6d6f5a7520935d7,mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,1,0.003501583996694535,0.01422179100336507,495763456,0.28125
b6d6f5a7520935d7,mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,2,0.0023480000090785325,0.01149929198436439,498270208,0.28125
b6d6f5a7520935d7,mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,3,0.0023855409817770123,0.010376707999967039,500219904,0.484375
b6d6f5a7520935d7,mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,4,0.0023014580365270376,0.010583124996628612,502022144,0.71875
b6d6f5a7520935d7,mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,5,0.0023548339959234,0.00976337498286739,503283712,0.671875
b6d6f5a7520935d7,mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,6,0.0018652910366654396,0.010016541986260563,505233408,0.6796875
b6d6f5a7520935d7,mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,7,0.0018464169697836041,0.0049345410079695284,505659392,0.6796875
b6d6f5a7520935d7,mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,8,0.00176304200431332,0.009643291996326298,506707968,0.6484375
b6d6f5a7520935d7,mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,9,0.0017774170264601707,0.009187458956148475,508461056,0.71875
b6d6f5a7520935d7,mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,10,0.0017560420092195272,0.0044332920224405825,508837888,0.6875
b6d6f5a7520935d7,mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,11,0.0017859999788925052,0.00934470898937434,509788160,0.6328125
b6d6f5a7520935d7,mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,12,0.0017422919627279043,0.010122749954462051,511705088,0.8046875
b6d6f5a7520935d7,mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,13,0.0018207500106655061,0.0043742500129155815,512065536,0.734375
b6d6f5a7520935d7,mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,14,0.0018325840355828404,0.0043865839834325016,512262144,0.7734375
b6d6f5a7520935d7,mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,15,0.00178695801878348,0.00956170802237466,513409024,0.671875
b6d6f5a7520935d7,mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,16,0.0018292919849045575,0.004508249985519797,513409024,0.75
b6d6f5a7520935d7,mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,17,0.0018752079922705889,0.004452124994713813,513753088,0.734375
b6d6f5a7520935d7,mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,18,0.0017902080435305834,0.00949475000379607,515096576,0.7421875
b6d6f5a7520935d7,mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,19,0.00180079200072214,0.00448291702196002,515850240,0.71875
