dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.6,19,1,0,0.03999525000108406,478248960,0.1796875
fashion_mnist,ssb-v1,0.6,19,1,1,0.01848283299477771,496549888,0.3828125
fashion_mnist,ssb-v1,0.6,19,1,2,0.01720133298658766,501547008,0.3046875
fashion_mnist,ssb-v1,0.6,19,1,3,0.024796665995381773,508542976,0.296875
fashion_mnist,ssb-v1,0.6,19,1,4,0.01785591698717326,513523712,0.3984375
fashion_mnist,ssb-v1,0.6,19,1,5,0.02229566700407304,520110080,0.4140625
fashion_mnist,ssb-v1,0.6,19,1,6,0.022293540998362005,525877248,0.5859375
fashion_mnist,ssb-v1,0.6,19,1,7,0.012862541014328599,529072128,0.5390625
fashion_mnist,ssb-v1,0.6,19,1,8,0.02321708298404701,535003136,0.5859375
fashion_mnist,ssb-v1,0.6,19,1,9,0.018631292012287304,540475392,0.5234375
fashion_mnist,ssb-v1,0.6,19,1,10,0.013117583992425352,543899648,0.609375
fashion_mnist,ssb-v1,0.6,19,1,11,0.01633050001692027,548503552,0.5078125
fashion_mnist,ssb-v1,0.6,19,1,12,0.011369791987817734,551960576,0.6796875
fashion_mnist,ssb-v1,0.6,19,1,13,0.017758166999556124,557154304,0.640625
fashion_mnist,ssb-v1,0.6,19,1,14,0.00897175000864081,558907392,0.5546875
fashion_mnist,ssb-v1,0.6,19,1,15,0.012947708019055426,562348032,0.5625
fashion_mnist,ssb-v1,0.6,19,1,16,0.007707167009357363,563445760,0.59375
fashion_mnist,ssb-v1,0.6,19,1,17,0.016927165997913107,568426496,0.6875
fashion_mnist,ssb-v1,0.6,19,1,18,0.017028500005835667,572801024,0.6328125
fashion_mnist,ssb-v1,0.6,19,1,19,0.00811604200862348,574504960,0.6484375
fashion_mnist,ssb-v1,0.6,19,1,20,0.008665041998028755,576077824,0.5625
fashion_mnist,ssb-v1,0.6,19,1,21,0.011747792013920844,579534848,0.640625
fashion_mnist,ssb-v1,0.6,19,1,22,0.012852832995122299,582451200,0.671875
fashion_mnist,ssb-v1,0.6,19,1,23,0.002293875004397705,582811648,0.5703125
fashion_mnist,ssb-v1,0.6,19,1,24,0.01921983400825411,587022336,0.5703125
fashion_mnist,ssb-v1,0.6,19,1,25,0.012280666996957734,590446592,0.5859375
fashion_mnist,ssb-v1,0.6,19,1,26,0.01224379101768136,593625088,0.609375
fashion_mnist,ssb-v1,0.6,19,1,27,0.01215408300049603,596885504,0.703125
fashion_mnist,ssb-v1,0.6,19,1,28,0.012349750002613291,599949312,0.546875
fashion_mnist,ssb-v1,0.6,19,1,29,0.013185749994590878,603275264,0.5390625
fashion_mnist,ssb-v1,0.6,19,1,30,0.00727287499466911,604831744,0.6171875
fashion_mnist,ssb-v1,0.6,19,1,31,0.0025462920020800084,604946432,0.53125
