run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7068acc1ce3cd0b8,cifar10,ssb-v3,mlp,protocol-v3,0.8,0,2,1,0,0.05953091598348692,0.04010325000854209,715276288,0.09375
7068acc1ce3cd0b8,cifar10,ssb-v3,mlp,protocol-v3,0.8,0,2,1,1,0.013637583004310727,0.021950584021396935,734314496,0.1328125
7068acc1ce3cd0b8,cifar10,ssb-v3,mlp,protocol-v3,0.8,0,2,1,2,0.011999375012237579,0.017759332957211882,741097472,0.1875
7068acc1ce3cd0b8,cifar10,ssb-v3,mlp,protocol-v3,0.8,0,2,1,3,0.012104124994948506,0.021721665980294347,750403584,0.1171875
7068acc1ce3cd0b8,cifar10,ssb-v3,mlp,protocol-v3,0.8,0,2,1,4,0.009355499991215765,0.013867874979041517,755367936,0.1796875
7068acc1ce3cd0b8,cifar10,ssb-v3,mlp,protocol-v3,0.8,0,2,1,5,0.010689083021134138,0.017580291023477912,761053184,0.1484375
7068acc1ce3cd0b8,cifar10,ssb-v3,mlp,protocol-v3,0.8,0,2,1,6,0.011228375020436943,0.018573082983493805,768409600,0.21875
7068acc1ce3cd0b8,cifar10,ssb-v3,mlp,protocol-v3,0.8,0,2,1,7,0.009754083002917469,0.017444917000830173,774029312,0.15625
7068acc1ce3cd0b8,cifar10,ssb-v3,mlp,protocol-v3,0.8,0,2,1,8,0.008780709002166986,0.012971167045179754,779370496,0.109375
7068acc1ce3cd0b8,cifar10,ssb-v3,mlp,protocol-v3,0.8,0,2,1,9,0.007840416976250708,0.0128554169787094,784515072,0.21875
7068acc1ce3cd0b8,cifar10,ssb-v3,mlp,protocol-v3,0.8,0,2,1,10,0.008986041997559369,0.013577917008660734,788856832,0.21875
7068acc1ce3cd0b8,cifar10,ssb-v3,mlp,protocol-v3,0.8,0,2,1,11,0.010398792044725269,0.05269270803546533,794263552,0.203125
7068acc1ce3cd0b8,cifar10,ssb-v3,mlp,protocol-v3,0.8,0,2,1,12,0.011447749973740429,0.017529833014123142,799113216,0.234375
7068acc1ce3cd0b8,cifar10,ssb-v3,mlp,protocol-v3,0.8,0,2,1,13,0.013205832976382226,0.022177582955919206,805027840,0.1875
7068acc1ce3cd0b8,cifar10,ssb-v3,mlp,protocol-v3,0.8,0,2,1,14,0.012886666983831674,0.021376749966293573,811155456,0.21875
7068acc1ce3cd0b8,cifar10,ssb-v3,mlp,protocol-v3,0.8,0,2,1,15,0.007975832966621965,0.00977008300833404,811630592,0.1640625
7068acc1ce3cd0b8,cifar10,ssb-v3,mlp,protocol-v3,0.8,0,2,1,16,0.0140264579677023,0.01799154101172462,815202304,0.1328125
7068acc1ce3cd0b8,cifar10,ssb-v3,mlp,protocol-v3,0.8,0,2,1,17,0.011451166006736457,0.017967166961170733,819331072,0.1328125
7068acc1ce3cd0b8,cifar10,ssb-v3,mlp,protocol-v3,0.8,0,2,1,18,0.012927333009429276,0.01982849999330938,826998784,0.09375
7068acc1ce3cd0b8,cifar10,ssb-v3,mlp,protocol-v3,0.8,0,2,1,19,0.0073279999778606,0.010328541975468397,830111744,0.1328125
7068acc1ce3cd0b8,cifar10,ssb-v3,mlp,protocol-v3,0.8,0,2,1,20,0.008381167019251734,0.013015375006943941,834174976,0.1796875
7068acc1ce3cd0b8,cifar10,ssb-v3,mlp,protocol-v3,0.8,0,2,1,21,0.008588332973886281,0.014927290962077677,838107136,0.171875
7068acc1ce3cd0b8,cifar10,ssb-v3,mlp,protocol-v3,0.8,0,2,1,22,0.009016917028930038,0.013514208025299013,841613312,0.21875
7068acc1ce3cd0b8,cifar10,ssb-v3,mlp,protocol-v3,0.8,0,2,1,23,0.009130749967880547,0.012857541965786368,845561856,0.2265625
7068acc1ce3cd0b8,cifar10,ssb-v3,mlp,protocol-v3,0.8,0,2,1,24,0.010728041001129895,0.018801250029355288,851296256,0.21875
7068acc1ce3cd0b8,cifar10,ssb-v3,mlp,protocol-v3,0.8,0,2,1,25,0.0073700409848243,0.009170666977297515,854327296,0.140625
7068acc1ce3cd0b8,cifar10,ssb-v3,mlp,protocol-v3,0.8,0,2,1,26,0.007391749997623265,0.008901374996639788,858095616,0.1953125
7068acc1ce3cd0b8,cifar10,ssb-v3,mlp,protocol-v3,0.8,0,2,1,27,0.008721916994545609,0.014269084029365331,861536256,0.171875
7068acc1ce3cd0b8,cifar10,ssb-v3,mlp,protocol-v3,0.8,0,2,1,28,0.00618629198288545,0.008784291974734515,863600640,0.1328125
7068acc1ce3cd0b8,cifar10,ssb-v3,mlp,protocol-v3,0.8,0,2,1,29,0.010605625051539391,0.01834562502335757,868712448,0.09375
7068acc1ce3cd0b8,cifar10,ssb-v3,mlp,protocol-v3,0.8,0,2,1,30,0.0064507920178584754,0.009947249956894666,871809024,0.2421875
7068acc1ce3cd0b8,cifar10,ssb-v3,mlp,protocol-v3,0.8,0,2,1,31,0.010427708039060235,0.01962420903146267,876855296,0.2421875
7068acc1ce3cd0b8,cifar10,ssb-v3,mlp,protocol-v3,0.8,0,2,1,32,0.008132249990012497,0.013222084031440318,882081792,0.25
7068acc1ce3cd0b8,cifar10,ssb-v3,mlp,protocol-v3,0.8,0,2,1,33,0.0059979999787174165,0.0100660000462085,884686848,0.1640625
7068acc1ce3cd0b8,cifar10,ssb-v3,mlp,protocol-v3,0.8,0,2,1,34,0.00983125000493601,0.01718412502668798,889536512,0.25
7068acc1ce3cd0b8,cifar10,ssb-v3,mlp,protocol-v3,0.8,0,2,1,35,0.009450167010072619,0.014707792026456445,895057920,0.2265625
7068acc1ce3cd0b8,cifar10,ssb-v3,mlp,protocol-v3,0.8,0,2,1,36,0.008428542001638561,0.013080959033686668,898383872,0.1875
7068acc1ce3cd0b8,cifar10,ssb-v3,mlp,protocol-v3,0.8,0,2,1,37,0.004390582966152579,0.005105250049382448,900005888,0.171875
7068acc1ce3cd0b8,cifar10,ssb-v3,mlp,protocol-v3,0.8,0,2,1,38,0.008161332982126623,0.013279250008054078,903364608,0.203125
7068acc1ce3cd0b8,cifar10,ssb-v3,mlp,protocol-v3,0.8,0,2,1,39,0.007848625013139099,0.013082958001177758,907739136,0.1953125
7068acc1ce3cd0b8,cifar10,ssb-v3,mlp,protocol-v3,0.8,0,2,1,40,0.008135874988511205,0.012695083976723254,912539648,0.140625
7068acc1ce3cd0b8,cifar10,ssb-v3,mlp,protocol-v3,0.8,0,2,1,41,0.004047791997436434,0.005074041953776032,913768448,0.171875
7068acc1ce3cd0b8,cifar10,ssb-v3,mlp,protocol-v3,0.8,0,2,1,42,0.009680042043328285,0.01728162495419383,918454272,0.1640625
7068acc1ce3cd0b8,cifar10,ssb-v3,mlp,protocol-v3,0.8,0,2,1,43,0.006206874968484044,0.010280709015205503,919912448,0.140625
7068acc1ce3cd0b8,cifar10,ssb-v3,mlp,protocol-v3,0.8,0,2,1,44,0.00503166695125401,0.005320333002600819,921354240,0.25
7068acc1ce3cd0b8,cifar10,ssb-v3,mlp,protocol-v3,0.8,0,2,1,45,0.010242999996989965,0.017621500010136515,926990336,0.2109375
7068acc1ce3cd0b8,cifar10,ssb-v3,mlp,protocol-v3,0.8,0,2,1,46,0.004229750018566847,0.00503300002310425,927645696,0.15625
7068acc1ce3cd0b8,cifar10,ssb-v3,mlp,protocol-v3,0.8,0,2,1,47,0.006295500032138079,0.009992542036343366,928759808,0.25
7068acc1ce3cd0b8,cifar10,ssb-v3,mlp,protocol-v3,0.8,0,2,1,48,0.006025374983437359,0.009004790976177901,930807808,0.21875
7068acc1ce3cd0b8,cifar10,ssb-v3,mlp,protocol-v3,0.8,0,2,1,49,0.005887542036361992,0.010397874983027577,932773888,0.25
7068acc1ce3cd0b8,cifar10,ssb-v3,mlp,protocol-v3,0.8,0,2,1,50,0.005926750018261373,0.009186875016894192,934576128,0.125
7068acc1ce3cd0b8,cifar10,ssb-v3,mlp,protocol-v3,0.8,0,2,1,51,0.006023082998581231,0.00931137497536838,937803776,0.21875
7068acc1ce3cd0b8,cifar10,ssb-v3,mlp,protocol-v3,0.8,0,2,1,52,0.008430792018771172,0.013831541000399739,941506560,0.265625
7068acc1ce3cd0b8,cifar10,ssb-v3,mlp,protocol-v3,0.8,0,2,1,53,0.008925000031013042,0.014178375015035272,945946624,0.2890625
7068acc1ce3cd0b8,cifar10,ssb-v3,mlp,protocol-v3,0.8,0,2,1,54,0.006137459015008062,0.010150790971238166,948568064,0.328125
7068acc1ce3cd0b8,cifar10,ssb-v3,mlp,protocol-v3,0.8,0,2,1,55,0.007628875027876347,0.014684499998111278,951009280,0.25
7068acc1ce3cd0b8,cifar10,ssb-v3,mlp,protocol-v3,0.8,0,2,1,56,0.006893458019476384,0.010177667019888759,953450496,0.203125
7068acc1ce3cd0b8,cifar10,ssb-v3,mlp,protocol-v3,0.8,0,2,1,57,0.008186957973521203,0.012948790972586721,956776448,0.21875
7068acc1ce3cd0b8,cifar10,ssb-v3,mlp,protocol-v3,0.8,0,2,1,58,0.0061330420430749655,0.010031124984379858,959496192,0.25
7068acc1ce3cd0b8,cifar10,ssb-v3,mlp,protocol-v3,0.8,0,2,1,59,0.004133666981942952,0.005032624991144985,960102400,0.21875
