run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f28ac773eb2edfcc,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,1,1,0,0.052807250001933426,0.026566834014374763,476807168,0.0703125
f28ac773eb2edfcc,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,1,1,1,0.0014330840203911066,0.019736208021640778,494354432,0.078125
f28ac773eb2edfcc,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,1,1,2,0.001399667002260685,0.014257874980103225,497860608,0.09375
f28ac773eb2edfcc,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,1,1,3,0.000944332976359874,0.003358249960001558,498221056,0.0546875
f28ac773eb2edfcc,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,1,1,4,0.000616416975390166,0.00535900000249967,499793920,0.1640625
f28ac773eb2edfcc,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,1,1,5,0.0006447079940699041,0.0016530840075574815,500187136,0.1328125
f28ac773eb2edfcc,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,1,1,6,0.0006065000197850168,0.0018465410103090107,500219904,0.125
f28ac773eb2edfcc,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,1,1,7,0.0006111249676905572,0.005805915978271514,501006336,0.1015625
f28ac773eb2edfcc,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,1,1,8,0.0006085830391384661,0.0015759999514557421,501022720,0.1015625
f28ac773eb2edfcc,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,1,1,9,0.0005990409990772605,0.0018446659669280052,501121024,0.1953125
f28ac773eb2edfcc,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,1,1,10,0.0006039580330252647,0.0017840000218711793,501137408,0.140625
f28ac773eb2edfcc,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,1,1,11,0.000618209014646709,0.0020465829875320196,501596160,0.1640625
f28ac773eb2edfcc,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,1,1,12,0.000577750033698976,0.004461625008843839,502071296,0.2421875
f28ac773eb2edfcc,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,1,1,13,0.0005810839938931167,0.002051041985396296,502071296,0.2578125
f28ac773eb2edfcc,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,1,1,14,0.0005984579911455512,0.001963959017302841,502104064,0.4453125
f28ac773eb2edfcc,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,1,1,15,0.0005807499983347952,0.0017007080023176968,502513664,0.4921875
f28ac773eb2edfcc,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,1,1,16,0.0005950000486336648,0.0019960000063292682,502513664,0.5
f28ac773eb2edfcc,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,1,1,17,0.0005997500265948474,0.0015337500371970236,502726656,0.5390625
f28ac773eb2edfcc,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,128,1,1,18,0.0005731669953092933,0.0019105829996988177,502726656,0.53125
