dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v1,0.4,1,1,0,0.040508374993805774,715292672,0.1171875
cifar10,ssb-v1,0.4,1,1,1,0.02605549999861978,736346112,0.109375
cifar10,ssb-v1,0.4,1,1,2,0.024413708000793122,744472576,0.140625
cifar10,ssb-v1,0.4,1,1,3,0.022337959002470598,750878720,0.1328125
cifar10,ssb-v1,0.4,1,1,4,0.018308917002286762,756989952,0.1484375
cifar10,ssb-v1,0.4,1,1,5,0.013539833002141677,760627200,0.21875
cifar10,ssb-v1,0.4,1,1,6,0.019235667001339607,764706816,0.1640625
cifar10,ssb-v1,0.4,1,1,7,0.022556166994036175,771145728,0.140625
cifar10,ssb-v1,0.4,1,1,8,0.018476874989573844,775323648,0.1171875
cifar10,ssb-v1,0.4,1,1,9,0.01744374999543652,780288000,0.171875
cifar10,ssb-v1,0.4,1,1,10,0.017867207992821932,784236544,0.125
cifar10,ssb-v1,0.4,1,1,11,0.018329790997086093,789151744,0.1484375
cifar10,ssb-v1,0.4,1,1,12,0.018953541002701968,793706496,0.140625
cifar10,ssb-v1,0.4,1,1,13,0.020352915991679765,800030720,0.1640625
cifar10,ssb-v1,0.4,1,1,14,0.018507042012060992,805961728,0.15625
cifar10,ssb-v1,0.4,1,1,15,0.009365208010422066,809762816,0.09375
cifar10,ssb-v1,0.4,1,1,16,0.009890125002129935,812711936,0.1015625
cifar10,ssb-v1,0.4,1,1,17,0.00908187500317581,814481408,0.140625
cifar10,ssb-v1,0.4,1,1,18,0.019268125004600734,818348032,0.125
cifar10,ssb-v1,0.4,1,1,19,0.010598083012155257,820183040,0.1171875
cifar10,ssb-v1,0.4,1,1,20,0.01800337499298621,824410112,0.1484375
cifar10,ssb-v1,0.4,1,1,21,0.018915249995188788,829210624,0.125
cifar10,ssb-v1,0.4,1,1,22,0.017958208001800813,834519040,0.140625
cifar10,ssb-v1,0.4,1,1,23,0.018519208999350667,837763072,0.15625
cifar10,ssb-v1,0.4,1,1,24,0.0138533749995986,841220096,0.1484375
cifar10,ssb-v1,0.4,1,1,25,0.009367457998450845,843431936,0.203125
cifar10,ssb-v1,0.4,1,1,26,0.01377633299853187,846446592,0.1640625
cifar10,ssb-v1,0.4,1,1,27,0.014371583994943649,848510976,0.125
cifar10,ssb-v1,0.4,1,1,28,0.009566249995259568,850395136,0.171875
cifar10,ssb-v1,0.4,1,1,29,0.014217625008313917,853458944,0.2109375
cifar10,ssb-v1,0.4,1,1,30,0.009303666010964662,856129536,0.2265625
cifar10,ssb-v1,0.4,1,1,31,0.014835458001471125,859127808,0.1328125
cifar10,ssb-v1,0.4,1,1,32,0.00928095800918527,861618176,0.125
cifar10,ssb-v1,0.4,1,1,33,0.018308375001652166,866271232,0.171875
cifar10,ssb-v1,0.4,1,1,34,0.014682042005006224,868466688,0.2421875
cifar10,ssb-v1,0.4,1,1,35,0.01507958299771417,871923712,0.15625
cifar10,ssb-v1,0.4,1,1,36,0.009564708001562394,874610688,0.1328125
cifar10,ssb-v1,0.4,1,1,37,0.00931683300586883,875511808,0.140625
cifar10,ssb-v1,0.4,1,1,38,0.009950291001587175,876609536,0.125
cifar10,ssb-v1,0.4,1,1,39,0.014081333996728063,880230400,0.0625
cifar10,ssb-v1,0.4,1,1,40,0.01440533300046809,883113984,0.1328125
cifar10,ssb-v1,0.4,1,1,41,0.009663415999966674,885473280,0.078125
