run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8d850555f4fccc7d,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,16,4,1,0,0.05973325000377372,0.042136042029596865,679854080,0.0
8d850555f4fccc7d,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,16,4,1,1,0.01601445797132328,0.026690165977925062,701775872,0.015625
8d850555f4fccc7d,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,16,4,1,2,0.01329370797611773,0.022382207971531898,708968448,0.015625
8d850555f4fccc7d,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,16,4,1,3,0.012659375031944364,0.017679540964309126,714637312,0.0
8d850555f4fccc7d,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,16,4,1,4,0.012562999967485666,0.02462179202120751,722763776,0.0078125
8d850555f4fccc7d,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,16,4,1,5,0.01322404103120789,0.023778791015502065,731430912,0.015625
8d850555f4fccc7d,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,16,4,1,6,0.012277959031052887,0.023843957984354347,739966976,0.0
8d850555f4fccc7d,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,16,4,1,7,0.00729566696099937,0.010143542021978647,742883328,0.0
8d850555f4fccc7d,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,16,4,1,8,0.01131724996957928,0.019089791050646454,748503040,0.0078125
8d850555f4fccc7d,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,16,4,1,9,0.006680833990685642,0.009970083017833531,751370240,0.0078125
8d850555f4fccc7d,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,16,4,1,10,0.009087541955523193,0.014818291005212814,755269632,0.015625
8d850555f4fccc7d,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,16,4,1,11,0.009090540988836437,0.014552249980624765,758956032,0.0078125
8d850555f4fccc7d,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,16,4,1,12,0.006576624989975244,0.009745167044457048,761937920,0.0078125
8d850555f4fccc7d,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,16,4,1,13,0.008830957987811416,0.014035667001735419,765952000,0.0390625
8d850555f4fccc7d,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,16,4,1,14,0.009385417040903121,0.01459175004856661,770359296,0.0234375
8d850555f4fccc7d,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,16,4,1,15,0.009256415942218155,0.014534707996062934,774258688,0.0
8d850555f4fccc7d,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,16,4,1,16,0.00705025001661852,0.012544541037641466,776912896,0.03125
8d850555f4fccc7d,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,16,4,1,17,0.0073492079973220825,0.012149291986133903,779059200,0.03125
8d850555f4fccc7d,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,16,4,1,18,0.008931082964409143,0.01538887497736141,783990784,0.0078125
8d850555f4fccc7d,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,16,4,1,19,0.00679754203883931,0.010494417045265436,786776064,0.0078125
8d850555f4fccc7d,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,16,4,1,20,0.005095041007734835,0.0072297920123673975,787234816,0.015625
8d850555f4fccc7d,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,16,4,1,21,0.009265707980375737,0.01455541601171717,791248896,0.015625
8d850555f4fccc7d,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,16,4,1,22,0.005416749976575375,0.007011416018940508,792625152,0.0078125
8d850555f4fccc7d,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,16,4,1,23,0.007910542015451938,0.011864707979839295,793804800,0.0078125
8d850555f4fccc7d,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,16,4,1,24,0.006738083029631525,0.009945416997652501,796442624,0.03125
8d850555f4fccc7d,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,16,4,1,25,0.006887292023748159,0.010519041970837861,797835264,0.0234375
8d850555f4fccc7d,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,16,4,1,26,0.00487599999178201,0.006883167021442205,798359552,0.0234375
8d850555f4fccc7d,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,16,4,1,27,0.009646209015045315,0.014309166988823563,801882112,0.0078125
8d850555f4fccc7d,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,16,4,1,28,0.006849249999504536,0.009968166996259242,805355520,0.0234375
8d850555f4fccc7d,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,16,4,1,29,0.011079666030127555,0.01906995801255107,810811392,0.0078125
8d850555f4fccc7d,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,16,4,1,30,0.009474624996073544,0.014754791976884007,815169536,0.0
8d850555f4fccc7d,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,16,4,1,31,0.004967207962181419,0.0071012499975040555,815251456,0.015625
8d850555f4fccc7d,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,16,4,1,32,0.009355957969091833,0.01469974999781698,819904512,0.0078125
