run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
962f0d44ad94d0c2,mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,0,0.1926356670446694,0.26864120800746605,471842816,0.1015625
962f0d44ad94d0c2,mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,1,0.0016794580151326954,0.0050543329562060535,483115008,0.203125
962f0d44ad94d0c2,mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,2,0.0013728330377489328,0.004478790971916169,483491840,0.328125
962f0d44ad94d0c2,mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,3,0.0013460839982144535,0.003967416996601969,483524608,0.4296875
962f0d44ad94d0c2,mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,4,0.0013002500054426491,0.0035993329947814345,483540992,0.5625
962f0d44ad94d0c2,mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,5,0.000990291009657085,0.0031323329894803464,483557376,0.5703125
962f0d44ad94d0c2,mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,6,0.0009919999865815043,0.003469875024165958,483557376,0.6953125
962f0d44ad94d0c2,mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,7,0.0009746249997988343,0.0028419169830158353,483573760,0.6953125
962f0d44ad94d0c2,mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,8,0.0009543329942971468,0.0029534170171245933,483622912,0.7109375
962f0d44ad94d0c2,mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,9,0.0009350000182166696,0.0030044169980101287,484081664,0.8125
962f0d44ad94d0c2,mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,10,0.0009195419843308628,0.0029778750031255186,484081664,0.75
962f0d44ad94d0c2,mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,11,0.0009340000106021762,0.0029526249854825437,484098048,0.78125
962f0d44ad94d0c2,mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,12,0.0009380000410601497,0.0029551249463111162,484098048,0.796875
962f0d44ad94d0c2,mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,13,0.0009257909841835499,0.0029010840225964785,484114432,0.7890625
962f0d44ad94d0c2,mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,14,0.0007839169702492654,0.0028287090244702995,484114432,0.7421875
962f0d44ad94d0c2,mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,15,0.0009187089744955301,0.0028982499497942626,484130816,0.796875
962f0d44ad94d0c2,mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,16,0.0009122919873334467,0.002765499986708164,484147200,0.7890625
962f0d44ad94d0c2,mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,17,0.0008569170022383332,0.002896833000704646,484163584,0.796875
962f0d44ad94d0c2,mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,18,0.0008890420431271195,0.0028657499933615327,484163584,0.7578125
962f0d44ad94d0c2,mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,19,0.0009924169862642884,0.002840708999428898,484163584,0.828125
962f0d44ad94d0c2,mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,20,0.0008883750415407121,0.0028966660029254854,484163584,0.8359375
962f0d44ad94d0c2,mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,21,0.0007920830394141376,0.0024256670149043202,484163584,0.8828125
962f0d44ad94d0c2,mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,22,0.0007481250213459134,0.0020612080115824938,484163584,0.8671875
962f0d44ad94d0c2,mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,23,0.0006524579948745668,0.0017823749803937972,484163584,0.90625
962f0d44ad94d0c2,mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,24,0.0005614999681711197,0.0019213339546695352,484163584,0.8359375
962f0d44ad94d0c2,mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,25,0.0005602079909294844,0.0017446670099161565,484163584,0.8671875
962f0d44ad94d0c2,mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,26,0.0005165829788893461,0.0015667080297134817,484163584,0.8515625
962f0d44ad94d0c2,mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,27,0.0004855000297538936,0.0015347910230048,484163584,0.8359375
962f0d44ad94d0c2,mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,28,0.0005145000177435577,0.0016370000084862113,484163584,0.8203125
