run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
7e04e361784700ed,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,3,1,0,1,0.0667951249924954,0.03771674999734387,490094592,0.078125,0,1,df153cd741b5,df153cd741b5
7e04e361784700ed,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,3,1,1,2,0.0031745830201543868,0.0036562500172294676,505561088,0.21875,0,1,df153cd741b5,df153cd741b5
7e04e361784700ed,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,3,1,2,3,0.003264041995862499,0.0034530840057414025,506019840,0.4453125,0,1,df153cd741b5,df153cd741b5
7e04e361784700ed,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,3,1,3,4,0.003099291992839426,0.0033989580115303397,506036224,0.3828125,0,1,df153cd741b5,df153cd741b5
7e04e361784700ed,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,3,1,4,5,0.003079541027545929,0.003344625001773238,506052608,0.546875,0,1,df153cd741b5,df153cd741b5
7e04e361784700ed,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,3,1,5,6,0.003225416992790997,0.0034576249890960753,506118144,0.6484375,0,1,df153cd741b5,df153cd741b5
7e04e361784700ed,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,3,1,6,7,0.0030806660070084035,0.00346345899743028,506118144,0.75,0,1,df153cd741b5,df153cd741b5
7e04e361784700ed,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,3,1,7,8,0.003065333003178239,0.003404708986636251,506134528,0.7265625,0,1,df153cd741b5,df153cd741b5
7e04e361784700ed,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,3,1,8,9,0.003050583996810019,0.00336979198618792,506134528,0.6328125,0,1,df153cd741b5,df153cd741b5
7e04e361784700ed,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,3,1,9,10,0.003041582996957004,0.003412249992834404,506150912,0.7890625,1,2,df153cd741b5,49e5e871328b
7e04e361784700ed,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,3,1,10,11,0.003083916992181912,0.0035234169918112457,506380288,0.734375,0,2,49e5e871328b,49e5e871328b
7e04e361784700ed,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,3,1,11,12,0.003038541995920241,0.003428708005230874,506380288,0.7734375,0,2,49e5e871328b,49e5e871328b
7e04e361784700ed,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,3,1,12,13,0.003047791018616408,0.0034309579932596534,506396672,0.7890625,0,2,49e5e871328b,49e5e871328b
7e04e361784700ed,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,3,1,13,14,0.003062542004045099,0.0034395000257063657,506396672,0.7578125,0,2,49e5e871328b,49e5e871328b
7e04e361784700ed,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,3,1,14,15,0.0030244160152506083,0.0033430419862270355,506413056,0.7578125,0,2,49e5e871328b,49e5e871328b
7e04e361784700ed,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,3,1,15,16,0.0030267089896369725,0.0034446250065229833,506413056,0.7890625,0,2,49e5e871328b,49e5e871328b
7e04e361784700ed,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,3,1,16,17,0.0030628749809693545,0.0033888749894686043,506413056,0.7421875,0,2,49e5e871328b,49e5e871328b
7e04e361784700ed,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,3,1,17,18,0.003015583992237225,0.003391082980670035,506413056,0.796875,0,2,49e5e871328b,49e5e871328b
7e04e361784700ed,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,3,1,18,19,0.003040750016225502,0.0033853750210255384,506413056,0.78125,0,2,49e5e871328b,49e5e871328b
7e04e361784700ed,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,3,1,19,20,0.0030212500132620335,0.003377875022124499,506429440,0.8203125,1,3,49e5e871328b,9bc5ff16a298
7e04e361784700ed,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,3,1,20,21,0.0031205829873215407,0.0033378340012859553,506445824,0.7734375,0,3,9bc5ff16a298,9bc5ff16a298
7e04e361784700ed,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,3,1,21,22,0.0030474159866571426,0.003373458021087572,506445824,0.8125,0,3,9bc5ff16a298,9bc5ff16a298
7e04e361784700ed,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,3,1,22,23,0.003089666977757588,0.003440291009610519,506445824,0.8828125,0,3,9bc5ff16a298,9bc5ff16a298
7e04e361784700ed,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,3,1,23,24,0.0030679590126965195,0.0034228329895995557,506445824,0.8828125,0,3,9bc5ff16a298,9bc5ff16a298
7e04e361784700ed,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,10,3,1,24,25,0.003050291008548811,0.00331987498793751,506445824,0.8515625,0,3,9bc5ff16a298,9bc5ff16a298
