dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.8,1,1,0,0.056177624996053055,484704256,0.0703125
kmnist,ssb-v0,0.8,1,1,1,0.03947641601553187,507920384,0.1640625
kmnist,ssb-v0,0.8,1,1,2,0.03265754200401716,516505600,0.375
kmnist,ssb-v0,0.8,1,1,3,0.03790708299493417,527171584,0.3125
kmnist,ssb-v0,0.8,1,1,4,0.021457000024383888,532791296,0.390625
kmnist,ssb-v0,0.8,1,1,5,0.029971749987453222,540508160,0.5859375
kmnist,ssb-v0,0.8,1,1,6,0.02135595798608847,545898496,0.6640625
kmnist,ssb-v0,0.8,1,1,7,0.021128833992406726,551698432,0.625
kmnist,ssb-v0,0.8,1,1,8,0.02030170799116604,556318720,0.65625
kmnist,ssb-v0,0.8,1,1,9,0.026302583020878956,559710208,0.6953125
kmnist,ssb-v0,0.8,1,1,10,0.030497375002596527,564740096,0.609375
kmnist,ssb-v0,0.8,1,1,11,0.0292055000027176,572506112,0.640625
kmnist,ssb-v0,0.8,1,1,12,0.023183500015875325,577765376,0.6640625
kmnist,ssb-v0,0.8,1,1,13,0.014131417003227398,580648960,0.703125
kmnist,ssb-v0,0.8,1,1,14,0.02129879200947471,585318400,0.671875
kmnist,ssb-v0,0.8,1,1,15,0.028843000007327646,593100800,0.765625
kmnist,ssb-v0,0.8,1,1,16,0.022068874997785315,598278144,0.7734375
kmnist,ssb-v0,0.8,1,1,17,0.021656834025634453,603602944,0.71875
kmnist,ssb-v0,0.8,1,1,18,0.021329166018404067,609091584,0.7265625
kmnist,ssb-v0,0.8,1,1,19,0.02960170799633488,617021440,0.6796875
kmnist,ssb-v0,0.8,1,1,20,0.01670412500970997,620085248,0.75
kmnist,ssb-v0,0.8,1,1,21,0.02255316701484844,625229824,0.7109375
kmnist,ssb-v0,0.8,1,1,22,0.021666874992661178,630128640,0.75
kmnist,ssb-v0,0.8,1,1,23,0.012609124998562038,633094144,0.765625
kmnist,ssb-v0,0.8,1,1,24,0.020891374995699152,638074880,0.7421875
kmnist,ssb-v0,0.8,1,1,25,0.022029332991223782,643268608,0.765625
kmnist,ssb-v0,0.8,1,1,26,0.014342082984512672,646004736,0.71875
kmnist,ssb-v0,0.8,1,1,27,0.03024324998841621,653623296,0.7109375
kmnist,ssb-v0,0.8,1,1,28,0.02191224999842234,658948096,0.7734375
kmnist,ssb-v0,0.8,1,1,29,0.013632916990900412,661848064,0.6875
kmnist,ssb-v0,0.8,1,1,30,0.012155167001765221,663830528,0.7578125
kmnist,ssb-v0,0.8,1,1,31,0.004954707983415574,664190976,0.765625
kmnist,ssb-v0,0.8,1,1,32,0.004235582979163155,664535040,0.75
kmnist,ssb-v0,0.8,1,1,33,0.022038791998056695,669335552,0.7734375
kmnist,ssb-v0,0.8,1,1,34,0.021095999982208014,674234368,0.765625
kmnist,ssb-v0,0.8,1,1,35,0.0127350410039071,677052416,0.8046875
kmnist,ssb-v0,0.8,1,1,36,0.02112804100033827,682557440,0.7265625
kmnist,ssb-v0,0.8,1,1,37,0.031026584008941427,689881088,0.796875
kmnist,ssb-v0,0.8,1,1,38,0.014158124977257103,692289536,0.8359375
kmnist,ssb-v0,0.8,1,1,39,0.01273858401691541,695418880,0.8046875
kmnist,ssb-v0,0.8,1,1,40,0.012602332979440689,698204160,0.8203125
kmnist,ssb-v0,0.8,1,1,41,0.004485000012209639,698368000,0.7734375
kmnist,ssb-v0,0.8,1,1,42,0.012719125021249056,700891136,0.7578125
kmnist,ssb-v0,0.8,1,1,43,0.012631916993996128,703021056,0.84375
kmnist,ssb-v0,0.8,1,1,44,0.004154082998866215,703250432,0.765625
kmnist,ssb-v0,0.8,1,1,45,0.004089124995516613,703594496,0.8203125
kmnist,ssb-v0,0.8,1,1,46,0.03014141699532047,711000064,0.8046875
kmnist,ssb-v0,0.8,1,1,47,0.031000542017864063,718143488,0.828125
kmnist,ssb-v0,0.8,1,1,48,0.023493624990805984,723320832,0.796875
kmnist,ssb-v0,0.8,1,1,49,0.014028249977855012,726302720,0.71875
kmnist,ssb-v0,0.8,1,1,50,0.006673750001937151,727072768,0.734375
kmnist,ssb-v0,0.8,1,1,51,0.021789499995065853,732069888,0.84375
kmnist,ssb-v0,0.8,1,1,52,0.02000608399976045,737361920,0.8203125
kmnist,ssb-v0,0.8,1,1,53,0.013741832983214408,740065280,0.8125
kmnist,ssb-v0,0.8,1,1,54,0.006241124996449798,740409344,0.75
kmnist,ssb-v0,0.8,1,1,55,0.012861750001320615,742621184,0.765625
kmnist,ssb-v0,0.8,1,1,56,0.004010917007690296,742981632,0.859375
kmnist,ssb-v0,0.8,1,1,57,0.004157209012191743,742981632,0.796875
kmnist,ssb-v0,0.8,1,1,58,0.012932042009197176,745013248,0.8125
kmnist,ssb-v0,0.8,1,1,59,0.012555458990391344,747864064,0.84375
kmnist,ssb-v0,0.8,1,1,60,0.022308792016701773,752418816,0.796875
kmnist,ssb-v0,0.8,1,1,61,0.005695125000784174,752762880,0.84375
kmnist,ssb-v0,0.8,1,1,62,0.021246958000119776,757596160,0.8671875
kmnist,ssb-v0,0.8,1,1,63,0.003835750016150996,758054912,0.7890625
kmnist,ssb-v0,0.8,1,1,64,0.012218332994962111,761118720,0.828125
kmnist,ssb-v0,0.8,1,1,65,0.004033875011373311,761479168,0.8515625
kmnist,ssb-v0,0.8,1,1,66,0.020961875008651987,766296064,0.8125
kmnist,ssb-v0,0.8,1,1,67,0.004062541993334889,766296064,0.84375
kmnist,ssb-v0,0.8,1,1,68,0.0040817919943947345,766394368,0.859375
kmnist,ssb-v0,0.8,1,1,69,0.00408495802548714,766771200,0.84375
kmnist,ssb-v0,0.8,1,1,70,0.012573332991451025,769032192,0.8828125
kmnist,ssb-v0,0.8,1,1,71,0.012749666988383979,771063808,0.8359375
kmnist,ssb-v0,0.8,1,1,72,0.012766666011884809,773357568,0.875
kmnist,ssb-v0,0.8,1,1,73,0.003908667014911771,773701632,0.90625
kmnist,ssb-v0,0.8,1,1,74,0.004259834007825702,774193152,0.8046875
kmnist,ssb-v0,0.8,1,1,75,0.0042316670005675405,774258688,0.8125
kmnist,ssb-v0,0.8,1,1,76,0.004066707973834127,774258688,0.84375
kmnist,ssb-v0,0.8,1,1,77,0.004114625015063211,774291456,0.8125
kmnist,ssb-v0,0.8,1,1,78,0.0040977500029839575,774291456,0.8671875
kmnist,ssb-v0,0.8,1,1,79,0.004203041986329481,774766592,0.8203125
kmnist,ssb-v0,0.8,1,1,80,0.004095708020031452,774766592,0.7421875
kmnist,ssb-v0,0.8,1,1,81,0.004064250009832904,774766592,0.828125
kmnist,ssb-v0,0.8,1,1,82,0.003938874986488372,774766592,0.796875
kmnist,ssb-v0,0.8,1,1,83,0.004010292002931237,774766592,0.8671875
kmnist,ssb-v0,0.8,1,1,84,0.03852491601719521,776699904,0.90625
kmnist,ssb-v0,0.8,1,1,85,0.005461166001623496,776749056,0.859375
kmnist,ssb-v0,0.8,1,1,86,0.016043625015299767,778633216,0.859375
kmnist,ssb-v0,0.8,1,1,87,0.006009415985317901,778993664,0.8515625
kmnist,ssb-v0,0.8,1,1,88,0.005996583990054205,778993664,0.8515625
kmnist,ssb-v0,0.8,1,1,89,0.015615707990946248,781516800,0.859375
kmnist,ssb-v0,0.8,1,1,90,0.015643332997569814,784023552,0.8984375
kmnist,ssb-v0,0.8,1,1,91,0.006009375007124618,784367616,0.7890625
kmnist,ssb-v0,0.8,1,1,92,0.005919542018091306,784367616,0.796875
kmnist,ssb-v0,0.8,1,1,93,0.005909667001105845,784384000,0.921875
