dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,0.6,14,1,0,0.03871074999915436,478707712,0.09375
fashion_mnist,ssb-v2,0.6,14,1,1,0.05528245901223272,498302976,0.3046875
fashion_mnist,ssb-v2,0.6,14,1,2,0.023282292007934302,505085952,0.484375
fashion_mnist,ssb-v2,0.6,14,1,3,0.01846470800228417,510001152,0.484375
fashion_mnist,ssb-v2,0.6,14,1,4,0.017897749989060685,515014656,0.5703125
fashion_mnist,ssb-v2,0.6,14,1,5,0.01828466699225828,519421952,0.421875
fashion_mnist,ssb-v2,0.6,14,1,6,0.019315291981911287,524124160,0.4921875
fashion_mnist,ssb-v2,0.6,14,1,7,0.017742791009368375,529121280,0.5625
fashion_mnist,ssb-v2,0.6,14,1,8,0.008597792009823024,530841600,0.5546875
fashion_mnist,ssb-v2,0.6,14,1,9,0.013440499984426424,533921792,0.5703125
fashion_mnist,ssb-v2,0.6,14,1,10,0.0171667079848703,538509312,0.546875
fashion_mnist,ssb-v2,0.6,14,1,11,0.0124310830142349,541736960,0.6171875
fashion_mnist,ssb-v2,0.6,14,1,12,0.017427959013730288,546095104,0.546875
fashion_mnist,ssb-v2,0.6,14,1,13,0.01385995899909176,549617664,0.5234375
fashion_mnist,ssb-v2,0.6,14,1,14,0.007483958004740998,551190528,0.53125
fashion_mnist,ssb-v2,0.6,14,1,15,0.012648875010199845,554401792,0.46875
fashion_mnist,ssb-v2,0.6,14,1,16,0.012603208975633606,557367296,0.4921875
fashion_mnist,ssb-v2,0.6,14,1,17,0.03302620799513534,561922048,0.59375
fashion_mnist,ssb-v2,0.6,14,1,18,0.023428167012752965,568164352,0.6328125
fashion_mnist,ssb-v2,0.6,14,1,19,0.012702415988314897,571572224,0.5703125
fashion_mnist,ssb-v2,0.6,14,1,20,0.013519833009922877,574537728,0.484375
fashion_mnist,ssb-v2,0.6,14,1,21,0.014469249988906085,577748992,0.6640625
fashion_mnist,ssb-v2,0.6,14,1,22,0.012288209021789953,580861952,0.640625
fashion_mnist,ssb-v2,0.6,14,1,23,0.007808666006894782,582582272,0.5859375
fashion_mnist,ssb-v2,0.6,14,1,24,0.008504750003339723,583761920,0.5234375
fashion_mnist,ssb-v2,0.6,14,1,25,0.003176832979079336,584220672,0.625
fashion_mnist,ssb-v2,0.6,14,1,26,0.007715042011113837,585662464,0.578125
fashion_mnist,ssb-v2,0.6,14,1,27,0.012391249998472631,589053952,0.6484375
fashion_mnist,ssb-v2,0.6,14,1,28,0.012538082984974608,592101376,0.640625
fashion_mnist,ssb-v2,0.6,14,1,29,0.014042750000953674,595345408,0.6171875
fashion_mnist,ssb-v2,0.6,14,1,30,0.008490917010931298,596918272,0.65625
fashion_mnist,ssb-v2,0.6,14,1,31,0.0026878339995164424,597180416,0.6953125
fashion_mnist,ssb-v2,0.6,14,1,32,0.0025458750023972243,597524480,0.6171875
fashion_mnist,ssb-v2,0.6,14,1,33,0.007619709009304643,598867968,0.640625
fashion_mnist,ssb-v2,0.6,14,1,34,0.007503333006752655,600178688,0.5859375
fashion_mnist,ssb-v2,0.6,14,1,35,0.013475915999151766,603324416,0.4453125
fashion_mnist,ssb-v2,0.6,14,1,36,0.008257542009232566,604798976,0.4921875
fashion_mnist,ssb-v2,0.6,14,1,37,0.007494416990084574,606240768,0.6015625
fashion_mnist,ssb-v2,0.6,14,1,38,0.012387875001877546,609304576,0.5390625
