run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,0,1,0.00905774999409914,0.03291999999783002,490307584,0.2109375,1,2,8cf6692d726b,7db30e907908
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,1,2,0.0008365419926121831,0.0012103750195819885,504053760,0.046875,1,3,7db30e907908,439ed5411683
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,2,3,0.0005537079996429384,0.0009488750074524432,504545280,0.1171875,1,4,439ed5411683,46543f9c0c7f
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,3,4,0.0005327920080162585,0.0009186659881379455,505298944,0.0625,1,5,46543f9c0c7f,0212be6a82e6
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,4,5,0.0005362080119084567,0.0009008329943753779,505298944,0.0625,1,6,0212be6a82e6,15aa025d83de
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,5,6,0.0005379169888328761,0.0008883329865057021,505331712,0.1640625,1,7,15aa025d83de,6d4249a5c916
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,6,7,0.0005291249835863709,0.0008967079920694232,505708544,0.1171875,1,8,6d4249a5c916,34bd2dfe743e
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,7,8,0.000529874989297241,0.0008758749754633754,505757696,0.078125,1,9,34bd2dfe743e,03f2b34b2e6d
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,8,9,0.0005154579994268715,0.000890791998244822,505774080,0.1015625,1,10,03f2b34b2e6d,3dc24a9799c1
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,9,10,0.0005054580105934292,0.0011158330016769469,505774080,0.09375,1,11,3dc24a9799c1,7645a8f3747e
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,10,11,0.0005039999959990382,0.0008654999837744981,505790464,0.1015625,1,12,7645a8f3747e,209a44039365
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,11,12,0.0005072909989394248,0.0009057499992195517,505790464,0.0703125,1,13,209a44039365,281c09ef3af4
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,12,13,0.0005296249873936176,0.0009153329883702099,505806848,0.09375,1,14,281c09ef3af4,bd641272d1ef
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,13,14,0.0005007910076528788,0.0008783329976722598,505823232,0.1796875,1,15,bd641272d1ef,a42b9d0944a7
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,14,15,0.0005298750184010714,0.0008830830047372729,505839616,0.078125,1,16,a42b9d0944a7,81a33a08af77
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,15,16,0.0005151670193299651,0.0008789580024313182,505839616,0.1171875,1,17,81a33a08af77,2406b2efb90f
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,16,17,0.0005137920088600367,0.0008789999992586672,505839616,0.0703125,1,18,2406b2efb90f,55f9fb99cdad
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,17,18,0.0005042499979026616,0.0008771250140853226,505839616,0.109375,1,19,55f9fb99cdad,9d2b553df1ac
3e18893946bcddfb,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,3,1,18,19,0.0005142920126672834,0.0008685420034453273,505839616,0.0859375,1,20,9d2b553df1ac,384278d1ab7b
