dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.5,11,1,0,0.029765665996819735,469090304,0.0390625
fashion_mnist,pruning,0.5,11,1,1,0.0013597500219475478,483688448,0.140625
fashion_mnist,pruning,0.5,11,1,2,0.00127554198843427,484343808,0.2265625
fashion_mnist,pruning,0.5,11,1,3,0.0012263339885976166,484360192,0.296875
fashion_mnist,pruning,0.5,11,1,4,0.0011052909831050783,485228544,0.328125
fashion_mnist,pruning,0.5,11,1,5,0.001221333019202575,485638144,0.3828125
fashion_mnist,pruning,0.5,11,1,6,0.0012905419862363487,485654528,0.296875
fashion_mnist,pruning,0.5,11,1,7,0.0007956250046845526,485654528,0.3984375
fashion_mnist,pruning,0.5,11,1,8,0.0007712499937042594,486031360,0.28125
fashion_mnist,pruning,0.5,11,1,9,0.000766624987591058,486031360,0.421875
fashion_mnist,pruning,0.5,11,1,10,0.0007782909960951656,486113280,0.328125
fashion_mnist,pruning,0.5,11,1,11,0.0007663750147912651,486113280,0.4140625
fashion_mnist,pruning,0.5,11,1,12,0.0007737909909337759,486129664,0.3671875
fashion_mnist,pruning,0.5,11,1,13,0.0007615840004291385,486162432,0.40625
fashion_mnist,pruning,0.5,11,1,14,0.0007818330195732415,486162432,0.3203125
fashion_mnist,pruning,0.5,11,1,15,0.0007977499917615205,486178816,0.3046875
fashion_mnist,pruning,0.5,11,1,16,0.0007522919913753867,486178816,0.4140625
fashion_mnist,pruning,0.5,11,1,17,0.0008962090068962425,486195200,0.484375
fashion_mnist,pruning,0.5,11,1,18,0.0008135829993989319,486195200,0.3203125
fashion_mnist,pruning,0.5,11,1,19,0.0007682080031372607,486195200,0.53125
fashion_mnist,pruning,0.5,11,1,20,0.0007713749946560711,486195200,0.4453125
fashion_mnist,pruning,0.5,11,1,21,0.0007697909895796329,486195200,0.453125
fashion_mnist,pruning,0.5,11,1,22,0.0007867919921409339,486195200,0.375
fashion_mnist,pruning,0.5,11,1,23,0.0007869580003898591,486195200,0.421875
fashion_mnist,pruning,0.5,11,1,24,0.0007702920120209455,486195200,0.4453125
fashion_mnist,pruning,0.5,11,1,25,0.0007721669971942902,486195200,0.46875
fashion_mnist,pruning,0.5,11,1,26,0.0007723750022705644,486195200,0.40625
fashion_mnist,pruning,0.5,11,1,27,0.000770624988945201,486195200,0.421875
fashion_mnist,pruning,0.5,11,1,28,0.0007714999956078827,486195200,0.46875
fashion_mnist,pruning,0.5,11,1,29,0.0007648329774383456,486195200,0.484375
fashion_mnist,pruning,0.5,11,1,30,0.0007746249902993441,486195200,0.4765625
fashion_mnist,pruning,0.5,11,1,31,0.0007996670028660446,486195200,0.4296875
fashion_mnist,pruning,0.5,11,1,32,0.0007570830057375133,486195200,0.46875
fashion_mnist,pruning,0.5,11,1,33,0.0007724579772911966,486195200,0.4296875
fashion_mnist,pruning,0.5,11,1,34,0.0007717499975115061,486195200,0.3828125
fashion_mnist,pruning,0.5,11,1,35,0.0007665420125704259,486195200,0.4296875
fashion_mnist,pruning,0.5,11,1,36,0.0007739170105196536,486195200,0.4453125
fashion_mnist,pruning,0.5,11,1,37,0.0007775830163154751,486195200,0.5
fashion_mnist,pruning,0.5,11,1,38,0.0007676670211367309,486195200,0.4765625
fashion_mnist,pruning,0.5,11,1,39,0.000770207989262417,486195200,0.453125
fashion_mnist,pruning,0.5,11,1,40,0.0007526660047005862,486195200,0.4296875
fashion_mnist,pruning,0.5,11,1,41,0.0007622920093126595,486211584,0.4453125
fashion_mnist,pruning,0.5,11,1,42,0.0007722080044914037,486211584,0.5234375
fashion_mnist,pruning,0.5,11,1,43,0.0007845000072848052,486211584,0.4453125
fashion_mnist,pruning,0.5,11,1,44,0.0007576670031994581,486211584,0.4375
fashion_mnist,pruning,0.5,11,1,45,0.0008268750098068267,486211584,0.40625
fashion_mnist,pruning,0.5,11,1,46,0.0007443329959642142,486211584,0.40625
fashion_mnist,pruning,0.5,11,1,47,0.0007439590117428452,486211584,0.484375
fashion_mnist,pruning,0.5,11,1,48,0.0007699999841861427,486211584,0.53125
fashion_mnist,pruning,0.5,11,1,49,0.0007857090095058084,486211584,0.4609375
fashion_mnist,pruning,0.5,11,1,50,0.0007603340200148523,486211584,0.515625
fashion_mnist,pruning,0.5,11,1,51,0.0007834999996703118,486211584,0.4375
fashion_mnist,pruning,0.5,11,1,52,0.0007676249952055514,486211584,0.5546875
fashion_mnist,pruning,0.5,11,1,53,0.0007838330056983978,486211584,0.4140625
fashion_mnist,pruning,0.5,11,1,54,0.0007756249979138374,486211584,0.4765625
fashion_mnist,pruning,0.5,11,1,55,0.0007427080126944929,486211584,0.5078125
fashion_mnist,pruning,0.5,11,1,56,0.0007584170089103281,486211584,0.421875
fashion_mnist,pruning,0.5,11,1,57,0.000796667009126395,486211584,0.4921875
fashion_mnist,pruning,0.5,11,1,58,0.0007598750235047191,486211584,0.5390625
fashion_mnist,pruning,0.5,11,1,59,0.0007621659897267818,486211584,0.5
fashion_mnist,pruning,0.5,11,1,60,0.000764833006542176,486211584,0.5625
fashion_mnist,pruning,0.5,11,1,61,0.0007591659959871322,486260736,0.4921875
fashion_mnist,pruning,0.5,11,1,62,0.0007702090078964829,486260736,0.4453125
fashion_mnist,pruning,0.5,11,1,63,0.0007904580270405859,486260736,0.4921875
fashion_mnist,pruning,0.5,11,1,64,0.000773499981733039,486260736,0.5234375
fashion_mnist,pruning,0.5,11,1,65,0.0007548330177087337,486260736,0.4609375
fashion_mnist,pruning,0.5,11,1,66,0.0007546660199295729,486260736,0.515625
fashion_mnist,pruning,0.5,11,1,67,0.0007668340113013983,486260736,0.484375
fashion_mnist,pruning,0.5,11,1,68,0.000759041984565556,486260736,0.4296875
fashion_mnist,pruning,0.5,11,1,69,0.0007730000070296228,486260736,0.5078125
fashion_mnist,pruning,0.5,11,1,70,0.0007455829763785005,486277120,0.453125
fashion_mnist,pruning,0.5,11,1,71,0.0007855409930925816,486277120,0.546875
fashion_mnist,pruning,0.5,11,1,72,0.0007661659910809249,486277120,0.4921875
fashion_mnist,pruning,0.5,11,1,73,0.0008831250015646219,486277120,0.4140625
fashion_mnist,pruning,0.5,11,1,74,0.0007554999901913106,486277120,0.5078125
fashion_mnist,pruning,0.5,11,1,75,0.000748124992242083,486277120,0.53125
fashion_mnist,pruning,0.5,11,1,76,0.0007690839993301779,486277120,0.515625
fashion_mnist,pruning,0.5,11,1,77,0.000792334001744166,486277120,0.546875
fashion_mnist,pruning,0.5,11,1,78,0.0007603330013807863,486277120,0.4921875
fashion_mnist,pruning,0.5,11,1,79,0.000786541000707075,486277120,0.4609375
