dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.2,9,1,0,0.02822054098942317,470695936,0.078125
fashion_mnist,dropout,0.2,9,1,1,0.0014792080037295818,483819520,0.0703125
fashion_mnist,dropout,0.2,9,1,2,0.0015136669971980155,484409344,0.140625
fashion_mnist,dropout,0.2,9,1,3,0.0011679580202326179,484425728,0.09375
fashion_mnist,dropout,0.2,9,1,4,0.0011563339794520289,484442112,0.09375
fashion_mnist,dropout,0.2,9,1,5,0.0010606669820845127,484458496,0.1015625
fashion_mnist,dropout,0.2,9,1,6,0.0007913750014267862,484458496,0.0859375
fashion_mnist,dropout,0.2,9,1,7,0.0007858330209273845,484474880,0.078125
fashion_mnist,dropout,0.2,9,1,8,0.0007898750191088766,484474880,0.109375
fashion_mnist,dropout,0.2,9,1,9,0.0007870830013416708,484491264,0.1484375
fashion_mnist,dropout,0.2,9,1,10,0.0007449589902535081,484491264,0.1171875
fashion_mnist,dropout,0.2,9,1,11,0.0007768330106046051,484507648,0.109375
fashion_mnist,dropout,0.2,9,1,12,0.0007772500102873892,484507648,0.1171875
fashion_mnist,dropout,0.2,9,1,13,0.000755749992094934,484524032,0.078125
fashion_mnist,dropout,0.2,9,1,14,0.0007591250177938491,484524032,0.140625
fashion_mnist,dropout,0.2,9,1,15,0.0007890410197433084,484540416,0.1640625
fashion_mnist,dropout,0.2,9,1,16,0.0007895409944467247,484540416,0.125
fashion_mnist,dropout,0.2,9,1,17,0.0008183749741874635,484540416,0.109375
fashion_mnist,dropout,0.2,9,1,18,0.0007996250060386956,484671488,0.109375
fashion_mnist,dropout,0.2,9,1,19,0.0007596669893246144,484671488,0.140625
fashion_mnist,dropout,0.2,9,1,20,0.000767374993301928,484671488,0.09375
fashion_mnist,dropout,0.2,9,1,21,0.0007868339889682829,484687872,0.1328125
fashion_mnist,dropout,0.2,9,1,22,0.0007701250142417848,484687872,0.21875
fashion_mnist,dropout,0.2,9,1,23,0.000770582992117852,484687872,0.1015625
fashion_mnist,dropout,0.2,9,1,24,0.0007557079952675849,484687872,0.09375
fashion_mnist,dropout,0.2,9,1,25,0.0007986249984242022,484687872,0.1484375
fashion_mnist,dropout,0.2,9,1,26,0.0008068750030361116,484687872,0.15625
fashion_mnist,dropout,0.2,9,1,27,0.0007912500004749745,484687872,0.1015625
fashion_mnist,dropout,0.2,9,1,28,0.000760875002015382,484687872,0.1328125
fashion_mnist,dropout,0.2,9,1,29,0.0007509579882025719,484704256,0.15625
fashion_mnist,dropout,0.2,9,1,30,0.0007644169963896275,484704256,0.125
fashion_mnist,dropout,0.2,9,1,31,0.0007769999792799354,484737024,0.203125
fashion_mnist,dropout,0.2,9,1,32,0.0007797919970471412,484737024,0.1640625
fashion_mnist,dropout,0.2,9,1,33,0.0007575420022476465,484966400,0.1484375
fashion_mnist,dropout,0.2,9,1,34,0.0007602910045534372,484966400,0.2109375
fashion_mnist,dropout,0.2,9,1,35,0.0007618330128025264,484966400,0.21875
fashion_mnist,dropout,0.2,9,1,36,0.0007854999857954681,484966400,0.234375
fashion_mnist,dropout,0.2,9,1,37,0.0007596249924972653,484966400,0.21875
fashion_mnist,dropout,0.2,9,1,38,0.0007763339963275939,484966400,0.1484375
fashion_mnist,dropout,0.2,9,1,39,0.0007469579868484288,484982784,0.21875
fashion_mnist,dropout,0.2,9,1,40,0.0007634999928995967,484982784,0.2578125
fashion_mnist,dropout,0.2,9,1,41,0.0007531669980380684,484982784,0.2421875
fashion_mnist,dropout,0.2,9,1,42,0.0007755830010864884,484982784,0.171875
fashion_mnist,dropout,0.2,9,1,43,0.0007556669879704714,484982784,0.21875
fashion_mnist,dropout,0.2,9,1,44,0.0007505000103265047,484999168,0.2890625
fashion_mnist,dropout,0.2,9,1,45,0.0007542499806731939,484999168,0.1796875
fashion_mnist,dropout,0.2,9,1,46,0.000744208024116233,484999168,0.25
fashion_mnist,dropout,0.2,9,1,47,0.0007243749860208482,484999168,0.2734375
fashion_mnist,dropout,0.2,9,1,48,0.0007268750050570816,484999168,0.234375
fashion_mnist,dropout,0.2,9,1,49,0.0007323749887291342,484999168,0.2578125
fashion_mnist,dropout,0.2,9,1,50,0.0007725000032223761,484999168,0.2421875
fashion_mnist,dropout,0.2,9,1,51,0.0007623750134371221,484999168,0.234375
fashion_mnist,dropout,0.2,9,1,52,0.0007634170178789645,484999168,0.25
fashion_mnist,dropout,0.2,9,1,53,0.0007538339996244758,484999168,0.265625
fashion_mnist,dropout,0.2,9,1,54,0.0007658330141566694,484999168,0.2109375
fashion_mnist,dropout,0.2,9,1,55,0.0008426670101471245,484999168,0.2734375
fashion_mnist,dropout,0.2,9,1,56,0.0007865000225137919,484999168,0.296875
fashion_mnist,dropout,0.2,9,1,57,0.0008610830118414015,485015552,0.2578125
fashion_mnist,dropout,0.2,9,1,58,0.0007909999985713512,485015552,0.2890625
fashion_mnist,dropout,0.2,9,1,59,0.0011820409854408354,485015552,0.3046875
fashion_mnist,dropout,0.2,9,1,60,0.0011830829898826778,485015552,0.28125
fashion_mnist,dropout,0.2,9,1,61,0.0007877500029280782,485015552,0.265625
fashion_mnist,dropout,0.2,9,1,62,0.0007729999779257923,485015552,0.3203125
fashion_mnist,dropout,0.2,9,1,63,0.0007787080248817801,485031936,0.3203125
fashion_mnist,dropout,0.2,9,1,64,0.0007919999770820141,485048320,0.2734375
fashion_mnist,dropout,0.2,9,1,65,0.0007727080082986504,485048320,0.25
fashion_mnist,dropout,0.2,9,1,66,0.0007404579955618829,485048320,0.2890625
fashion_mnist,dropout,0.2,9,1,67,0.0007754160033073276,485048320,0.2890625
fashion_mnist,dropout,0.2,9,1,68,0.0007782920147292316,485048320,0.375
fashion_mnist,dropout,0.2,9,1,69,0.0007677499961573631,485048320,0.3671875
fashion_mnist,dropout,0.2,9,1,70,0.0007537500059697777,485048320,0.3515625
fashion_mnist,dropout,0.2,9,1,71,0.0007355840061791241,485048320,0.3125
fashion_mnist,dropout,0.2,9,1,72,0.0007636660011485219,485048320,0.3515625
fashion_mnist,dropout,0.2,9,1,73,0.0007667090103495866,485048320,0.3515625
fashion_mnist,dropout,0.2,9,1,74,0.0007646250014659017,485048320,0.3671875
fashion_mnist,dropout,0.2,9,1,75,0.0007777500140946358,485048320,0.453125
fashion_mnist,dropout,0.2,9,1,76,0.0007556249911431223,485048320,0.3125
fashion_mnist,dropout,0.2,9,1,77,0.0007698750123381615,485048320,0.3984375
fashion_mnist,dropout,0.2,9,1,78,0.000777084002038464,485048320,0.4296875
fashion_mnist,dropout,0.2,9,1,79,0.0007662920106668025,485048320,0.3125
fashion_mnist,dropout,0.2,9,1,80,0.0007470000127796084,485048320,0.3984375
fashion_mnist,dropout,0.2,9,1,81,0.0007654580113012344,485048320,0.359375
fashion_mnist,dropout,0.2,9,1,82,0.0007647500024177134,485048320,0.3359375
fashion_mnist,dropout,0.2,9,1,83,0.0007347089995164424,485048320,0.375
fashion_mnist,dropout,0.2,9,1,84,0.0007711670186836272,485048320,0.359375
fashion_mnist,dropout,0.2,9,1,85,0.0007498339982703328,485048320,0.4140625
fashion_mnist,dropout,0.2,9,1,86,0.0007888329855632037,485048320,0.3984375
fashion_mnist,dropout,0.2,9,1,87,0.0007674579974263906,485048320,0.359375
fashion_mnist,dropout,0.2,9,1,88,0.0007543340034317225,485048320,0.421875
fashion_mnist,dropout,0.2,9,1,89,0.0007655829831492156,485048320,0.4375
fashion_mnist,dropout,0.2,9,1,90,0.0007607080042362213,485048320,0.4375
fashion_mnist,dropout,0.2,9,1,91,0.0007643330027349293,485048320,0.34375
fashion_mnist,dropout,0.2,9,1,92,0.0007511660223826766,485048320,0.375
fashion_mnist,dropout,0.2,9,1,93,0.0007754160033073276,485048320,0.4140625
fashion_mnist,dropout,0.2,9,1,94,0.0007687920005992055,485048320,0.4453125
fashion_mnist,dropout,0.2,9,1,95,0.0007759169966448098,485048320,0.375
fashion_mnist,dropout,0.2,9,1,96,0.000770959013607353,485048320,0.359375
fashion_mnist,dropout,0.2,9,1,97,0.000770582992117852,485048320,0.4453125
fashion_mnist,dropout,0.2,9,1,98,0.0007418330060318112,485048320,0.453125
fashion_mnist,dropout,0.2,9,1,99,0.0007496670004911721,485048320,0.4609375
fashion_mnist,dropout,0.2,9,1,100,0.0007387080113403499,485048320,0.4140625
fashion_mnist,dropout,0.2,9,1,101,0.0007424590003211051,485048320,0.4296875
fashion_mnist,dropout,0.2,9,1,102,0.000773499981733039,485048320,0.46875
fashion_mnist,dropout,0.2,9,1,103,0.0007621670083608478,485048320,0.4296875
fashion_mnist,dropout,0.2,9,1,104,0.0007426660158671439,485048320,0.453125
fashion_mnist,dropout,0.2,9,1,105,0.0008810419822111726,485048320,0.4296875
fashion_mnist,dropout,0.2,9,1,106,0.0007516670157201588,485048320,0.34375
fashion_mnist,dropout,0.2,9,1,107,0.0007616250077262521,485048320,0.421875
fashion_mnist,dropout,0.2,9,1,108,0.0007375410059466958,485048320,0.4921875
fashion_mnist,dropout,0.2,9,1,109,0.0007587920117657632,485048320,0.5078125
fashion_mnist,dropout,0.2,9,1,110,0.0007524170214310288,485048320,0.5078125
fashion_mnist,dropout,0.2,9,1,111,0.000760833005188033,485048320,0.484375
fashion_mnist,dropout,0.2,9,1,112,0.0007437500171363354,485048320,0.375
fashion_mnist,dropout,0.2,9,1,113,0.0007823749911040068,485048320,0.484375
fashion_mnist,dropout,0.2,9,1,114,0.0007526249974034727,485048320,0.4609375
fashion_mnist,dropout,0.2,9,1,115,0.0007584170089103281,485048320,0.5078125
