run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c87cacbcb30083c0,mnist,dropout,mlp,protocol-v2,0.4,0,10,1,0,0.033189875015523285,0.021707833046093583,465387520,0.09375
c87cacbcb30083c0,mnist,dropout,mlp,protocol-v2,0.4,0,10,1,1,0.0010465829982422292,0.0007273750379681587,475856896,0.1640625
c87cacbcb30083c0,mnist,dropout,mlp,protocol-v2,0.4,0,10,1,2,0.0010525829857215285,0.0011667499784380198,476381184,0.0703125
c87cacbcb30083c0,mnist,dropout,mlp,protocol-v2,0.4,0,10,1,3,0.0006223329692147672,0.0006445000180974603,476413952,0.1796875
c87cacbcb30083c0,mnist,dropout,mlp,protocol-v2,0.4,0,10,1,4,0.0005904579884372652,0.000673541973810643,476626944,0.21875
c87cacbcb30083c0,mnist,dropout,mlp,protocol-v2,0.4,0,10,1,5,0.0009655829635448754,0.0010779579752124846,476643328,0.203125
c87cacbcb30083c0,mnist,dropout,mlp,protocol-v2,0.4,0,10,1,6,0.0005594590329565108,0.0006414999952539802,476643328,0.234375
c87cacbcb30083c0,mnist,dropout,mlp,protocol-v2,0.4,0,10,1,7,0.0005983749870210886,0.0006310410099104047,476676096,0.2890625
c87cacbcb30083c0,mnist,dropout,mlp,protocol-v2,0.4,0,10,1,8,0.0004658339894376695,0.0005103329895064235,476856320,0.2421875
c87cacbcb30083c0,mnist,dropout,mlp,protocol-v2,0.4,0,10,1,9,0.0004769589868374169,0.00048808299470692873,476872704,0.2890625
c87cacbcb30083c0,mnist,dropout,mlp,protocol-v2,0.4,0,10,1,10,0.00047108298167586327,0.0005018330411985517,476872704,0.2890625
c87cacbcb30083c0,mnist,dropout,mlp,protocol-v2,0.4,0,10,1,11,0.00046670803567394614,0.0004951669834554195,476889088,0.2578125
c87cacbcb30083c0,mnist,dropout,mlp,protocol-v2,0.4,0,10,1,12,0.0005029590101912618,0.000497667002491653,476889088,0.2890625
