run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
64bd2b61885499f1,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,3,1,0,0.051739915972575545,0.045096834015566856,717864960,0.09375
64bd2b61885499f1,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,3,1,1,0.0028975410386919975,0.03020787501009181,736755712,0.1875
64bd2b61885499f1,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,3,1,2,0.0027914579841308296,0.025827041012234986,744767488,0.15625
64bd2b61885499f1,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,3,1,3,0.0018145839567296207,0.020943749987054616,751714304,0.15625
64bd2b61885499f1,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,3,1,4,0.0015357500524260104,0.02071141602937132,756072448,0.1875
64bd2b61885499f1,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,3,1,5,0.0018017080146819353,0.02135837503010407,760381440,0.1953125
64bd2b61885499f1,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,3,1,6,0.0020377920009195805,0.025706207961775362,766623744,0.203125
64bd2b61885499f1,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,3,1,7,0.0019501249771565199,0.02056191599695012,771309568,0.1796875
64bd2b61885499f1,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,3,1,8,0.0014153340016491711,0.025817333022132516,776847360,0.1953125
64bd2b61885499f1,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,3,1,9,0.0015185000374913216,0.020626707992050797,782352384,0.140625
64bd2b61885499f1,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,3,1,10,0.001957458967808634,0.020593290973920375,788021248,0.1796875
64bd2b61885499f1,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,3,1,11,0.0014020840171724558,0.016029916994739324,790560768,0.15625
64bd2b61885499f1,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,3,1,12,0.0014030829770490527,0.019889292016159743,793542656,0.1796875
64bd2b61885499f1,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,3,1,13,0.0014860840165056288,0.019945374981034547,798621696,0.1171875
64bd2b61885499f1,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,3,1,14,0.0014810000429861248,0.0160219999961555,801341440,0.1796875
64bd2b61885499f1,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,3,1,15,0.001445625035557896,0.015649457986000925,804847616,0.109375
64bd2b61885499f1,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,3,1,16,0.0014266659854911268,0.01979450002545491,809533440,0.09375
64bd2b61885499f1,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,3,1,17,0.0019811660167761147,0.01993125001899898,814006272,0.1484375
64bd2b61885499f1,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,3,1,18,0.001402457943186164,0.0202359160175547,818348032,0.140625
64bd2b61885499f1,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,3,1,19,0.0014816250186413527,0.01583624997874722,822296576,0.203125
64bd2b61885499f1,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,3,1,20,0.001471708994358778,0.015984500001650304,826671104,0.25
64bd2b61885499f1,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,3,1,21,0.001759834005497396,0.010595583007670939,828620800,0.140625
64bd2b61885499f1,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,3,1,22,0.0013755420222878456,0.010795708047226071,830586880,0.1796875
64bd2b61885499f1,cifar10,ssb-v1,mlp,protocol-v3,0.6,0,3,1,23,0.0014277499867603183,0.020738499995786697,833339392,0.1640625
