run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
9bfed599ad85a7d9,cifar100,dropout,mlp,protocol-v6,0.6,0,0,4,1,0,1,0.042944999993778765,0.03538120805751532,671416320,0.0078125,0,0,,
9bfed599ad85a7d9,cifar100,dropout,mlp,protocol-v6,0.6,0,0,4,1,1,2,0.003775959019549191,0.004491165978834033,685883392,0.015625,0,0,,
9bfed599ad85a7d9,cifar100,dropout,mlp,protocol-v6,0.6,0,0,4,1,2,3,0.003694874932989478,0.004573874990455806,687423488,0.03125,0,0,,
9bfed599ad85a7d9,cifar100,dropout,mlp,protocol-v6,0.6,0,0,4,1,3,4,0.0037532090209424496,0.004550083074718714,687456256,0.015625,0,0,,
9bfed599ad85a7d9,cifar100,dropout,mlp,protocol-v6,0.6,0,0,4,1,4,5,0.0037218329962342978,0.003729415941052139,687456256,0.0,0,0,,
9bfed599ad85a7d9,cifar100,dropout,mlp,protocol-v6,0.6,0,0,4,1,5,6,0.002911750110797584,0.003510416019707918,688291840,0.03125,0,0,,
9bfed599ad85a7d9,cifar100,dropout,mlp,protocol-v6,0.6,0,0,4,1,6,7,0.002899500075727701,0.0034808749333024025,689012736,0.015625,0,0,,
9bfed599ad85a7d9,cifar100,dropout,mlp,protocol-v6,0.6,0,0,4,1,7,8,0.00297295895870775,0.0034628750290721655,689012736,0.0078125,0,0,,
9bfed599ad85a7d9,cifar100,dropout,mlp,protocol-v6,0.6,0,0,4,1,8,9,0.0029268329963088036,0.0034715000074356794,689012736,0.015625,0,0,,
9bfed599ad85a7d9,cifar100,dropout,mlp,protocol-v6,0.6,0,0,4,1,9,10,0.0029136670054867864,0.003545709070749581,689029120,0.03125,0,0,,
9bfed599ad85a7d9,cifar100,dropout,mlp,protocol-v6,0.6,0,0,4,1,10,11,0.00283912499435246,0.003569374908693135,689045504,0.0,0,0,,
9bfed599ad85a7d9,cifar100,dropout,mlp,protocol-v6,0.6,0,0,4,1,11,12,0.0029004589887335896,0.003470083000138402,689045504,0.015625,0,0,,
9bfed599ad85a7d9,cifar100,dropout,mlp,protocol-v6,0.6,0,0,4,1,12,13,0.002895541023463011,0.0034651249879971147,689045504,0.0078125,0,0,,
9bfed599ad85a7d9,cifar100,dropout,mlp,protocol-v6,0.6,0,0,4,1,13,14,0.0028950839769095182,0.0034842919558286667,689045504,0.0234375,0,0,,
9bfed599ad85a7d9,cifar100,dropout,mlp,protocol-v6,0.6,0,0,4,1,14,15,0.0028716250089928508,0.003548417007550597,689045504,0.015625,0,0,,
9bfed599ad85a7d9,cifar100,dropout,mlp,protocol-v6,0.6,0,0,4,1,15,16,0.0028889160603284836,0.003514458076097071,689045504,0.015625,0,0,,
9bfed599ad85a7d9,cifar100,dropout,mlp,protocol-v6,0.6,0,0,4,1,16,17,0.0028831670060753822,0.0034225418930873275,689045504,0.03125,0,0,,
9bfed599ad85a7d9,cifar100,dropout,mlp,protocol-v6,0.6,0,0,4,1,17,18,0.0028880409663543105,0.003472500015050173,689045504,0.0078125,0,0,,
9bfed599ad85a7d9,cifar100,dropout,mlp,protocol-v6,0.6,0,0,4,1,18,19,0.002884790999814868,0.0034607090055942535,689045504,0.015625,0,0,,
9bfed599ad85a7d9,cifar100,dropout,mlp,protocol-v6,0.6,0,0,4,1,19,20,0.0028778330888599157,0.003458166029304266,689045504,0.03125,0,0,,
9bfed599ad85a7d9,cifar100,dropout,mlp,protocol-v6,0.6,0,0,4,1,20,21,0.002880083047784865,0.003417750005610287,689045504,0.0078125,0,0,,
9bfed599ad85a7d9,cifar100,dropout,mlp,protocol-v6,0.6,0,0,4,1,21,22,0.0028557080077007413,0.003482833970338106,689045504,0.0390625,0,0,,
9bfed599ad85a7d9,cifar100,dropout,mlp,protocol-v6,0.6,0,0,4,1,22,23,0.0028995410539209843,0.0034767920151352882,689045504,0.015625,0,0,,
9bfed599ad85a7d9,cifar100,dropout,mlp,protocol-v6,0.6,0,0,4,1,23,24,0.0028362498851493,0.003475415986031294,689045504,0.03125,0,0,,
9bfed599ad85a7d9,cifar100,dropout,mlp,protocol-v6,0.6,0,0,4,1,24,25,0.0029025409603491426,0.00347408396191895,689061888,0.0078125,0,0,,
9bfed599ad85a7d9,cifar100,dropout,mlp,protocol-v6,0.6,0,0,4,1,25,26,0.0028787089977413416,0.0035272089298814535,689061888,0.0390625,0,0,,
9bfed599ad85a7d9,cifar100,dropout,mlp,protocol-v6,0.6,0,0,4,1,26,27,0.0028996659675613046,0.0035301659954711795,689061888,0.0234375,0,0,,
9bfed599ad85a7d9,cifar100,dropout,mlp,protocol-v6,0.6,0,0,4,1,27,28,0.0029050420271232724,0.0034636659547686577,689061888,0.0,0,0,,
9bfed599ad85a7d9,cifar100,dropout,mlp,protocol-v6,0.6,0,0,4,1,28,29,0.0028897080337628722,0.0034470841055735946,689061888,0.015625,0,0,,
9bfed599ad85a7d9,cifar100,dropout,mlp,protocol-v6,0.6,0,0,4,1,29,30,0.002881334046833217,0.00340962503105402,689061888,0.0390625,0,0,,
9bfed599ad85a7d9,cifar100,dropout,mlp,protocol-v6,0.6,0,0,4,1,30,31,0.002961833029985428,0.003477958030998707,689061888,0.03125,0,0,,
9bfed599ad85a7d9,cifar100,dropout,mlp,protocol-v6,0.6,0,0,4,1,31,32,0.002887000096961856,0.003432624973356724,689061888,0.0078125,0,0,,
9bfed599ad85a7d9,cifar100,dropout,mlp,protocol-v6,0.6,0,0,4,1,32,33,0.002880375017412007,0.0034683329286053777,689061888,0.0234375,0,0,,
9bfed599ad85a7d9,cifar100,dropout,mlp,protocol-v6,0.6,0,0,4,1,33,34,0.002869916963391006,0.0034832919482141733,689061888,0.03125,0,0,,
9bfed599ad85a7d9,cifar100,dropout,mlp,protocol-v6,0.6,0,0,4,1,34,35,0.0028809579089283943,0.003395375097170472,689061888,0.0,0,0,,
9bfed599ad85a7d9,cifar100,dropout,mlp,protocol-v6,0.6,0,0,4,1,35,36,0.0029663339955732226,0.003466665977612138,689061888,0.03125,0,0,,
9bfed599ad85a7d9,cifar100,dropout,mlp,protocol-v6,0.6,0,0,4,1,36,37,0.0028555409517139196,0.003484457964077592,689061888,0.0,0,0,,
9bfed599ad85a7d9,cifar100,dropout,mlp,protocol-v6,0.6,0,0,4,1,37,38,0.002906083012931049,0.0034733329666778445,689061888,0.03125,0,0,,
9bfed599ad85a7d9,cifar100,dropout,mlp,protocol-v6,0.6,0,0,4,1,38,39,0.0029028330463916063,0.0034125420497730374,689061888,0.0078125,0,0,,
9bfed599ad85a7d9,cifar100,dropout,mlp,protocol-v6,0.6,0,0,4,1,39,40,0.002898417063988745,0.003402582951821387,689061888,0.046875,0,0,,
9bfed599ad85a7d9,cifar100,dropout,mlp,protocol-v6,0.6,0,0,4,1,40,41,0.002814917010255158,0.0034710830077528954,689061888,0.0234375,0,0,,
9bfed599ad85a7d9,cifar100,dropout,mlp,protocol-v6,0.6,0,0,4,1,41,42,0.002957790973596275,0.003397374995984137,689061888,0.015625,0,0,,
9bfed599ad85a7d9,cifar100,dropout,mlp,protocol-v6,0.6,0,0,4,1,42,43,0.002834416925907135,0.0034622499952092767,689061888,0.0078125,0,0,,
9bfed599ad85a7d9,cifar100,dropout,mlp,protocol-v6,0.6,0,0,4,1,43,44,0.0028975000604987144,0.003404957940801978,689061888,0.0,0,0,,
9bfed599ad85a7d9,cifar100,dropout,mlp,protocol-v6,0.6,0,0,4,1,44,45,0.002873582998290658,0.003488083020783961,689061888,0.0078125,0,0,,
9bfed599ad85a7d9,cifar100,dropout,mlp,protocol-v6,0.6,0,0,4,1,45,46,0.0029724580235779285,0.003477749996818602,689061888,0.0625,0,0,,
9bfed599ad85a7d9,cifar100,dropout,mlp,protocol-v6,0.6,0,0,4,1,46,47,0.0029357499442994595,0.003462625085376203,689061888,0.0234375,0,0,,
9bfed599ad85a7d9,cifar100,dropout,mlp,protocol-v6,0.6,0,0,4,1,47,48,0.0028807090129703283,0.003463583067059517,689061888,0.046875,0,0,,
9bfed599ad85a7d9,cifar100,dropout,mlp,protocol-v6,0.6,0,0,4,1,48,49,0.002892417018301785,0.003445165930315852,689061888,0.03125,0,0,,
9bfed599ad85a7d9,cifar100,dropout,mlp,protocol-v6,0.6,0,0,4,1,49,50,0.0028877920703962445,0.0034693749621510506,689061888,0.0390625,0,0,,
9bfed599ad85a7d9,cifar100,dropout,mlp,protocol-v6,0.6,0,0,4,1,50,51,0.002874749945476651,0.0034656249918043613,689061888,0.015625,0,0,,
9bfed599ad85a7d9,cifar100,dropout,mlp,protocol-v6,0.6,0,0,4,1,51,52,0.0028766250470653176,0.0034294589422643185,689061888,0.0390625,0,0,,
9bfed599ad85a7d9,cifar100,dropout,mlp,protocol-v6,0.6,0,0,4,1,52,53,0.002867917064577341,0.003464417066425085,689061888,0.03125,0,0,,
9bfed599ad85a7d9,cifar100,dropout,mlp,protocol-v6,0.6,0,0,4,1,53,54,0.0028698330279439688,0.0034586250549182296,689061888,0.0546875,0,0,,
9bfed599ad85a7d9,cifar100,dropout,mlp,protocol-v6,0.6,0,0,4,1,54,55,0.0028771660290658474,0.003461292013525963,689061888,0.0078125,0,0,,
9bfed599ad85a7d9,cifar100,dropout,mlp,protocol-v6,0.6,0,0,4,1,55,56,0.002881290973164141,0.0034472920233383775,689061888,0.015625,0,0,,
9bfed599ad85a7d9,cifar100,dropout,mlp,protocol-v6,0.6,0,0,4,1,56,57,0.0028729160549119115,0.0033507499611005187,689078272,0.0234375,0,0,,
9bfed599ad85a7d9,cifar100,dropout,mlp,protocol-v6,0.6,0,0,4,1,57,58,0.002837457926943898,0.0034533750731498003,689078272,0.03125,0,0,,
9bfed599ad85a7d9,cifar100,dropout,mlp,protocol-v6,0.6,0,0,4,1,58,59,0.0028788329800590873,0.0034521250054240227,689078272,0.0078125,0,0,,
9bfed599ad85a7d9,cifar100,dropout,mlp,protocol-v6,0.6,0,0,4,1,59,60,0.002867791918106377,0.0034600840881466866,689078272,0.03125,0,0,,
9bfed599ad85a7d9,cifar100,dropout,mlp,protocol-v6,0.6,0,0,4,1,60,61,0.002891334006562829,0.0034836670383810997,689078272,0.0078125,0,0,,
9bfed599ad85a7d9,cifar100,dropout,mlp,protocol-v6,0.6,0,0,4,1,61,62,0.002841375069692731,0.00345970899797976,689078272,0.0390625,0,0,,
9bfed599ad85a7d9,cifar100,dropout,mlp,protocol-v6,0.6,0,0,4,1,62,63,0.0028746670577675104,0.0034673340851441026,689078272,0.0,0,0,,
9bfed599ad85a7d9,cifar100,dropout,mlp,protocol-v6,0.6,0,0,4,1,63,64,0.0028897500596940517,0.0034544579684734344,689078272,0.0234375,0,0,,
9bfed599ad85a7d9,cifar100,dropout,mlp,protocol-v6,0.6,0,0,4,1,64,65,0.002830290934070945,0.003464665962383151,689094656,0.0234375,0,0,,
9bfed599ad85a7d9,cifar100,dropout,mlp,protocol-v6,0.6,0,0,4,1,65,66,0.002890000003390014,0.00347429106477648,689094656,0.0625,0,0,,
9bfed599ad85a7d9,cifar100,dropout,mlp,protocol-v6,0.6,0,0,4,1,66,67,0.0028842920437455177,0.0034004580229520798,689094656,0.0234375,0,0,,
9bfed599ad85a7d9,cifar100,dropout,mlp,protocol-v6,0.6,0,0,4,1,67,68,0.0028843750478699803,0.003400124958716333,689094656,0.0546875,0,0,,
9bfed599ad85a7d9,cifar100,dropout,mlp,protocol-v6,0.6,0,0,4,1,68,69,0.0028904579812660813,0.0034134170273318887,689094656,0.03125,0,0,,
9bfed599ad85a7d9,cifar100,dropout,mlp,protocol-v6,0.6,0,0,4,1,69,70,0.0028826670022681355,0.0034104579826816916,689094656,0.0234375,0,0,,
9bfed599ad85a7d9,cifar100,dropout,mlp,protocol-v6,0.6,0,0,4,1,70,71,0.0028774170204997063,0.0034021250903606415,689094656,0.015625,0,0,,
9bfed599ad85a7d9,cifar100,dropout,mlp,protocol-v6,0.6,0,0,4,1,71,72,0.002887750044465065,0.0034015829442068934,689094656,0.0390625,0,0,,
9bfed599ad85a7d9,cifar100,dropout,mlp,protocol-v6,0.6,0,0,4,1,72,73,0.002890207921154797,0.0034678749507293105,689094656,0.015625,0,0,,
9bfed599ad85a7d9,cifar100,dropout,mlp,protocol-v6,0.6,0,0,4,1,73,74,0.0028756250394508243,0.0034002920147031546,689094656,0.015625,0,0,,
9bfed599ad85a7d9,cifar100,dropout,mlp,protocol-v6,0.6,0,0,4,1,74,75,0.0028784999158233404,0.0035038329660892487,689094656,0.0625,0,0,,
9bfed599ad85a7d9,cifar100,dropout,mlp,protocol-v6,0.6,0,0,4,1,75,76,0.0029227499617263675,0.0033990420633926988,689094656,0.0078125,0,0,,
9bfed599ad85a7d9,cifar100,dropout,mlp,protocol-v6,0.6,0,0,4,1,76,77,0.0028798329876735806,0.0033772080205380917,689094656,0.015625,0,0,,
