dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.6,14,1,0,0.028284542000619695,469958656,0.09375
fashion_mnist,dropout,0.6,14,1,1,0.001419583975803107,483475456,0.203125
fashion_mnist,dropout,0.6,14,1,2,0.0012819170078728348,483999744,0.2578125
fashion_mnist,dropout,0.6,14,1,3,0.0011651669919956475,484065280,0.3046875
fashion_mnist,dropout,0.6,14,1,4,0.0010158749937545508,484065280,0.34375
fashion_mnist,dropout,0.6,14,1,5,0.0007781669846735895,484081664,0.3671875
fashion_mnist,dropout,0.6,14,1,6,0.0007609589956700802,484081664,0.359375
fashion_mnist,dropout,0.6,14,1,7,0.0008370830037165433,484098048,0.3828125
fashion_mnist,dropout,0.6,14,1,8,0.0007777920109219849,484098048,0.484375
fashion_mnist,dropout,0.6,14,1,9,0.0007845000072848052,484114432,0.4765625
fashion_mnist,dropout,0.6,14,1,10,0.0007715420215390623,484114432,0.46875
fashion_mnist,dropout,0.6,14,1,11,0.000781834009103477,484130816,0.484375
fashion_mnist,dropout,0.6,14,1,12,0.0007667499885428697,484540416,0.5078125
fashion_mnist,dropout,0.6,14,1,13,0.0008072920027188957,484556800,0.515625
fashion_mnist,dropout,0.6,14,1,14,0.00076299998909235,484556800,0.515625
fashion_mnist,dropout,0.6,14,1,15,0.0007525419932790101,484573184,0.4765625
fashion_mnist,dropout,0.6,14,1,16,0.0007423330098390579,484573184,0.46875
fashion_mnist,dropout,0.6,14,1,17,0.0007802920008543879,484573184,0.4921875
fashion_mnist,dropout,0.6,14,1,18,0.0007547090062871575,484573184,0.484375
fashion_mnist,dropout,0.6,14,1,19,0.0007612089975737035,484573184,0.5859375
fashion_mnist,dropout,0.6,14,1,20,0.0007455000013578683,484999168,0.4921875
fashion_mnist,dropout,0.6,14,1,21,0.0008775420137681067,484999168,0.6328125
fashion_mnist,dropout,0.6,14,1,22,0.0007687500037718564,485031936,0.6171875
fashion_mnist,dropout,0.6,14,1,23,0.000744916993426159,485031936,0.6640625
