run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ed5a80601365324a,mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,2,1,0,0.04499187500914559,0.022451541968621314,467664896,0.0703125
ed5a80601365324a,mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,2,1,1,0.008288541983347386,0.015652916976250708,484786176,0.1484375
ed5a80601365324a,mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,2,1,2,0.005482666951138526,0.009718416957184672,489799680,0.0625
ed5a80601365324a,mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,2,1,3,0.005737958010286093,0.009801999956835061,494616576,0.125
ed5a80601365324a,mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,2,1,4,0.007785083027556539,0.013779291999526322,500891648,0.078125
ed5a80601365324a,mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,2,1,5,0.005785707966424525,0.00889629201265052,504922112,0.078125
ed5a80601365324a,mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,2,1,6,0.002747166028711945,0.005867583036888391,507248640,0.1640625
ed5a80601365324a,mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,2,1,7,0.003728041017893702,0.005310166976414621,509689856,0.09375
ed5a80601365324a,mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,2,1,8,0.003238875011447817,0.005274583993013948,511557632,0.1640625
ed5a80601365324a,mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,2,1,9,0.0033922920119948685,0.005836832977365702,514228224,0.1484375
ed5a80601365324a,mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,2,1,10,0.0012764999992214143,0.0010929169948212802,514605056,0.078125
ed5a80601365324a,mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,2,1,11,0.003259416960645467,0.005455249978695065,516308992,0.1953125
ed5a80601365324a,mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,2,1,12,0.006136375013738871,0.0214181249612011,521273344,0.2421875
ed5a80601365324a,mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,2,1,13,0.0015271669835783541,0.0007317089475691319,521469952,0.046875
ed5a80601365324a,mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,2,1,14,0.0012805829755961895,0.0007050829590298235,521863168,0.125
ed5a80601365324a,mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,2,1,15,0.00399450003169477,0.005986667005345225,523698176,0.09375
ed5a80601365324a,mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,2,1,16,0.005217999976594001,0.010349916003178805,528171008,0.2890625
ed5a80601365324a,mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,2,1,17,0.003167958988342434,0.005444542039185762,530464768,0.4609375
ed5a80601365324a,mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,2,1,18,0.0013263339642435312,0.0007045000093057752,530841600,0.078125
