run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5700468f81b1ff2e,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,128,2,1,0,0.05460429104277864,0.03576225001597777,478085120,0.0859375
5700468f81b1ff2e,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,128,2,1,1,0.005374875036068261,0.007739541004411876,493617152,0.1484375
5700468f81b1ff2e,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,128,2,1,2,0.006762416975107044,0.006418582983314991,496402432,0.46875
5700468f81b1ff2e,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,128,2,1,3,0.005565957981161773,0.007274415984284133,498499584,0.453125
5700468f81b1ff2e,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,128,2,1,4,0.0029289579833857715,0.0023278750013560057,498860032,0.609375
5700468f81b1ff2e,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,128,2,1,5,0.005563125014305115,0.00512870802776888,500711424,0.4921875
5700468f81b1ff2e,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,128,2,1,6,0.0029788330430164933,0.0016407499788329005,501481472,0.5625
5700468f81b1ff2e,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,128,2,1,7,0.004259540990460664,0.0038225000025704503,503480320,0.609375
5700468f81b1ff2e,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,128,2,1,8,0.002087124972604215,0.0014732499839738011,503906304,0.6328125
5700468f81b1ff2e,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,128,2,1,9,0.002232500002719462,0.001508207991719246,504184832,0.734375
5700468f81b1ff2e,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,128,2,1,10,0.00459766696440056,0.004760625015478581,505364480,0.09375
5700468f81b1ff2e,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,128,2,1,11,0.0038620830164290965,0.005662042007315904,507494400,0.1015625
5700468f81b1ff2e,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,128,2,1,12,0.001891624997369945,0.0013196670333854854,508051456,0.5078125
5700468f81b1ff2e,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,128,2,1,13,0.0022135410108603537,0.0014685000060126185,508100608,0.4765625
5700468f81b1ff2e,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,128,2,1,14,0.0020979170221835375,0.001344375021290034,508116992,0.1015625
5700468f81b1ff2e,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,128,2,1,15,0.002106625004671514,0.0013741250149905682,508116992,0.6640625
5700468f81b1ff2e,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,128,2,1,16,0.0020682080066762865,0.001342125004157424,508116992,0.5234375
5700468f81b1ff2e,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,128,2,1,17,0.0023250000085681677,0.0014118750113993883,508592128,0.65625
5700468f81b1ff2e,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,128,2,1,18,0.0023692090180702507,0.0015409169718623161,508592128,0.640625
5700468f81b1ff2e,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,128,2,1,19,0.002260542009025812,0.0014093340141698718,508592128,0.484375
5700468f81b1ff2e,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,128,2,1,20,0.0020265409839339554,0.0012507080100476742,508592128,0.5078125
5700468f81b1ff2e,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,128,2,1,21,0.0023442909587174654,0.0015299170045182109,508608512,0.671875
5700468f81b1ff2e,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,128,2,1,22,0.0021281660301610827,0.001383707975037396,508608512,0.7578125
5700468f81b1ff2e,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,128,2,1,23,0.0020923750125803053,0.0013735420070588589,508608512,0.609375
5700468f81b1ff2e,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,128,2,1,24,0.002045665984041989,0.0012897499836981297,508608512,0.1015625
5700468f81b1ff2e,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,128,2,1,25,0.0020302910124883056,0.0013236659578979015,508608512,0.125
5700468f81b1ff2e,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,128,2,1,26,0.0019689169712364674,0.0012151249684393406,508608512,0.0859375
5700468f81b1ff2e,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,128,2,1,27,0.0019749169587157667,0.0013789579970762134,508608512,0.5234375
5700468f81b1ff2e,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,128,2,1,28,0.002097874996252358,0.0013900829944759607,508608512,0.5
5700468f81b1ff2e,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,128,2,1,29,0.0022077910252846777,0.0014636249979957938,508608512,0.0703125
5700468f81b1ff2e,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,128,2,1,30,0.0021317920181900263,0.0014451660099439323,508608512,0.4375
5700468f81b1ff2e,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,128,2,1,31,0.0020640420261770487,0.0013394169509410858,508608512,0.609375
5700468f81b1ff2e,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,128,2,1,32,0.0019650410395115614,0.0013291669893078506,508608512,0.109375
5700468f81b1ff2e,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,128,2,1,33,0.002078791963867843,0.001385957992170006,508624896,0.640625
5700468f81b1ff2e,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,128,2,1,34,0.0020745419897139072,0.0014422079548239708,508624896,0.703125
5700468f81b1ff2e,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,128,2,1,35,0.002076458011288196,0.0013713330263271928,508624896,0.6328125
5700468f81b1ff2e,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,128,2,1,36,0.0023297499865293503,0.0015378749812953174,508624896,0.7734375
5700468f81b1ff2e,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,128,2,1,37,0.0020890420419164,0.0014494580100290477,508624896,0.71875
5700468f81b1ff2e,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,128,2,1,38,0.0019710829947143793,0.001210707996506244,508624896,0.1015625
