run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e5af07ca8d50c7a6,cifar10,ssb-v1,cnn,protocol-v3,0.6,0,5,1,0,0.08028975001070648,0.06391041702590883,718405632,0.1015625
e5af07ca8d50c7a6,cifar10,ssb-v1,cnn,protocol-v3,0.6,0,5,1,1,0.008427082968410105,0.03141708398470655,742801408,0.125
e5af07ca8d50c7a6,cifar10,ssb-v1,cnn,protocol-v3,0.6,0,5,1,2,0.0066755409934557974,0.02527599997119978,748470272,0.109375
e5af07ca8d50c7a6,cifar10,ssb-v1,cnn,protocol-v3,0.6,0,5,1,3,0.005794083001092076,0.03130858298391104,753451008,0.171875
e5af07ca8d50c7a6,cifar10,ssb-v1,cnn,protocol-v3,0.6,0,5,1,4,0.005814083036966622,0.02573833300266415,756809728,0.125
e5af07ca8d50c7a6,cifar10,ssb-v1,cnn,protocol-v3,0.6,0,5,1,5,0.006150375003926456,0.030247958027757704,762576896,0.0859375
e5af07ca8d50c7a6,cifar10,ssb-v1,cnn,protocol-v3,0.6,0,5,1,6,0.006116250006016344,0.024942875024862587,765493248,0.1640625
e5af07ca8d50c7a6,cifar10,ssb-v1,cnn,protocol-v3,0.6,0,5,1,7,0.005742583947721869,0.019810625002719462,767311872,0.15625
e5af07ca8d50c7a6,cifar10,ssb-v1,cnn,protocol-v3,0.6,0,5,1,8,0.005793082993477583,0.024335374997463077,769523712,0.171875
e5af07ca8d50c7a6,cifar10,ssb-v1,cnn,protocol-v3,0.6,0,5,1,9,0.005748083000071347,0.02456724998774007,772521984,0.1953125
e5af07ca8d50c7a6,cifar10,ssb-v1,cnn,protocol-v3,0.6,0,5,1,10,0.005759250023402274,0.024133958970196545,776749056,0.2421875
e5af07ca8d50c7a6,cifar10,ssb-v1,cnn,protocol-v3,0.6,0,5,1,11,0.006179749965667725,0.01963708398398012,777961472,0.2578125
e5af07ca8d50c7a6,cifar10,ssb-v1,cnn,protocol-v3,0.6,0,5,1,12,0.006151834037154913,0.029658042010851204,782974976,0.203125
e5af07ca8d50c7a6,cifar10,ssb-v1,cnn,protocol-v3,0.6,0,5,1,13,0.006253457977436483,0.026290750014595687,785367040,0.1953125
e5af07ca8d50c7a6,cifar10,ssb-v1,cnn,protocol-v3,0.6,0,5,1,14,0.0057518749963492155,0.02405029203509912,788791296,0.1640625
e5af07ca8d50c7a6,cifar10,ssb-v1,cnn,protocol-v3,0.6,0,5,1,15,0.0060881670215167105,0.024503583961632103,792018944,0.1640625
e5af07ca8d50c7a6,cifar10,ssb-v1,cnn,protocol-v3,0.6,0,5,1,16,0.006137083983048797,0.030319416022393852,796000256,0.1484375
e5af07ca8d50c7a6,cifar10,ssb-v1,cnn,protocol-v3,0.6,0,5,1,17,0.005788500013295561,0.0207209590007551,798801920,0.1953125
e5af07ca8d50c7a6,cifar10,ssb-v1,cnn,protocol-v3,0.6,0,5,1,18,0.0060348749975673854,0.025731374975293875,803045376,0.2578125
e5af07ca8d50c7a6,cifar10,ssb-v1,cnn,protocol-v3,0.6,0,5,1,19,0.006130583991762251,0.01965370896505192,804454400,0.2421875
e5af07ca8d50c7a6,cifar10,ssb-v1,cnn,protocol-v3,0.6,0,5,1,20,0.006307167001068592,0.014764541003387421,805961728,0.1875
e5af07ca8d50c7a6,cifar10,ssb-v1,cnn,protocol-v3,0.6,0,5,1,21,0.006018417014274746,0.020735999976750463,807239680,0.1640625
e5af07ca8d50c7a6,cifar10,ssb-v1,cnn,protocol-v3,0.6,0,5,1,22,0.006090208946261555,0.025680874998215586,809467904,0.1171875
e5af07ca8d50c7a6,cifar10,ssb-v1,cnn,protocol-v3,0.6,0,5,1,23,0.006032707984559238,0.020798624958842993,810958848,0.1796875
e5af07ca8d50c7a6,cifar10,ssb-v1,cnn,protocol-v3,0.6,0,5,1,24,0.006143207952845842,0.01557079196209088,811286528,0.203125
e5af07ca8d50c7a6,cifar10,ssb-v1,cnn,protocol-v3,0.6,0,5,1,25,0.006215791043359786,0.025642584019806236,814170112,0.1640625
e5af07ca8d50c7a6,cifar10,ssb-v1,cnn,protocol-v3,0.6,0,5,1,26,0.005754500045441091,0.015019999991636723,815661056,0.1875
e5af07ca8d50c7a6,cifar10,ssb-v1,cnn,protocol-v3,0.6,0,5,1,27,0.005728874995838851,0.014700541039928794,816578560,0.2265625
e5af07ca8d50c7a6,cifar10,ssb-v1,cnn,protocol-v3,0.6,0,5,1,28,0.0062755830003879964,0.02069712500087917,817414144,0.203125
e5af07ca8d50c7a6,cifar10,ssb-v1,cnn,protocol-v3,0.6,0,5,1,29,0.0061211250140331686,0.024984167015645653,818970624,0.2421875
e5af07ca8d50c7a6,cifar10,ssb-v1,cnn,protocol-v3,0.6,0,5,1,30,0.006035708996932954,0.01953258301364258,819871744,0.2265625
e5af07ca8d50c7a6,cifar10,ssb-v1,cnn,protocol-v3,0.6,0,5,1,31,0.006114416988566518,0.01983970799483359,822607872,0.140625
e5af07ca8d50c7a6,cifar10,ssb-v1,cnn,protocol-v3,0.6,0,5,1,32,0.005692958016879857,0.014650000026449561,822607872,0.171875
e5af07ca8d50c7a6,cifar10,ssb-v1,cnn,protocol-v3,0.6,0,5,1,33,0.006099875026848167,0.026808790978975594,825475072,0.203125
e5af07ca8d50c7a6,cifar10,ssb-v1,cnn,protocol-v3,0.6,0,5,1,34,0.006094915966968983,0.020026834041345865,826884096,0.203125
e5af07ca8d50c7a6,cifar10,ssb-v1,cnn,protocol-v3,0.6,0,5,1,35,0.0061214580200612545,0.019476332992780954,828588032,0.234375
e5af07ca8d50c7a6,cifar10,ssb-v1,cnn,protocol-v3,0.6,0,5,1,36,0.006119041005149484,0.019375083036720753,830865408,0.265625
e5af07ca8d50c7a6,cifar10,ssb-v1,cnn,protocol-v3,0.6,0,5,1,37,0.006009665958117694,0.0257256249897182,832634880,0.234375
e5af07ca8d50c7a6,cifar10,ssb-v1,cnn,protocol-v3,0.6,0,5,1,38,0.006135125004220754,0.01992795802652836,833847296,0.265625
e5af07ca8d50c7a6,cifar10,ssb-v1,cnn,protocol-v3,0.6,0,5,1,39,0.00607208302244544,0.014975166996009648,835174400,0.2265625
e5af07ca8d50c7a6,cifar10,ssb-v1,cnn,protocol-v3,0.6,0,5,1,40,0.00614779198076576,0.02075704204617068,836354048,0.2109375
e5af07ca8d50c7a6,cifar10,ssb-v1,cnn,protocol-v3,0.6,0,5,1,41,0.005749792035203427,0.02157204202376306,837746688,0.203125
e5af07ca8d50c7a6,cifar10,ssb-v1,cnn,protocol-v3,0.6,0,5,1,42,0.005708166980184615,0.02137029095320031,839254016,0.1953125
e5af07ca8d50c7a6,cifar10,ssb-v1,cnn,protocol-v3,0.6,0,5,1,43,0.006123083003330976,0.01960883301217109,841629696,0.2421875
e5af07ca8d50c7a6,cifar10,ssb-v1,cnn,protocol-v3,0.6,0,5,1,44,0.00600970903178677,0.020229665969964117,843071488,0.234375
e5af07ca8d50c7a6,cifar10,ssb-v1,cnn,protocol-v3,0.6,0,5,1,45,0.0061058750143274665,0.02053666696883738,844152832,0.25
e5af07ca8d50c7a6,cifar10,ssb-v1,cnn,protocol-v3,0.6,0,5,1,46,0.006073374999687076,0.02569470799062401,846725120,0.28125
e5af07ca8d50c7a6,cifar10,ssb-v1,cnn,protocol-v3,0.6,0,5,1,47,0.006038666993845254,0.019298708997666836,848723968,0.2265625
e5af07ca8d50c7a6,cifar10,ssb-v1,cnn,protocol-v3,0.6,0,5,1,48,0.006266415992286056,0.014488582964986563,849117184,0.2578125
e5af07ca8d50c7a6,cifar10,ssb-v1,cnn,protocol-v3,0.6,0,5,1,49,0.006079959042835981,0.020416374958585948,850100224,0.234375
e5af07ca8d50c7a6,cifar10,ssb-v1,cnn,protocol-v3,0.6,0,5,1,50,0.006129916990175843,0.01952941599301994,851738624,0.1640625
e5af07ca8d50c7a6,cifar10,ssb-v1,cnn,protocol-v3,0.6,0,5,1,51,0.0060946670128032565,0.021041125000920147,854130688,0.28125
e5af07ca8d50c7a6,cifar10,ssb-v1,cnn,protocol-v3,0.6,0,5,1,52,0.0060269589885137975,0.01972433301853016,854917120,0.2265625
e5af07ca8d50c7a6,cifar10,ssb-v1,cnn,protocol-v3,0.6,0,5,1,53,0.00615454203216359,0.02546145801898092,857817088,0.265625
e5af07ca8d50c7a6,cifar10,ssb-v1,cnn,protocol-v3,0.6,0,5,1,54,0.006072916032280773,0.02053737494861707,859717632,0.3046875
e5af07ca8d50c7a6,cifar10,ssb-v1,cnn,protocol-v3,0.6,0,5,1,55,0.006083791027776897,0.014866625017020851,859717632,0.2578125
e5af07ca8d50c7a6,cifar10,ssb-v1,cnn,protocol-v3,0.6,0,5,1,56,0.0060421249945648015,0.014517666946630925,859979776,0.296875
e5af07ca8d50c7a6,cifar10,ssb-v1,cnn,protocol-v3,0.6,0,5,1,57,0.006083084037527442,0.014640333014540374,861487104,0.1875
e5af07ca8d50c7a6,cifar10,ssb-v1,cnn,protocol-v3,0.6,0,5,1,58,0.0057048340095207095,0.021352541050873697,862273536,0.2421875
e5af07ca8d50c7a6,cifar10,ssb-v1,cnn,protocol-v3,0.6,0,5,1,59,0.006248958001378924,0.01959987496957183,863305728,0.2890625
e5af07ca8d50c7a6,cifar10,ssb-v1,cnn,protocol-v3,0.6,0,5,1,60,0.006031041033565998,0.02006775001063943,865075200,0.296875
e5af07ca8d50c7a6,cifar10,ssb-v1,cnn,protocol-v3,0.6,0,5,1,61,0.005742499954067171,0.019619374943431467,866516992,0.3046875
e5af07ca8d50c7a6,cifar10,ssb-v1,cnn,protocol-v3,0.6,0,5,1,62,0.006250209000427276,0.014555542031303048,866516992,0.28125
e5af07ca8d50c7a6,cifar10,ssb-v1,cnn,protocol-v3,0.6,0,5,1,63,0.005720207991544157,0.024961042043287307,869056512,0.34375
e5af07ca8d50c7a6,cifar10,ssb-v1,cnn,protocol-v3,0.6,0,5,1,64,0.005707250034902245,0.020631416991818696,869892096,0.3125
e5af07ca8d50c7a6,cifar10,ssb-v1,cnn,protocol-v3,0.6,0,5,1,65,0.006267458025831729,0.01491658401209861,870989824,0.3203125
e5af07ca8d50c7a6,cifar10,ssb-v1,cnn,protocol-v3,0.6,0,5,1,66,0.00575170898810029,0.014484291023109108,871858176,0.328125
e5af07ca8d50c7a6,cifar10,ssb-v1,cnn,protocol-v3,0.6,0,5,1,67,0.005695750005543232,0.014590332983061671,871858176,0.234375
e5af07ca8d50c7a6,cifar10,ssb-v1,cnn,protocol-v3,0.6,0,5,1,68,0.006226165976841003,0.020701583998743445,872792064,0.265625
e5af07ca8d50c7a6,cifar10,ssb-v1,cnn,protocol-v3,0.6,0,5,1,69,0.005736874998547137,0.014514415990561247,873119744,0.28125
e5af07ca8d50c7a6,cifar10,ssb-v1,cnn,protocol-v3,0.6,0,5,1,70,0.005717874970287085,0.020425124967005104,874348544,0.34375
e5af07ca8d50c7a6,cifar10,ssb-v1,cnn,protocol-v3,0.6,0,5,1,71,0.005719125038012862,0.014554916007909924,874545152,0.265625
e5af07ca8d50c7a6,cifar10,ssb-v1,cnn,protocol-v3,0.6,0,5,1,72,0.005731457960791886,0.02077870798530057,875855872,0.3671875
e5af07ca8d50c7a6,cifar10,ssb-v1,cnn,protocol-v3,0.6,0,5,1,73,0.005724582995753735,0.01457450003363192,875954176,0.2734375
e5af07ca8d50c7a6,cifar10,ssb-v1,cnn,protocol-v3,0.6,0,5,1,74,0.005701083980966359,0.014570958039257675,876380160,0.2421875
e5af07ca8d50c7a6,cifar10,ssb-v1,cnn,protocol-v3,0.6,0,5,1,75,0.005713874998036772,0.014526124985422939,876380160,0.2890625
e5af07ca8d50c7a6,cifar10,ssb-v1,cnn,protocol-v3,0.6,0,5,1,76,0.005734625039622188,0.014470707974396646,876380160,0.265625
e5af07ca8d50c7a6,cifar10,ssb-v1,cnn,protocol-v3,0.6,0,5,1,77,0.005704165960196406,0.015113916015252471,877068288,0.2734375
