dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,1.0,7,1,0,0.029971540992846712,707592192,0.1796875
svhn,dropout,1.0,7,1,1,0.002416292001726106,724172800,0.125
svhn,dropout,1.0,7,1,2,0.0023611670185346156,725794816,0.1484375
svhn,dropout,1.0,7,1,3,0.0014766670065000653,727433216,0.0703125
svhn,dropout,1.0,7,1,4,0.0014835000038146973,729022464,0.1484375
svhn,dropout,1.0,7,1,5,0.0015650829882360995,729022464,0.125
svhn,dropout,1.0,7,1,6,0.0014589170168619603,729022464,0.171875
svhn,dropout,1.0,7,1,7,0.001565749989822507,729022464,0.2109375
svhn,dropout,1.0,7,1,8,0.0015787079755682498,729022464,0.171875
svhn,dropout,1.0,7,1,9,0.0015503750182688236,729022464,0.1640625
svhn,dropout,1.0,7,1,10,0.0015536669816356152,729022464,0.1796875
svhn,dropout,1.0,7,1,11,0.001553500012960285,729022464,0.1953125
svhn,dropout,1.0,7,1,12,0.0015527079813182354,729071616,0.1953125
svhn,dropout,1.0,7,1,13,0.0015591660048812628,729071616,0.1796875
svhn,dropout,1.0,7,1,14,0.001557167008286342,729071616,0.25
svhn,dropout,1.0,7,1,15,0.0015614170115441084,729071616,0.2109375
svhn,dropout,1.0,7,1,16,0.001491292001446709,729071616,0.2109375
svhn,dropout,1.0,7,1,17,0.0014444580010604113,729071616,0.1328125
svhn,dropout,1.0,7,1,18,0.0015494170074816793,729071616,0.1484375
svhn,dropout,1.0,7,1,19,0.0015577499871142209,729088000,0.15625
svhn,dropout,1.0,7,1,20,0.0015002500149421394,729088000,0.1484375
svhn,dropout,1.0,7,1,21,0.0015456250112038106,729088000,0.1953125
svhn,dropout,1.0,7,1,22,0.001548416999867186,729088000,0.1640625
svhn,dropout,1.0,7,1,23,0.0015450829814653844,729088000,0.0859375
svhn,dropout,1.0,7,1,24,0.0014925830182619393,730677248,0.25
svhn,dropout,1.0,7,1,25,0.0016630830068606883,730677248,0.25
svhn,dropout,1.0,7,1,26,0.001541582983918488,730677248,0.171875
svhn,dropout,1.0,7,1,27,0.001523082988569513,730677248,0.2265625
svhn,dropout,1.0,7,1,28,0.0014400829968508333,730677248,0.125
svhn,dropout,1.0,7,1,29,0.0014690420066472143,730677248,0.1953125
svhn,dropout,1.0,7,1,30,0.0015704169927630574,730693632,0.203125
svhn,dropout,1.0,7,1,31,0.0014607089979108423,730693632,0.1640625
svhn,dropout,1.0,7,1,32,0.0014469170127995312,730693632,0.1875
svhn,dropout,1.0,7,1,33,0.0015801249828655273,730693632,0.171875
svhn,dropout,1.0,7,1,34,0.0015666659746784717,730693632,0.1484375
svhn,dropout,1.0,7,1,35,0.0015641250065527856,730693632,0.171875
