run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c5f5c5990adaeea3,mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,4,1,0,0.047751291014719754,0.027394458011258394,469712896,0.109375
c5f5c5990adaeea3,mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,4,1,1,0.0036531250225380063,0.001321875024586916,480739328,0.25
c5f5c5990adaeea3,mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,4,1,2,0.002749042003415525,0.0010320839937776327,481181696,0.359375
c5f5c5990adaeea3,mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,4,1,3,0.002818708017002791,0.0013749169884249568,481607680,0.4140625
c5f5c5990adaeea3,mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,4,1,4,0.0021936670527793467,0.0007519579958170652,481624064,0.4609375
c5f5c5990adaeea3,mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,4,1,5,0.0026483749970793724,0.0007808749796822667,481640448,0.5625
c5f5c5990adaeea3,mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,4,1,6,0.0021007079631090164,0.0007077080081216991,481656832,0.5625
c5f5c5990adaeea3,mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,4,1,7,0.001430459029506892,0.0007428750395774841,482082816,0.6640625
c5f5c5990adaeea3,mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,4,1,8,0.0022064580116420984,0.0007293749949894845,482082816,0.7421875
c5f5c5990adaeea3,mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,4,1,9,0.0014782079961150885,0.0007363749900832772,482099200,0.7578125
c5f5c5990adaeea3,mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,4,1,10,0.0013694580411538482,0.0007341669988818467,482131968,0.7890625
c5f5c5990adaeea3,mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,4,1,11,0.001315374975092709,0.0007165829883888364,482131968,0.75
c5f5c5990adaeea3,mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,4,1,12,0.0013573329779319465,0.0007193749770522118,483033088,0.7890625
