run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9c46d2240e4c29bb,cifar10,ssb-v1,cnn,protocol-v3,0.2,0,1,1,0,0.08328795799752697,0.06378399999812245,714719232,0.125
9c46d2240e4c29bb,cifar10,ssb-v1,cnn,protocol-v3,0.2,0,1,1,1,0.007996666012331843,0.030103500001132488,738787328,0.109375
9c46d2240e4c29bb,cifar10,ssb-v1,cnn,protocol-v3,0.2,0,1,1,2,0.008302041969727725,0.0245362920104526,742965248,0.078125
9c46d2240e4c29bb,cifar10,ssb-v1,cnn,protocol-v3,0.2,0,1,1,3,0.0060961659764871,0.023754832975100726,746160128,0.125
9c46d2240e4c29bb,cifar10,ssb-v1,cnn,protocol-v3,0.2,0,1,1,4,0.0061173330177553,0.03157837496837601,751648768,0.125
9c46d2240e4c29bb,cifar10,ssb-v1,cnn,protocol-v3,0.2,0,1,1,5,0.006293167010881007,0.024072833999525756,755630080,0.0625
9c46d2240e4c29bb,cifar10,ssb-v1,cnn,protocol-v3,0.2,0,1,1,6,0.005741917004343122,0.023134749964810908,758513664,0.0859375
9c46d2240e4c29bb,cifar10,ssb-v1,cnn,protocol-v3,0.2,0,1,1,7,0.006034999969415367,0.024447749950923026,762216448,0.046875
9c46d2240e4c29bb,cifar10,ssb-v1,cnn,protocol-v3,0.2,0,1,1,8,0.0061051250086165965,0.024349500017706305,764755968,0.1015625
9c46d2240e4c29bb,cifar10,ssb-v1,cnn,protocol-v3,0.2,0,1,1,9,0.0060830829897895455,0.013807833020109683,766328832,0.0625
9c46d2240e4c29bb,cifar10,ssb-v1,cnn,protocol-v3,0.2,0,1,1,10,0.005727416020818055,0.025532042025588453,770605056,0.09375
9c46d2240e4c29bb,cifar10,ssb-v1,cnn,protocol-v3,0.2,0,1,1,11,0.006097292003687471,0.024084916978608817,772833280,0.09375
9c46d2240e4c29bb,cifar10,ssb-v1,cnn,protocol-v3,0.2,0,1,1,12,0.006135041010566056,0.019177583046257496,774307840,0.15625
9c46d2240e4c29bb,cifar10,ssb-v1,cnn,protocol-v3,0.2,0,1,1,13,0.005728583026211709,0.013574041018728167,774307840,0.078125
9c46d2240e4c29bb,cifar10,ssb-v1,cnn,protocol-v3,0.2,0,1,1,14,0.00572758394991979,0.025018832995556295,778518528,0.0859375
9c46d2240e4c29bb,cifar10,ssb-v1,cnn,protocol-v3,0.2,0,1,1,15,0.005712374986615032,0.013613499992061406,778518528,0.1015625
9c46d2240e4c29bb,cifar10,ssb-v1,cnn,protocol-v3,0.2,0,1,1,16,0.005716208019293845,0.023931958014145494,780976128,0.1328125
9c46d2240e4c29bb,cifar10,ssb-v1,cnn,protocol-v3,0.2,0,1,1,17,0.005697209038771689,0.02331408398458734,783843328,0.109375
9c46d2240e4c29bb,cifar10,ssb-v1,cnn,protocol-v3,0.2,0,1,1,18,0.005737541010603309,0.018722624983638525,786481152,0.15625
9c46d2240e4c29bb,cifar10,ssb-v1,cnn,protocol-v3,0.2,0,1,1,19,0.00624216697178781,0.022708084026817232,789069824,0.171875
9c46d2240e4c29bb,cifar10,ssb-v1,cnn,protocol-v3,0.2,0,1,1,20,0.005686374963261187,0.013873916992451996,789118976,0.1484375
9c46d2240e4c29bb,cifar10,ssb-v1,cnn,protocol-v3,0.2,0,1,1,21,0.005741709028370678,0.02365099999587983,791642112,0.2421875
9c46d2240e4c29bb,cifar10,ssb-v1,cnn,protocol-v3,0.2,0,1,1,22,0.005733209021855146,0.018532332964241505,793165824,0.171875
9c46d2240e4c29bb,cifar10,ssb-v1,cnn,protocol-v3,0.2,0,1,1,23,0.006248749967198819,0.023705750005319715,795934720,0.15625
9c46d2240e4c29bb,cifar10,ssb-v1,cnn,protocol-v3,0.2,0,1,1,24,0.0057283330243080854,0.019539541972335428,797196288,0.1171875
9c46d2240e4c29bb,cifar10,ssb-v1,cnn,protocol-v3,0.2,0,1,1,25,0.006102540995925665,0.01869495800929144,799326208,0.1015625
9c46d2240e4c29bb,cifar10,ssb-v1,cnn,protocol-v3,0.2,0,1,1,26,0.006109334004577249,0.018642791954334825,803602432,0.078125
9c46d2240e4c29bb,cifar10,ssb-v1,cnn,protocol-v3,0.2,0,1,1,27,0.006243540963623673,0.019104500010143965,806666240,0.125
9c46d2240e4c29bb,cifar10,ssb-v1,cnn,protocol-v3,0.2,0,1,1,28,0.00607504096115008,0.023183499986771494,809107456,0.15625
9c46d2240e4c29bb,cifar10,ssb-v1,cnn,protocol-v3,0.2,0,1,1,29,0.005747709015849978,0.019739125040359795,811433984,0.1328125
9c46d2240e4c29bb,cifar10,ssb-v1,cnn,protocol-v3,0.2,0,1,1,30,0.006087167013902217,0.013548957998864353,811433984,0.203125
9c46d2240e4c29bb,cifar10,ssb-v1,cnn,protocol-v3,0.2,0,1,1,31,0.005989083030726761,0.01992299995617941,813744128,0.1875
9c46d2240e4c29bb,cifar10,ssb-v1,cnn,protocol-v3,0.2,0,1,1,32,0.00625716702779755,0.02379266597563401,815448064,0.1796875
9c46d2240e4c29bb,cifar10,ssb-v1,cnn,protocol-v3,0.2,0,1,1,33,0.005715959006920457,0.01848075003363192,817922048,0.1328125
9c46d2240e4c29bb,cifar10,ssb-v1,cnn,protocol-v3,0.2,0,1,1,34,0.0060613329987972975,0.014898875029757619,817971200,0.1640625
9c46d2240e4c29bb,cifar10,ssb-v1,cnn,protocol-v3,0.2,0,1,1,35,0.005689916026312858,0.030863459047395736,821870592,0.1328125
9c46d2240e4c29bb,cifar10,ssb-v1,cnn,protocol-v3,0.2,0,1,1,36,0.006142916972748935,0.014554249995853752,823377920,0.1484375
9c46d2240e4c29bb,cifar10,ssb-v1,cnn,protocol-v3,0.2,0,1,1,37,0.00571445794776082,0.019351916969753802,825737216,0.1328125
9c46d2240e4c29bb,cifar10,ssb-v1,cnn,protocol-v3,0.2,0,1,1,38,0.006133667018730193,0.019511000020429492,826916864,0.1484375
9c46d2240e4c29bb,cifar10,ssb-v1,cnn,protocol-v3,0.2,0,1,1,39,0.0060949999606236815,0.013559917046222836,827326464,0.109375
9c46d2240e4c29bb,cifar10,ssb-v1,cnn,protocol-v3,0.2,0,1,1,40,0.006080958002712578,0.019485958968289196,828227584,0.1796875
9c46d2240e4c29bb,cifar10,ssb-v1,cnn,protocol-v3,0.2,0,1,1,41,0.006260625028517097,0.013625582971144468,828325888,0.140625
9c46d2240e4c29bb,cifar10,ssb-v1,cnn,protocol-v3,0.2,0,1,1,42,0.0060877500218339264,0.013525832968298346,828964864,0.1015625
9c46d2240e4c29bb,cifar10,ssb-v1,cnn,protocol-v3,0.2,0,1,1,43,0.005717042018659413,0.014540624979417771,830455808,0.140625
9c46d2240e4c29bb,cifar10,ssb-v1,cnn,protocol-v3,0.2,0,1,1,44,0.005682250019162893,0.013549082970712334,830455808,0.078125
9c46d2240e4c29bb,cifar10,ssb-v1,cnn,protocol-v3,0.2,0,1,1,45,0.005704541981685907,0.013479458051733673,830455808,0.1015625
9c46d2240e4c29bb,cifar10,ssb-v1,cnn,protocol-v3,0.2,0,1,1,46,0.005824083986226469,0.019688916974700987,831242240,0.0625
9c46d2240e4c29bb,cifar10,ssb-v1,cnn,protocol-v3,0.2,0,1,1,47,0.005737458006478846,0.013432250008918345,831242240,0.078125
9c46d2240e4c29bb,cifar10,ssb-v1,cnn,protocol-v3,0.2,0,1,1,48,0.005712958984076977,0.013542708999011666,831307776,0.15625
9c46d2240e4c29bb,cifar10,ssb-v1,cnn,protocol-v3,0.2,0,1,1,49,0.006198082992341369,0.013514833990484476,831307776,0.1171875
9c46d2240e4c29bb,cifar10,ssb-v1,cnn,protocol-v3,0.2,0,1,1,50,0.005714834027457982,0.01942529098596424,832634880,0.09375
9c46d2240e4c29bb,cifar10,ssb-v1,cnn,protocol-v3,0.2,0,1,1,51,0.006253792031202465,0.018890583014581352,833650688,0.1015625
9c46d2240e4c29bb,cifar10,ssb-v1,cnn,protocol-v3,0.2,0,1,1,52,0.005721333029214293,0.02331225003581494,835993600,0.0859375
9c46d2240e4c29bb,cifar10,ssb-v1,cnn,protocol-v3,0.2,0,1,1,53,0.005879957985598594,0.018635166983585805,837320704,0.109375
