dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,0.2,6,1,0,0.030379541974980384,710754304,0.109375
svhn,dropout,0.2,6,1,1,0.0020602500007953495,725499904,0.1015625
svhn,dropout,0.2,6,1,2,0.0019877080048900098,727056384,0.0703125
svhn,dropout,0.2,6,1,3,0.001535040995804593,728694784,0.1015625
svhn,dropout,0.2,6,1,4,0.00165275001199916,728694784,0.09375
svhn,dropout,0.2,6,1,5,0.0016465840162709355,728694784,0.09375
svhn,dropout,0.2,6,1,6,0.0016359589935746044,728694784,0.1015625
svhn,dropout,0.2,6,1,7,0.0016225840081460774,728694784,0.1484375
svhn,dropout,0.2,6,1,8,0.0016213749768212438,728694784,0.0625
svhn,dropout,0.2,6,1,9,0.001616791996639222,728711168,0.1328125
svhn,dropout,0.2,6,1,10,0.0015391249908134341,730284032,0.125
svhn,dropout,0.2,6,1,11,0.001629582984605804,730284032,0.125
svhn,dropout,0.2,6,1,12,0.0016217920056078583,730284032,0.1015625
svhn,dropout,0.2,6,1,13,0.0014885830169077963,730284032,0.1640625
svhn,dropout,0.2,6,1,14,0.0016548339917790145,730284032,0.1484375
svhn,dropout,0.2,6,1,15,0.0014752090210095048,731856896,0.09375
svhn,dropout,0.2,6,1,16,0.0016182499821297824,731856896,0.125
svhn,dropout,0.2,6,1,17,0.0016032079875003546,731856896,0.1328125
svhn,dropout,0.2,6,1,18,0.0014922920090612024,731856896,0.1171875
svhn,dropout,0.2,6,1,19,0.0014914580096956342,731873280,0.1640625
svhn,dropout,0.2,6,1,20,0.001504666986875236,731873280,0.1171875
svhn,dropout,0.2,6,1,21,0.0016055830055847764,731889664,0.15625
svhn,dropout,0.2,6,1,22,0.0015039590070955455,731889664,0.125
svhn,dropout,0.2,6,1,23,0.0016048749967012554,731889664,0.140625
svhn,dropout,0.2,6,1,24,0.001498500001616776,731889664,0.1484375
svhn,dropout,0.2,6,1,25,0.0016184170090127736,731889664,0.109375
svhn,dropout,0.2,6,1,26,0.0016366250056307763,733462528,0.140625
svhn,dropout,0.2,6,1,27,0.0014960829867050052,733462528,0.1484375
svhn,dropout,0.2,6,1,28,0.001600249990588054,733478912,0.1484375
svhn,dropout,0.2,6,1,29,0.0016185409913305193,733478912,0.125
svhn,dropout,0.2,6,1,30,0.001503292005509138,733478912,0.1953125
svhn,dropout,0.2,6,1,31,0.0016153329925145954,733478912,0.1640625
svhn,dropout,0.2,6,1,32,0.0015988750092219561,733478912,0.1328125
svhn,dropout,0.2,6,1,33,0.0015660830249544233,733478912,0.109375
svhn,dropout,0.2,6,1,34,0.001640333008253947,733478912,0.1796875
svhn,dropout,0.2,6,1,35,0.0016267080209217966,733478912,0.125
svhn,dropout,0.2,6,1,36,0.0015639170014765114,733478912,0.171875
svhn,dropout,0.2,6,1,37,0.0016140829829964787,733478912,0.1484375
svhn,dropout,0.2,6,1,38,0.0015978330047801137,733478912,0.234375
svhn,dropout,0.2,6,1,39,0.0014818329946137965,733495296,0.1796875
svhn,dropout,0.2,6,1,40,0.0016002500196918845,733495296,0.140625
svhn,dropout,0.2,6,1,41,0.0016021670016925782,733495296,0.109375
svhn,dropout,0.2,6,1,42,0.001596209011040628,733495296,0.140625
svhn,dropout,0.2,6,1,43,0.0016058330074883997,733495296,0.140625
svhn,dropout,0.2,6,1,44,0.0016007919912226498,733495296,0.1640625
svhn,dropout,0.2,6,1,45,0.0014958750107325613,733495296,0.2421875
svhn,dropout,0.2,6,1,46,0.0016070000128820539,733495296,0.140625
svhn,dropout,0.2,6,1,47,0.0016228329914156348,733495296,0.171875
svhn,dropout,0.2,6,1,48,0.0016178749792743474,733495296,0.203125
svhn,dropout,0.2,6,1,49,0.0015903750027064234,733495296,0.125
svhn,dropout,0.2,6,1,50,0.0016045419906731695,733495296,0.171875
svhn,dropout,0.2,6,1,51,0.0014932909980416298,733511680,0.125
svhn,dropout,0.2,6,1,52,0.0016006250225473195,733511680,0.1640625
svhn,dropout,0.2,6,1,53,0.001615832996321842,733528064,0.15625
svhn,dropout,0.2,6,1,54,0.0016397910076193511,733528064,0.15625
svhn,dropout,0.2,6,1,55,0.0016092919977381825,733528064,0.1640625
svhn,dropout,0.2,6,1,56,0.00160283301374875,733528064,0.171875
svhn,dropout,0.2,6,1,57,0.0015899160061962903,733528064,0.15625
svhn,dropout,0.2,6,1,58,0.0015571669791825116,733528064,0.1796875
svhn,dropout,0.2,6,1,59,0.0015912910166662186,733528064,0.1328125
svhn,dropout,0.2,6,1,60,0.0014700829924549907,733528064,0.1796875
svhn,dropout,0.2,6,1,61,0.0015286249981727451,733528064,0.15625
svhn,dropout,0.2,6,1,62,0.0015462080191355199,733528064,0.1875
svhn,dropout,0.2,6,1,63,0.0015607499808538705,733528064,0.2265625
svhn,dropout,0.2,6,1,64,0.0016044999938458204,733528064,0.109375
svhn,dropout,0.2,6,1,65,0.001641458977246657,733528064,0.1328125
svhn,dropout,0.2,6,1,66,0.0015970410022418946,733528064,0.171875
svhn,dropout,0.2,6,1,67,0.0016110000142361969,733528064,0.1796875
svhn,dropout,0.2,6,1,68,0.0015288330032490194,733528064,0.15625
svhn,dropout,0.2,6,1,69,0.0016062500071711838,733528064,0.1796875
svhn,dropout,0.2,6,1,70,0.001756624988047406,733528064,0.125
svhn,dropout,0.2,6,1,71,0.0016090840217657387,733528064,0.0859375
svhn,dropout,0.2,6,1,72,0.0014732909912709147,733528064,0.109375
svhn,dropout,0.2,6,1,73,0.0016042919887695462,733528064,0.1796875
svhn,dropout,0.2,6,1,74,0.001589334016898647,733528064,0.1015625
svhn,dropout,0.2,6,1,75,0.001607457990758121,733528064,0.1875
svhn,dropout,0.2,6,1,76,0.0014943749993108213,733528064,0.15625
svhn,dropout,0.2,6,1,77,0.0015957920113578439,733528064,0.1484375
svhn,dropout,0.2,6,1,78,0.001566874998388812,733528064,0.1875
svhn,dropout,0.2,6,1,79,0.0016048329998739064,733528064,0.1953125
svhn,dropout,0.2,6,1,80,0.001574124995386228,733528064,0.1171875
svhn,dropout,0.2,6,1,81,0.0016228339809458703,733528064,0.1328125
svhn,dropout,0.2,6,1,82,0.0014889169833622873,733528064,0.140625
svhn,dropout,0.2,6,1,83,0.0015367500018328428,733528064,0.171875
svhn,dropout,0.2,6,1,84,0.0014906249998603016,733528064,0.28125
svhn,dropout,0.2,6,1,85,0.0016174579795915633,733528064,0.140625
svhn,dropout,0.2,6,1,86,0.0014946250012144446,733528064,0.1484375
svhn,dropout,0.2,6,1,87,0.0016420829924754798,733528064,0.21875
svhn,dropout,0.2,6,1,88,0.0015937919961288571,733528064,0.171875
svhn,dropout,0.2,6,1,89,0.0014777080214116722,733544448,0.2109375
svhn,dropout,0.2,6,1,90,0.0014885420096106827,733544448,0.171875
svhn,dropout,0.2,6,1,91,0.0016115000180434436,733544448,0.203125
svhn,dropout,0.2,6,1,92,0.0014947919989936054,733544448,0.234375
svhn,dropout,0.2,6,1,93,0.001532125024823472,733544448,0.1796875
svhn,dropout,0.2,6,1,94,0.0016070000128820539,733544448,0.125
svhn,dropout,0.2,6,1,95,0.001696458988590166,733544448,0.203125
svhn,dropout,0.2,6,1,96,0.0015352920163422823,733544448,0.2265625
svhn,dropout,0.2,6,1,97,0.0015866250032559037,733544448,0.171875
svhn,dropout,0.2,6,1,98,0.0016194999916478992,733544448,0.15625
svhn,dropout,0.2,6,1,99,0.0016040409973356873,733544448,0.1953125
svhn,dropout,0.2,6,1,100,0.0016213330090977252,733544448,0.1484375
svhn,dropout,0.2,6,1,101,0.0014826249971520156,733544448,0.1875
svhn,dropout,0.2,6,1,102,0.0015364999999292195,733544448,0.21875
svhn,dropout,0.2,6,1,103,0.0016018339956644922,733544448,0.203125
svhn,dropout,0.2,6,1,104,0.0014757919998373836,733560832,0.2265625
svhn,dropout,0.2,6,1,105,0.0016032079875003546,733560832,0.25
svhn,dropout,0.2,6,1,106,0.0014897910004947335,733560832,0.1796875
svhn,dropout,0.2,6,1,107,0.0016077499894890934,733560832,0.1484375
svhn,dropout,0.2,6,1,108,0.0015938330034259707,733560832,0.1328125
svhn,dropout,0.2,6,1,109,0.0014848749851807952,733560832,0.21875
svhn,dropout,0.2,6,1,110,0.0016347499913536012,733577216,0.1796875
svhn,dropout,0.2,6,1,111,0.0015976249997038394,733577216,0.125
svhn,dropout,0.2,6,1,112,0.0014817499904893339,733577216,0.15625
svhn,dropout,0.2,6,1,113,0.0015092499961610883,733577216,0.1953125
svhn,dropout,0.2,6,1,114,0.001599874987732619,733577216,0.1953125
svhn,dropout,0.2,6,1,115,0.0015948340005706996,733577216,0.171875
svhn,dropout,0.2,6,1,116,0.0015907500055618584,733577216,0.2265625
svhn,dropout,0.2,6,1,117,0.0016061250062193722,733577216,0.2109375
svhn,dropout,0.2,6,1,118,0.001586833008332178,733577216,0.1640625
