run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
877200278d2ca5fa,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,9,1,0,0.059680124977603555,0.030721999995876104,472383488,0.1171875
877200278d2ca5fa,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,9,1,1,0.0011605830513872206,0.008116416982375085,484589568,0.1953125
877200278d2ca5fa,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,9,1,2,0.001129999989643693,0.0016587910358794034,485408768,0.1875
877200278d2ca5fa,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,9,1,3,0.000980250013526529,0.008273833023849875,487145472,0.2109375
877200278d2ca5fa,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,9,1,4,0.0006817920366302133,0.001721791981253773,487456768,0.3515625
877200278d2ca5fa,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,9,1,5,0.001112000027205795,0.005853791022673249,488652800,0.453125
877200278d2ca5fa,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,9,1,6,0.0005008330335840583,0.001098125008866191,488931328,0.53125
877200278d2ca5fa,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,9,1,7,0.0009785000002011657,0.0015818749670870602,488931328,0.6015625
877200278d2ca5fa,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,9,1,8,0.0005234580021351576,0.006880958972033113,490389504,0.546875
877200278d2ca5fa,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,9,1,9,0.0006279590306803584,0.001260999997612089,490668032,0.59375
877200278d2ca5fa,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,9,1,10,0.0005461670225486159,0.0016699589905329049,490864640,0.6875
877200278d2ca5fa,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,9,1,11,0.0005160410073585808,0.0012234169989824295,490864640,0.671875
877200278d2ca5fa,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,9,1,12,0.0005251659895293415,0.0014196669799275696,491520000,0.6640625
877200278d2ca5fa,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,9,1,13,0.000575500016566366,0.001299041963648051,492191744,0.6484375
877200278d2ca5fa,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,9,1,14,0.0005146249895915389,0.0012443330488167703,492208128,0.7578125
877200278d2ca5fa,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,9,1,15,0.0005114999949000776,0.0014585829921998084,492208128,0.625
877200278d2ca5fa,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,9,1,16,0.0005107080214656889,0.0013867089874111116,492224512,0.5703125
877200278d2ca5fa,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,9,1,17,0.0005202500033192337,0.0013422920019365847,492224512,0.6484375
877200278d2ca5fa,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,9,1,18,0.0005065419827587903,0.0013387500075623393,492224512,0.6015625
877200278d2ca5fa,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,9,1,19,0.00047512497985735536,0.0014475000207312405,492240896,0.65625
877200278d2ca5fa,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,9,1,20,0.0005307079991325736,0.0010596250067465007,492240896,0.6484375
877200278d2ca5fa,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,9,1,21,0.0005192920216359198,0.001115958031732589,492240896,0.59375
877200278d2ca5fa,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,9,1,22,0.0005087919998914003,0.0015439160051755607,492240896,0.703125
877200278d2ca5fa,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,9,1,23,0.00048575003165751696,0.001601958996616304,492240896,0.75
877200278d2ca5fa,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,9,1,24,0.0005052919732406735,0.0015302500105462968,492240896,0.78125
877200278d2ca5fa,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,9,1,25,0.000508165976498276,0.0014479999663308263,492240896,0.78125
877200278d2ca5fa,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,9,1,26,0.0005022080149501562,0.0015137079753912985,492240896,0.796875
877200278d2ca5fa,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,9,1,27,0.0005035839858464897,0.001279583026189357,492240896,0.8125
877200278d2ca5fa,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,9,1,28,0.0005004999693483114,0.0013778750435449183,492240896,0.75
