run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1f69066cc5f7318c,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,0,0.0967494579963386,0.06337029201677069,601980928,0.0078125
1f69066cc5f7318c,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,1,0.014796333038248122,0.02232291700784117,623738880,0.0078125
1f69066cc5f7318c,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,2,0.010500082978978753,0.018053708015941083,627785728,0.0
1f69066cc5f7318c,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,3,0.012127832975238562,0.02267058298457414,632094720,0.0078125
1f69066cc5f7318c,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,4,0.009766291012056172,0.018247333995532244,634896384,0.015625
1f69066cc5f7318c,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,5,0.009332792018540204,0.018174875003751367,638648320,0.03125
1f69066cc5f7318c,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,6,0.011620290984865278,0.019430958025623113,641515520,0.015625
1f69066cc5f7318c,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,7,0.008144207997247577,0.013221959001384676,643039232,0.015625
1f69066cc5f7318c,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,8,0.007432709040585905,0.013015292002819479,644628480,0.0078125
1f69066cc5f7318c,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,9,0.011661625001579523,0.022311708016786724,647299072,0.0
1f69066cc5f7318c,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,10,0.011655416979920119,0.022580042015761137,650919936,0.0
1f69066cc5f7318c,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,11,0.010554332984611392,0.017966542043723166,653852672,0.0
1f69066cc5f7318c,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,12,0.011031208036001772,0.022461083019152284,657752064,0.0078125
1f69066cc5f7318c,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,13,0.009151416015811265,0.017823292000684887,659980288,0.015625
1f69066cc5f7318c,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,14,0.00714312499621883,0.013336833973880857,659996672,0.0078125
1f69066cc5f7318c,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,15,0.010313790990039706,0.016474375035613775,662601728,0.0
