run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7da0bf0842abc0f3,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,0,0.048466790991369635,0.06390495802043006,479133696,0.078125
7da0bf0842abc0f3,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,1,0.0035041249939240515,0.007694874948356301,493158400,0.125
7da0bf0842abc0f3,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,2,0.0032238750136457384,0.010970833012834191,494977024,0.0625
7da0bf0842abc0f3,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,3,0.0023421249934472144,0.016200374986510724,498384896,0.0703125
7da0bf0842abc0f3,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,4,0.002438915951643139,0.005028582992963493,499302400,0.2578125
7da0bf0842abc0f3,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,5,0.0023114579962566495,0.0037629170110449195,499580928,0.21875
7da0bf0842abc0f3,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,6,0.002217582950834185,0.0038632089854218066,499957760,0.2734375
7da0bf0842abc0f3,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,7,0.0023540420224890113,0.004897457954939455,499974144,0.25
7da0bf0842abc0f3,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,8,0.001796750002540648,0.0037343750009313226,499990528,0.1953125
7da0bf0842abc0f3,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,9,0.0017667500069364905,0.003907208971213549,499990528,0.2109375
7da0bf0842abc0f3,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,10,0.0018614169675856829,0.003826666041277349,500432896,0.2734375
7da0bf0842abc0f3,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,11,0.0017475829808972776,0.003990249999333173,500760576,0.1875
7da0bf0842abc0f3,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,12,0.001813791983295232,0.00398995797149837,500776960,0.203125
7da0bf0842abc0f3,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,13,0.0017883330001495779,0.0038495839689858258,500776960,0.2421875
7da0bf0842abc0f3,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,14,0.001720000000204891,0.0038043329841457307,500793344,0.3359375
7da0bf0842abc0f3,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,15,0.0017594160162843764,0.0035729589872062206,500793344,0.21875
7da0bf0842abc0f3,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,16,0.0018866249592974782,0.003582207951694727,500793344,0.3125
7da0bf0842abc0f3,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,17,0.0020000000367872417,0.003965165989939123,500793344,0.2265625
7da0bf0842abc0f3,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,18,0.0018533340189605951,0.003991166013292968,500809728,0.25
7da0bf0842abc0f3,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,19,0.001889500010292977,0.003911708015948534,500826112,0.265625
7da0bf0842abc0f3,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,20,0.0017991249915212393,0.003978624998126179,500826112,0.296875
7da0bf0842abc0f3,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,21,0.0018565419595688581,0.003982792026363313,500826112,0.328125
7da0bf0842abc0f3,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,22,0.0017244580085389316,0.003885374986566603,500826112,0.375
7da0bf0842abc0f3,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,23,0.0018765840213745832,0.0038375420263037086,500826112,0.3046875
7da0bf0842abc0f3,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,24,0.0018825829611159861,0.003997666004579514,500826112,0.3515625
7da0bf0842abc0f3,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,25,0.0017894170014187694,0.0038511669845320284,500826112,0.3046875
7da0bf0842abc0f3,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,26,0.0018114170525223017,0.0039927909965626895,500826112,0.34375
7da0bf0842abc0f3,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,27,0.0018797079683281481,0.003583541023544967,500826112,0.2890625
7da0bf0842abc0f3,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,28,0.0018255420145578682,0.004212624975480139,500842496,0.3046875
7da0bf0842abc0f3,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,29,0.00179312500404194,0.0039717910112813115,500842496,0.40625
7da0bf0842abc0f3,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,30,0.0017375419847667217,0.0040564590017311275,500842496,0.4921875
7da0bf0842abc0f3,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,31,0.0018792919581755996,0.003983124974183738,500924416,0.46875
7da0bf0842abc0f3,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,32,0.001874916022643447,0.003567708015907556,500924416,0.4765625
7da0bf0842abc0f3,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,33,0.0017965839942917228,0.0038736669812351465,500924416,0.5390625
7da0bf0842abc0f3,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,34,0.0018204580410383642,0.003575166978407651,500924416,0.4609375
7da0bf0842abc0f3,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,35,0.0018563749617896974,0.00384658295661211,500924416,0.4375
7da0bf0842abc0f3,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,36,0.00182170799234882,0.0037964159855619073,500924416,0.4296875
7da0bf0842abc0f3,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,37,0.0017933750059455633,0.0038662079605273902,500924416,0.4375
7da0bf0842abc0f3,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,38,0.001774792035575956,0.003903792006894946,500940800,0.40625
7da0bf0842abc0f3,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,39,0.00182937498902902,0.010721250029746443,502038528,0.4296875
7da0bf0842abc0f3,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,40,0.0018425839953124523,0.003960749949328601,502431744,0.4375
7da0bf0842abc0f3,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,41,0.0018207080429419875,0.0038535839994437993,502431744,0.375
7da0bf0842abc0f3,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,42,0.0019027090165764093,0.0041335829882882535,502431744,0.3359375
7da0bf0842abc0f3,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,43,0.0018369160243310034,0.003956084023229778,502431744,0.3125
7da0bf0842abc0f3,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,44,0.0018907909980043769,0.003697041014675051,502431744,0.3359375
7da0bf0842abc0f3,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,45,0.0018179580220021307,0.0038646659813821316,502841344,0.3046875
7da0bf0842abc0f3,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,46,0.0018045000033453107,0.0036686669918708503,502857728,0.4453125
7da0bf0842abc0f3,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,47,0.001783291983883828,0.003678999957628548,503021568,0.5234375
7da0bf0842abc0f3,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,48,0.0018750419840216637,0.0040050409734249115,503021568,0.5625
7da0bf0842abc0f3,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,49,0.0018247909611091018,0.004153874993789941,503021568,0.5625
7da0bf0842abc0f3,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,50,0.0017942500417120755,0.0037920830072835088,503037952,0.5625
7da0bf0842abc0f3,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,51,0.001866667007561773,0.003885375044774264,503037952,0.5078125
7da0bf0842abc0f3,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,52,0.001826833002269268,0.003726000024471432,503054336,0.46875
7da0bf0842abc0f3,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,53,0.001940749993082136,0.003896667039953172,503054336,0.4921875
7da0bf0842abc0f3,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,54,0.0018323750118725002,0.00377108296379447,503070720,0.46875
7da0bf0842abc0f3,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,55,0.0017865000409074128,0.0036228749668225646,503070720,0.5078125
7da0bf0842abc0f3,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,56,0.0018306660349480808,0.0037141250213608146,503070720,0.4453125
7da0bf0842abc0f3,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,57,0.0017122090212069452,0.0036390419700182974,503070720,0.5
7da0bf0842abc0f3,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,58,0.0018090829835273325,0.003744416986592114,503070720,0.4921875
7da0bf0842abc0f3,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,59,0.0017959169927053154,0.0037476669531315565,503070720,0.578125
7da0bf0842abc0f3,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,60,0.0018282500095665455,0.003928291029296815,503070720,0.46875
7da0bf0842abc0f3,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,61,0.0019203749834559858,0.0035247919731773436,503070720,0.5
7da0bf0842abc0f3,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,62,0.0017926670261658728,0.003699416993185878,503070720,0.4921875
7da0bf0842abc0f3,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,63,0.0018447500187903643,0.0036711249849759042,503070720,0.5
7da0bf0842abc0f3,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,64,0.0017789999837987125,0.003496958001051098,503070720,0.4765625
7da0bf0842abc0f3,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,65,0.0018297500209882855,0.003900540992617607,503070720,0.4453125
7da0bf0842abc0f3,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,66,0.0017558340332470834,0.003958042012527585,503070720,0.5078125
7da0bf0842abc0f3,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,67,0.0018063749885186553,0.003826665983069688,503070720,0.578125
7da0bf0842abc0f3,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,68,0.0018460420542396605,0.0036079580313526094,503070720,0.6953125
7da0bf0842abc0f3,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,69,0.0018166250083595514,0.0039783340180292726,503070720,0.5546875
7da0bf0842abc0f3,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,70,0.0017964579747058451,0.003740584012120962,503070720,0.609375
7da0bf0842abc0f3,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,71,0.0017940420075319707,0.003478792030364275,503070720,0.5703125
7da0bf0842abc0f3,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,72,0.001774249947629869,0.0036985420156270266,503070720,0.671875
7da0bf0842abc0f3,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,73,0.001752957992721349,0.0038699170108884573,503087104,0.6171875
7da0bf0842abc0f3,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,74,0.001739499974064529,0.003675792017020285,503087104,0.5078125
7da0bf0842abc0f3,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,75,0.0018934999825432897,0.003943332994822413,503087104,0.5703125
7da0bf0842abc0f3,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,76,0.0017352080321870744,0.0037663329858332872,503087104,0.5546875
7da0bf0842abc0f3,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,77,0.001869416970293969,0.0038800000329501927,503087104,0.4765625
7da0bf0842abc0f3,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,78,0.0018849580083042383,0.0034713750355876982,503103488,0.46875
7da0bf0842abc0f3,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,79,0.0018250839784741402,0.0037343750009313226,503103488,0.4296875
7da0bf0842abc0f3,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,80,0.0017970839980989695,0.003512374998535961,503103488,0.4296875
7da0bf0842abc0f3,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,81,0.001802625018171966,0.003906500001903623,503103488,0.5390625
7da0bf0842abc0f3,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,82,0.0018095830455422401,0.004033416975289583,503103488,0.4921875
7da0bf0842abc0f3,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,83,0.0018153329729102552,0.003936874971259385,503103488,0.421875
7da0bf0842abc0f3,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,84,0.0018127919756807387,0.0036863749846816063,503103488,0.53125
7da0bf0842abc0f3,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,85,0.001867624989245087,0.0035237919655628502,503103488,0.609375
7da0bf0842abc0f3,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,86,0.0017954999930225313,0.003936833003535867,503103488,0.5703125
7da0bf0842abc0f3,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,87,0.0018064999603666365,0.0035101250396110117,503103488,0.6015625
7da0bf0842abc0f3,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,88,0.0017933750059455633,0.003835999988950789,503103488,0.578125
7da0bf0842abc0f3,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,89,0.001803999999538064,0.003504624997731298,503103488,0.53125
7da0bf0842abc0f3,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,90,0.0018065000185742974,0.0038499999791383743,503103488,0.4375
7da0bf0842abc0f3,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,91,0.001804666011594236,0.003533375042025,503103488,0.4765625
