run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
829b0b570884a466,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,1,1,0,0.049676958995405585,0.03394412499619648,479379456,0.0703125
829b0b570884a466,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,1,1,1,0.0014620830188505352,0.020149791962467134,496254976,0.078125
829b0b570884a466,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,1,1,2,0.0013687500031664968,0.024667375022545457,503775232,0.125
829b0b570884a466,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,1,1,3,0.0013961659860797226,0.01949745899764821,508428288,0.1484375
829b0b570884a466,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,1,1,4,0.0012973750126548111,0.018385584000498056,513507328,0.09375
829b0b570884a466,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,1,1,5,0.0009431669604964554,0.013700540992431343,516702208,0.171875
829b0b570884a466,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,1,1,6,0.0014120829873718321,0.012976625002920628,520339456,0.2734375
829b0b570884a466,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,1,1,7,0.0010852920240722597,0.005645458004437387,521764864,0.28125
829b0b570884a466,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,1,1,8,0.0005947910249233246,0.002123833983205259,522108928,0.25
829b0b570884a466,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,1,1,9,0.0006195420282892883,0.007860709039960057,523550720,0.2421875
829b0b570884a466,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,1,1,10,0.0006008329801261425,0.0022335409885272384,524025856,0.296875
829b0b570884a466,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,1,1,11,0.0006297500221990049,0.0075888329884037375,525041664,0.328125
829b0b570884a466,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,1,1,12,0.0006309580057859421,0.007920292031485587,526401536,0.359375
829b0b570884a466,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,1,1,13,0.0006399580161087215,0.0022889169631525874,527056896,0.4140625
829b0b570884a466,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,1,1,14,0.0006274589686654508,0.0021197499590925872,527532032,0.40625
829b0b570884a466,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,1,1,15,0.0005924159777350724,0.007268458022736013,529121280,0.453125
829b0b570884a466,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,1,1,16,0.0006012500380165875,0.006932874966878444,530137088,0.4140625
829b0b570884a466,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,1,1,17,0.0006367919850163162,0.011240500025451183,533086208,0.328125
829b0b570884a466,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,1,1,18,0.0006345830042846501,0.013598374964203686,536297472,0.3359375
829b0b570884a466,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,1,1,19,0.0008888329612091184,0.007947249978315085,537837568,0.296875
829b0b570884a466,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,1,1,20,0.0006059170118533075,0.007042999961413443,539770880,0.390625
