run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
f9219808f4fc8775,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,0,1,0.022317708004266024,0.06617562496103346,605913088,0.015625,0,1,f2e74295d356,f2e74295d356
f9219808f4fc8775,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,1,2,0.008903875015676022,0.02144962502643466,626262016,0.0390625,0,1,f2e74295d356,f2e74295d356
f9219808f4fc8775,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,2,3,0.00493395805824548,0.012016041087917984,629440512,0.0,0,1,f2e74295d356,f2e74295d356
f9219808f4fc8775,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,3,4,0.004940084065310657,0.011848542024381459,630947840,0.015625,0,1,f2e74295d356,f2e74295d356
f9219808f4fc8775,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,4,5,0.004870917066000402,0.011832082993350923,632520704,0.0078125,0,1,f2e74295d356,f2e74295d356
f9219808f4fc8775,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,5,6,0.004936792072840035,0.01178466691635549,632553472,0.0078125,0,1,f2e74295d356,f2e74295d356
f9219808f4fc8775,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,6,7,0.004942624946124852,0.011782416957430542,632553472,0.015625,0,1,f2e74295d356,f2e74295d356
f9219808f4fc8775,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,7,8,0.004926875000819564,0.011781333014369011,635650048,0.0078125,0,1,f2e74295d356,f2e74295d356
f9219808f4fc8775,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,8,9,0.004889874951913953,0.011777709005400538,637222912,0.0234375,0,1,f2e74295d356,f2e74295d356
f9219808f4fc8775,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,9,10,0.004881499917246401,0.011808208073489368,637222912,0.0234375,0,1,f2e74295d356,f2e74295d356
f9219808f4fc8775,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,10,11,0.004855833016335964,0.011788333067670465,637222912,0.0078125,0,1,f2e74295d356,f2e74295d356
f9219808f4fc8775,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,11,12,0.004854083061218262,0.01178437506314367,637222912,0.0390625,0,1,f2e74295d356,f2e74295d356
f9219808f4fc8775,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,12,13,0.00488195801153779,0.01178341603372246,637222912,0.0546875,0,1,f2e74295d356,f2e74295d356
f9219808f4fc8775,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,13,14,0.0048839590745046735,0.011764041963033378,637222912,0.0234375,0,1,f2e74295d356,f2e74295d356
f9219808f4fc8775,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,14,15,0.004956417018547654,0.011776166968047619,637222912,0.0390625,0,1,f2e74295d356,f2e74295d356
f9219808f4fc8775,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,15,16,0.004885499947704375,0.011895667063072324,637222912,0.0078125,0,1,f2e74295d356,f2e74295d356
f9219808f4fc8775,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,16,17,0.0048995420802384615,0.011775666032917798,637222912,0.0625,0,1,f2e74295d356,f2e74295d356
f9219808f4fc8775,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,17,18,0.004887457937002182,0.011797499959357083,637222912,0.0390625,0,1,f2e74295d356,f2e74295d356
f9219808f4fc8775,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,18,19,0.004813542007468641,0.011907791020348668,637222912,0.046875,0,1,f2e74295d356,f2e74295d356
f9219808f4fc8775,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,19,20,0.004868124960921705,0.011803125031292439,637222912,0.0390625,0,1,f2e74295d356,f2e74295d356
f9219808f4fc8775,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,20,21,0.004855416947975755,0.011767500080168247,637222912,0.0234375,0,1,f2e74295d356,f2e74295d356
f9219808f4fc8775,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,21,22,0.004851166973821819,0.011785457958467305,637222912,0.0234375,0,1,f2e74295d356,f2e74295d356
f9219808f4fc8775,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,22,23,0.004848957993090153,0.011792124947533011,637222912,0.03125,0,1,f2e74295d356,f2e74295d356
f9219808f4fc8775,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,23,24,0.004844665993005037,0.011776541941799223,637222912,0.0234375,0,1,f2e74295d356,f2e74295d356
f9219808f4fc8775,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,24,25,0.004847583011724055,0.011729749967344105,637222912,0.046875,0,1,f2e74295d356,f2e74295d356
f9219808f4fc8775,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,25,26,0.004762083059176803,0.011709375074133277,637222912,0.03125,0,1,f2e74295d356,f2e74295d356
