run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6d74d0a770b6254e,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,6,1,0,0.043866666965186596,0.024530792026780546,468271104,0.1171875
6d74d0a770b6254e,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,6,1,1,0.0011726249940693378,0.013658125011716038,482181120,0.1015625
6d74d0a770b6254e,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,6,1,2,0.0008592920494265854,0.011985083983745426,485900288,0.140625
6d74d0a770b6254e,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,6,1,3,0.0006557920132763684,0.005721750028897077,487243776,0.1640625
6d74d0a770b6254e,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,6,1,4,0.000634166004601866,0.01201908296206966,490733568,0.0859375
6d74d0a770b6254e,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,6,1,5,0.0006736670038662851,0.0017593750380910933,491094016,0.1171875
6d74d0a770b6254e,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,6,1,6,0.0005618750001303852,0.008739750017412007,491732992,0.1484375
6d74d0a770b6254e,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,6,1,7,0.0006495420238934457,0.0063704579952172935,493518848,0.140625
6d74d0a770b6254e,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,6,1,8,0.0006610829732380807,0.001373708015307784,493912064,0.1796875
6d74d0a770b6254e,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,6,1,9,0.0006277090287767351,0.010641875036526471,496648192,0.203125
6d74d0a770b6254e,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,6,1,10,0.0006305000279098749,0.006875624996609986,498384896,0.1796875
6d74d0a770b6254e,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,6,1,11,0.0006215840112417936,0.0016522500081919134,498728960,0.2109375
6d74d0a770b6254e,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,6,1,12,0.0006441250443458557,0.006252332997974008,499875840,0.1875
6d74d0a770b6254e,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,6,1,13,0.0006107910303398967,0.010935082973446697,503037952,0.2265625
6d74d0a770b6254e,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,6,1,14,0.000492667022626847,0.009869500005152076,506003456,0.2265625
6d74d0a770b6254e,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,6,1,15,0.0011196659761480987,0.001340624992735684,506265600,0.2890625
6d74d0a770b6254e,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,6,1,16,0.0006090829847380519,0.006063167005777359,507789312,0.2890625
6d74d0a770b6254e,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,6,1,17,0.0006395000382326543,0.0015904580359347165,507805696,0.2421875
6d74d0a770b6254e,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,6,1,18,0.0005942090065218508,0.0013101249933242798,508248064,0.28125
6d74d0a770b6254e,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,6,1,19,0.0006604170193895698,0.0068047919776290655,509296640,0.2734375
6d74d0a770b6254e,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,6,1,20,0.0004861659836024046,0.0013427919475361705,509640704,0.2578125
6d74d0a770b6254e,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,6,1,21,0.0005267090164124966,0.00922750000609085,511721472,0.359375
6d74d0a770b6254e,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,6,1,22,0.0005047500017099082,0.001308542035985738,511950848,0.3984375
6d74d0a770b6254e,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,6,1,23,0.000489792029839009,0.006286584015469998,513409024,0.3046875
6d74d0a770b6254e,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,6,1,24,0.0006117500015534461,0.006878375017549843,514916352,0.3203125
6d74d0a770b6254e,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,6,1,25,0.000716750044375658,0.0014487079461105168,515276800,0.4140625
6d74d0a770b6254e,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,6,1,26,0.00059254199732095,0.0014897090150043368,515604480,0.3984375
6d74d0a770b6254e,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,6,1,27,0.0006125000072643161,0.006312665995210409,516669440,0.34375
6d74d0a770b6254e,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,6,1,28,0.000499499961733818,0.00470774999121204,517931008,0.3984375
6d74d0a770b6254e,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,6,1,29,0.0004825830110348761,0.0012933750404044986,518209536,0.4296875
6d74d0a770b6254e,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,6,1,30,0.0004965420230291784,0.0012879169662483037,518209536,0.3125
6d74d0a770b6254e,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,6,1,31,0.0004978340002708137,0.001130125019699335,518553600,0.3984375
6d74d0a770b6254e,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,6,1,32,0.00048233300913125277,0.0012265830300748348,518553600,0.3359375
6d74d0a770b6254e,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,6,1,33,0.0005033750203438103,0.001273666974157095,518930432,0.4296875
6d74d0a770b6254e,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,6,1,34,0.0004889999981969595,0.0013658750103786588,518930432,0.375
6d74d0a770b6254e,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,6,1,35,0.0004639169783331454,0.006423708982765675,519897088,0.3828125
6d74d0a770b6254e,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,6,1,36,0.0005062500131316483,0.0012037499691359699,520241152,0.3984375
6d74d0a770b6254e,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,6,1,37,0.0005134170060046017,0.0013320420403033495,520519680,0.4765625
6d74d0a770b6254e,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,6,1,38,0.0004964160034433007,0.001256417017430067,520519680,0.46875
6d74d0a770b6254e,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,6,1,39,0.0004813750274479389,0.0012439170386642218,520519680,0.5625
6d74d0a770b6254e,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,6,1,40,0.0005218750447966158,0.0012087910436093807,520962048,0.4140625
6d74d0a770b6254e,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,6,1,41,0.0004711670335382223,0.0065470829722471535,521912320,0.4921875
6d74d0a770b6254e,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,6,1,42,0.0004932499723508954,0.0011940840049646795,522256384,0.5390625
6d74d0a770b6254e,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,6,1,43,0.0004925839602947235,0.0013865419896319509,522665984,0.5390625
6d74d0a770b6254e,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,6,1,44,0.0004913329612463713,0.0014024590491317213,522665984,0.5546875
6d74d0a770b6254e,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,6,1,45,0.0004796249559149146,0.009647583006881177,524484608,0.4296875
6d74d0a770b6254e,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,6,1,46,0.0005282080383040011,0.00122412497876212,524697600,0.4609375
6d74d0a770b6254e,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,6,1,47,0.0004917919868603349,0.0012502909521572292,524697600,0.5625
6d74d0a770b6254e,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,6,1,48,0.0004942500381730497,0.0013700840063393116,525123584,0.5859375
6d74d0a770b6254e,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,6,1,49,0.0004847919917665422,0.0013808339717797935,525123584,0.6015625
6d74d0a770b6254e,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,6,1,50,0.00047975004417821765,0.0012330000172369182,525139968,0.5390625
6d74d0a770b6254e,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,6,1,51,0.0004824580391868949,0.001237209013197571,525139968,0.6015625
6d74d0a770b6254e,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,6,1,52,0.0004783750046044588,0.0012685409747064114,525156352,0.5625
6d74d0a770b6254e,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,6,1,53,0.00048583297757431865,0.0013908330001868308,525156352,0.515625
6d74d0a770b6254e,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,6,1,54,0.00048508401960134506,0.008325874980073422,526483456,0.5859375
6d74d0a770b6254e,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,6,1,55,0.0005178749561309814,0.0013300420250743628,526860288,0.671875
6d74d0a770b6254e,mnist,ssb-v2-block,mlp,protocol-v2,0.2,8,6,1,56,0.0004905829555355012,0.0012174579896964133,527204352,0.609375
