dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.3,7,1,0,0.03830799998831935,479461376,0.1015625
kmnist,ssb-v1,0.3,7,1,1,0.017265916016185656,496484352,0.1015625
kmnist,ssb-v1,0.3,7,1,2,0.021802208008011803,503234560,0.1640625
kmnist,ssb-v1,0.3,7,1,3,0.017511374986497685,508854272,0.328125
kmnist,ssb-v1,0.3,7,1,4,0.022219541016966105,515129344,0.28125
kmnist,ssb-v1,0.3,7,1,5,0.016873707994818687,520011776,0.265625
kmnist,ssb-v1,0.3,7,1,6,0.007382707990473136,522403840,0.296875
kmnist,ssb-v1,0.3,7,1,7,0.018726957991020754,526532608,0.359375
kmnist,ssb-v1,0.3,7,1,8,0.012424999993527308,529793024,0.3671875
kmnist,ssb-v1,0.3,7,1,9,0.012223958008689806,532922368,0.40625
kmnist,ssb-v1,0.3,7,1,10,0.011880540987476707,535773184,0.4453125
kmnist,ssb-v1,0.3,7,1,11,0.01239279200672172,539295744,0.359375
kmnist,ssb-v1,0.3,7,1,12,0.011798416991950944,542195712,0.34375
kmnist,ssb-v1,0.3,7,1,13,0.007404959003906697,543752192,0.375
kmnist,ssb-v1,0.3,7,1,14,0.002769957995042205,544260096,0.390625
kmnist,ssb-v1,0.3,7,1,15,0.011081416014349088,547078144,0.3515625
kmnist,ssb-v1,0.3,7,1,16,0.01632254201103933,551944192,0.3984375
kmnist,ssb-v1,0.3,7,1,17,0.01602366697625257,556662784,0.5234375
kmnist,ssb-v1,0.3,7,1,18,0.01623341700178571,561758208,0.4609375
kmnist,ssb-v1,0.3,7,1,19,0.007613458001287654,562970624,0.4296875
kmnist,ssb-v1,0.3,7,1,20,0.012035207997541875,566083584,0.4140625
kmnist,ssb-v1,0.3,7,1,21,0.007128625002223998,567885824,0.3359375
kmnist,ssb-v1,0.3,7,1,22,0.007213125005364418,569196544,0.328125
kmnist,ssb-v1,0.3,7,1,23,0.007442500005709007,571080704,0.3359375
kmnist,ssb-v1,0.3,7,1,24,0.011340957978973165,573702144,0.4140625
kmnist,ssb-v1,0.3,7,1,25,0.011546125024324283,577142784,0.3515625
kmnist,ssb-v1,0.3,7,1,26,0.007263208011863753,578256896,0.453125
kmnist,ssb-v1,0.3,7,1,27,0.011733499995898455,581369856,0.3828125
kmnist,ssb-v1,0.3,7,1,28,0.007110457983799279,582877184,0.328125
