run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5d73b3f6a4b98cee,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,8,5,1,0,0.052326667006127536,0.03501229203538969,480706560,0.1328125
5d73b3f6a4b98cee,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,8,5,1,1,0.007382665993645787,0.011868415982462466,497876992,0.0859375
5d73b3f6a4b98cee,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,8,5,1,2,0.006778958020731807,0.010980249964632094,502087680,0.078125
5d73b3f6a4b98cee,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,8,5,1,3,0.00917833298444748,0.01550333300838247,509198336,0.140625
5d73b3f6a4b98cee,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,8,5,1,4,0.007175583974458277,0.011263832973781973,513490944,0.09375
5d73b3f6a4b98cee,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,8,5,1,5,0.0031967919785529375,0.0015420839772559702,513998848,0.1171875
5d73b3f6a4b98cee,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,8,5,1,6,0.006989999965298921,0.011098833987489343,518275072,0.109375
5d73b3f6a4b98cee,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,8,5,1,7,0.006576125044375658,0.009651291009504348,523075584,0.1171875
5d73b3f6a4b98cee,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,8,5,1,8,0.005433332989923656,0.010455083975102752,526893056,0.0859375
5d73b3f6a4b98cee,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,8,5,1,9,0.007094958040397614,0.011302458995487541,530956288,0.09375
5d73b3f6a4b98cee,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,8,5,1,10,0.006875791004858911,0.010901457979343832,535265280,0.21875
5d73b3f6a4b98cee,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,8,5,1,11,0.008481749973725528,0.016125083959195763,541835264,0.078125
5d73b3f6a4b98cee,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,8,5,1,12,0.006517665984574705,0.011499416956212372,546635776,0.09375
5d73b3f6a4b98cee,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,8,5,1,13,0.004363209009170532,0.006183416000567377,548716544,0.109375
5d73b3f6a4b98cee,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,8,5,1,14,0.0024110000231303275,0.0015107090002857149,549076992,0.125
5d73b3f6a4b98cee,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,8,5,1,15,0.003707416995894164,0.005554958013817668,550682624,0.140625
