run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ec09a98804915eee,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,0,0.05182774999411777,0.056444666988682,679870464,0.0078125
ec09a98804915eee,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,1,0.003974541963543743,0.034503916976973414,698482688,0.015625
ec09a98804915eee,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,2,0.0035836250171996653,0.03213929198682308,704593920,0.0078125
ec09a98804915eee,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,3,0.002822540991473943,0.01773345802212134,707411968,0.03125
ec09a98804915eee,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,4,0.002762917021755129,0.021921040955930948,710737920,0.0234375
ec09a98804915eee,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,5,0.0032227500341832638,0.016355000028852373,712507392,0.0234375
ec09a98804915eee,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,6,0.002776959037873894,0.020816917007323354,715112448,0.0
ec09a98804915eee,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,7,0.002776124980300665,0.016258916992228478,717553664,0.0
ec09a98804915eee,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,8,0.0027528339996933937,0.02140458399662748,718995456,0.0234375
ec09a98804915eee,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,9,0.002765209006611258,0.015630291949491948,720961536,0.015625
ec09a98804915eee,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,10,0.0027513750246725976,0.021885666996240616,723255296,0.0078125
ec09a98804915eee,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,11,0.003128874988760799,0.015462416980881244,725532672,0.015625
ec09a98804915eee,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,12,0.002735916990786791,0.011440541013143957,726319104,0.0
ec09a98804915eee,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,13,0.0027457079850137234,0.016530417022295296,727400448,0.0546875
ec09a98804915eee,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,14,0.002775583998300135,0.011143499985337257,728907776,0.015625
ec09a98804915eee,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,15,0.002735332993324846,0.0209305000025779,730923008,0.0
ec09a98804915eee,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,16,0.0027420829865150154,0.010111582989338785,731643904,0.015625
ec09a98804915eee,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,17,0.0027570410165935755,0.01704912498826161,733265920,0.0078125
ec09a98804915eee,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,18,0.0027434590156190097,0.010493915993720293,733757440,0.0078125
ec09a98804915eee,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,19,0.0028070000116713345,0.021954333991743624,735821824,0.015625
ec09a98804915eee,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,20,0.002777916961349547,0.014396707993000746,737722368,0.0390625
ec09a98804915eee,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,21,0.0027608340024016798,0.009605791012290865,737722368,0.015625
ec09a98804915eee,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,22,0.0027427079621702433,0.011148834018968046,738017280,0.0
ec09a98804915eee,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,23,0.002759625029284507,0.016453750024084002,739835904,0.0078125
ec09a98804915eee,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,24,0.002782708965241909,0.011320875026285648,740163584,0.03125
ec09a98804915eee,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,25,0.002746333018876612,0.017710792017169297,740933632,0.015625
ec09a98804915eee,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,26,0.0027295000036247075,0.010961292020510882,740999168,0.015625
ec09a98804915eee,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,27,0.0027388749876990914,0.01771270902827382,742752256,0.0234375
ec09a98804915eee,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,28,0.00274620798882097,0.010435874981340021,742965248,0.0078125
ec09a98804915eee,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,29,0.0027221249765716493,0.01365074998466298,743538688,0.03125
ec09a98804915eee,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,30,0.0027097919955849648,0.010570332990027964,744341504,0.015625
ec09a98804915eee,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,31,0.00270995800383389,0.015641124977264553,745324544,0.0234375
ec09a98804915eee,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,32,0.0027319170185364783,0.021427457977551967,747175936,0.015625
ec09a98804915eee,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,33,0.0027404159773141146,0.010506667022127658,748437504,0.0078125
ec09a98804915eee,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,34,0.002754957997240126,0.01071512495400384,749338624,0.0234375
ec09a98804915eee,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,35,0.0027322079986333847,0.011012792005203664,749338624,0.0078125
ec09a98804915eee,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,36,0.0027194159920327365,0.01054358301917091,749355008,0.0234375
ec09a98804915eee,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,37,0.002723500016145408,0.01736654102569446,750125056,0.015625
ec09a98804915eee,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,38,0.003136750019621104,0.011098792019765824,750583808,0.0078125
ec09a98804915eee,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,39,0.0027289999998174608,0.010124541993718594,750829568,0.015625
ec09a98804915eee,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,40,0.0027315409970469773,0.010970959032420069,750829568,0.015625
ec09a98804915eee,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,41,0.002725958009250462,0.011499083018861711,750829568,0.0546875
ec09a98804915eee,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,42,0.00272491603391245,0.010646291018929332,750829568,0.0078125
ec09a98804915eee,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,43,0.002714417001698166,0.017957250005565584,751747072,0.0
ec09a98804915eee,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,44,0.0027356669888831675,0.014509625034406781,752467968,0.0
ec09a98804915eee,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,45,0.0027453749789856374,0.011480749992188066,753008640,0.0390625
ec09a98804915eee,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,46,0.002710582979489118,0.011318167031276971,753418240,0.03125
ec09a98804915eee,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,47,0.0027240829658694565,0.016207750013563782,754008064,0.03125
ec09a98804915eee,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,48,0.0027370419702492654,0.010596291976980865,754515968,0.0234375
ec09a98804915eee,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,49,0.0027189580141566694,0.010977750003803521,754515968,0.015625
ec09a98804915eee,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,50,0.0027134590200148523,0.011107792030088603,754532352,0.03125
ec09a98804915eee,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,51,0.002706750005017966,0.01660916703986004,755400704,0.0234375
ec09a98804915eee,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,52,0.0027492920053191483,0.0113234170130454,755662848,0.0390625
ec09a98804915eee,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,53,0.0027459999546408653,0.01023895904654637,756121600,0.03125
ec09a98804915eee,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,54,0.0027179999742656946,0.01721650001127273,756908032,0.0390625
ec09a98804915eee,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,55,0.0027221249765716493,0.011108917009551078,756908032,0.03125
ec09a98804915eee,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,56,0.002755334018729627,0.0101596669992432,757252096,0.0390625
ec09a98804915eee,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,57,0.0027304579853080213,0.010984458029270172,757252096,0.03125
ec09a98804915eee,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,58,0.00272733299061656,0.010617208026815206,757252096,0.0078125
ec09a98804915eee,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,59,0.0026969999889843166,0.010478415992110968,757252096,0.0546875
ec09a98804915eee,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,60,0.002766125020571053,0.010692999989259988,757645312,0.0234375
ec09a98804915eee,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,61,0.002723708050325513,0.011876249976921827,757645312,0.0234375
ec09a98804915eee,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,62,0.0027147920336574316,0.009515207959339023,757645312,0.0234375
ec09a98804915eee,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,63,0.00271687499480322,0.01080866705160588,757645312,0.015625
ec09a98804915eee,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,64,0.0027109580114483833,0.010030541976448148,757645312,0.0234375
ec09a98804915eee,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,65,0.002700124983675778,0.010600750043522567,757645312,0.0078125
ec09a98804915eee,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,66,0.0027153330156579614,0.010661832988262177,757645312,0.046875
ec09a98804915eee,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,67,0.002704625017940998,0.011014666000846773,757645312,0.03125
ec09a98804915eee,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,68,0.002712791960220784,0.010147833032533526,757645312,0.03125
ec09a98804915eee,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,69,0.0027193750138394535,0.010986124980263412,757645312,0.0234375
ec09a98804915eee,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,70,0.002714540984015912,0.010888625052757561,757645312,0.015625
ec09a98804915eee,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,71,0.0027281660004518926,0.010960625018924475,757645312,0.0078125
ec09a98804915eee,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,72,0.0027173749986104667,0.010244375036563724,757645312,0.03125
ec09a98804915eee,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,73,0.0027235419838689268,0.01025291596306488,757645312,0.03125
ec09a98804915eee,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,74,0.002699957985896617,0.011051666981074959,757645312,0.015625
ec09a98804915eee,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,75,0.002714291971642524,0.011819374980404973,757645312,0.0390625
ec09a98804915eee,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,76,0.0027005409938283265,0.018244750041048974,758480896,0.0390625
ec09a98804915eee,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,77,0.002736374968662858,0.009757124993484467,758890496,0.046875
ec09a98804915eee,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,78,0.002720499993301928,0.010708209010772407,759185408,0.0234375
ec09a98804915eee,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,79,0.002715707989409566,0.01007795799523592,759185408,0.0625
ec09a98804915eee,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,80,0.002724834019318223,0.011645291990134865,759185408,0.0234375
ec09a98804915eee,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,81,0.002685000014025718,0.010801457974594086,759185408,0.015625
