run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7e5cb578db66aebc,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,0,0.047950875014066696,0.06357374996878207,478838784,0.078125
7e5cb578db66aebc,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,1,0.0034875409910455346,0.007614333997480571,492142592,0.09375
7e5cb578db66aebc,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,2,0.003456000005826354,0.00958375004120171,493928448,0.1015625
7e5cb578db66aebc,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,3,0.002113041002303362,0.015271332988049835,497188864,0.0859375
7e5cb578db66aebc,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,4,0.002482666983269155,0.004703457991126925,497745920,0.125
7e5cb578db66aebc,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,5,0.00218791700899601,0.003864667029120028,497926144,0.078125
7e5cb578db66aebc,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,6,0.001802958024200052,0.0037757499958388507,497958912,0.234375
7e5cb578db66aebc,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,7,0.0019031669944524765,0.003568249987438321,498302976,0.1328125
7e5cb578db66aebc,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,8,0.0017763330251909792,0.0038314590346999466,498728960,0.2109375
7e5cb578db66aebc,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,9,0.001920584007166326,0.004022250010166317,498778112,0.203125
7e5cb578db66aebc,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,10,0.0018837919924408197,0.003841250028926879,498778112,0.1875
7e5cb578db66aebc,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,11,0.0017993749934248626,0.0038469170103780925,498794496,0.2421875
7e5cb578db66aebc,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,12,0.0017547080060467124,0.003890666994266212,499007488,0.2578125
7e5cb578db66aebc,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,13,0.0017501660040579736,0.0038614580407738686,499023872,0.3046875
7e5cb578db66aebc,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,14,0.0019004170317202806,0.004022417007945478,499023872,0.2421875
7e5cb578db66aebc,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,15,0.0017228750512003899,0.0035737910075113177,499023872,0.234375
7e5cb578db66aebc,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,16,0.0018672499572858214,0.0035607089521363378,499023872,0.1875
7e5cb578db66aebc,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,17,0.001865167054347694,0.003957375010941178,499040256,0.2734375
7e5cb578db66aebc,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,18,0.001872457971330732,0.004083832958713174,499056640,0.2265625
7e5cb578db66aebc,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,19,0.001861875003669411,0.003953916020691395,499073024,0.171875
7e5cb578db66aebc,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,20,0.0018777080113068223,0.004008041985798627,499073024,0.2578125
7e5cb578db66aebc,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,21,0.001720458036288619,0.003960084053687751,499073024,0.203125
7e5cb578db66aebc,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,22,0.0018677920452319086,0.0039056669920682907,499073024,0.28125
7e5cb578db66aebc,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,23,0.0018982089823111892,0.00382304098457098,499073024,0.2109375
7e5cb578db66aebc,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,3,1,24,0.0018142079934477806,0.003993416961748153,499073024,0.265625
