run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7d590be3efd449ac,mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,5,1,0,0.045464875001925975,0.031542500015348196,469696512,0.09375
7d590be3efd449ac,mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,5,1,1,0.0011142080184072256,0.012960207997821271,483934208,0.1171875
7d590be3efd449ac,mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,5,1,2,0.0006815000087954104,0.006767583021428436,485916672,0.1015625
7d590be3efd449ac,mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,5,1,3,0.0011289590038359165,0.011998874950222671,489521152,0.1640625
7d590be3efd449ac,mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,5,1,4,0.0006390840280801058,0.0066878750221803784,491077632,0.2890625
7d590be3efd449ac,mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,5,1,5,0.0005042909760959446,0.01188695797463879,493993984,0.3671875
7d590be3efd449ac,mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,5,1,6,0.0006611250573769212,0.006979709025472403,496173056,0.4609375
7d590be3efd449ac,mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,5,1,7,0.0010176250361837447,0.01118362502893433,499335168,0.5546875
7d590be3efd449ac,mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,5,1,8,0.0006343750283122063,0.0016082499641925097,499695616,0.515625
7d590be3efd449ac,mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,5,1,9,0.000677166972309351,0.007091792009305209,501497856,0.5078125
7d590be3efd449ac,mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,5,1,10,0.0005127080366946757,0.0058379999827593565,503054336,0.5703125
7d590be3efd449ac,mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,5,1,11,0.0005092499777674675,0.0014737499877810478,503398400,0.484375
7d590be3efd449ac,mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,5,1,12,0.0005036660004407167,0.006040417007170618,504922112,0.65625
7d590be3efd449ac,mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,5,1,13,0.0004998749936930835,0.0013772500096820295,505282560,0.5859375
7d590be3efd449ac,mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,5,1,14,0.0004749579820781946,0.0014044580166228116,505298944,0.65625
7d590be3efd449ac,mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,5,1,15,0.0004952910239808261,0.0015381659613922238,505298944,0.6875
7d590be3efd449ac,mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,5,1,16,0.0004995830240659416,0.00668724998831749,506511360,0.7265625
7d590be3efd449ac,mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,5,1,17,0.0005243750056251884,0.0014657920110039413,507002880,0.7265625
7d590be3efd449ac,mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,5,1,18,0.0005121249705553055,0.0015214160084724426,507035648,0.734375
7d590be3efd449ac,mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,5,1,19,0.0005154170212335885,0.006442666985094547,508297216,0.75
7d590be3efd449ac,mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,5,1,20,0.0004970830050297081,0.0014106660382822156,508559360,0.71875
7d590be3efd449ac,mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,5,1,21,0.0005190829979255795,0.001437666011042893,508903424,0.765625
7d590be3efd449ac,mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,5,1,22,0.0005066249868832529,0.0014107500319369137,508903424,0.6875
7d590be3efd449ac,mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,5,1,23,0.0005110830534249544,0.006253874977119267,509853696,0.7890625
7d590be3efd449ac,mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,5,1,24,0.0004931669682264328,0.0044658330152742565,510918656,0.765625
7d590be3efd449ac,mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,5,1,25,0.0005195420235395432,0.006183124962262809,512376832,0.7421875
7d590be3efd449ac,mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,5,1,26,0.0004983749822713435,0.0014328330289572477,512720896,0.7578125
7d590be3efd449ac,mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,5,1,27,0.000486082979477942,0.0012977500446140766,512786432,0.7421875
7d590be3efd449ac,mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,5,1,28,0.0005059170071035624,0.001413416990544647,512819200,0.71875
7d590be3efd449ac,mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,5,1,29,0.000500250025652349,0.0014719169703312218,512819200,0.765625
7d590be3efd449ac,mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,5,1,30,0.0004807910299859941,0.001510084024630487,513064960,0.8359375
7d590be3efd449ac,mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,5,1,31,0.0004936250043101609,0.0016082919901236892,513064960,0.75
7d590be3efd449ac,mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,5,1,32,0.0005059170071035624,0.0067816670052707195,514048000,0.8203125
7d590be3efd449ac,mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,5,1,33,0.0005218330188654363,0.001473457959946245,514392064,0.8359375
7d590be3efd449ac,mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,5,1,34,0.0005135410465300083,0.001500000013038516,514392064,0.7734375
7d590be3efd449ac,mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,5,1,35,0.0004910419811494648,0.006541209004353732,515489792,0.8125
7d590be3efd449ac,mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,5,1,36,0.0005055000074207783,0.007674499996937811,516980736,0.828125
7d590be3efd449ac,mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,5,1,37,0.000582417007535696,0.006731292000040412,518537216,0.8671875
7d590be3efd449ac,mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,5,1,38,0.0004891660064458847,0.011325375002343208,521469952,0.7890625
7d590be3efd449ac,mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,5,1,39,0.0005015420028939843,0.006047167000360787,522960896,0.765625
7d590be3efd449ac,mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,5,1,40,0.0006253329920582473,0.0018484999891370535,523436032,0.7890625
7d590be3efd449ac,mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,5,1,41,0.0006111249676905572,0.0017071250476874411,523780096,0.8515625
7d590be3efd449ac,mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,5,1,42,0.0006708340370096266,0.0013083330122753978,523780096,0.8671875
7d590be3efd449ac,mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,5,1,43,0.0005308329709805548,0.0013399579911492765,524025856,0.796875
7d590be3efd449ac,mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,5,1,44,0.000489375030156225,0.001550916989799589,524025856,0.8671875
7d590be3efd449ac,mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,5,1,45,0.0005479590035974979,0.0014780000201426446,524025856,0.7890625
