run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f1d7e3b1a546c259,svhn,ssb-v2-block,cnn,protocol-v3,1.0,8,3,1,0,0.08344062499236315,0.07190062501467764,712540160,0.2421875
f1d7e3b1a546c259,svhn,ssb-v2-block,cnn,protocol-v3,1.0,8,3,1,1,0.007240500010084361,0.02141479100100696,732119040,0.2109375
f1d7e3b1a546c259,svhn,ssb-v2-block,cnn,protocol-v3,1.0,8,3,1,2,0.007656249974388629,0.021328500006347895,733904896,0.1171875
f1d7e3b1a546c259,svhn,ssb-v2-block,cnn,protocol-v3,1.0,8,3,1,3,0.006309791991952807,0.017509291996248066,736067584,0.1953125
f1d7e3b1a546c259,svhn,ssb-v2-block,cnn,protocol-v3,1.0,8,3,1,4,0.006172958004754037,0.0161547499592416,736067584,0.1484375
f1d7e3b1a546c259,svhn,ssb-v2-block,cnn,protocol-v3,1.0,8,3,1,5,0.005859958007931709,0.016067166987340897,736296960,0.125
f1d7e3b1a546c259,svhn,ssb-v2-block,cnn,protocol-v3,1.0,8,3,1,6,0.006135000032372773,0.016095042054075748,736296960,0.1796875
f1d7e3b1a546c259,svhn,ssb-v2-block,cnn,protocol-v3,1.0,8,3,1,7,0.006093624979257584,0.016587499994784594,736313344,0.1484375
f1d7e3b1a546c259,svhn,ssb-v2-block,cnn,protocol-v3,1.0,8,3,1,8,0.006237749999854714,0.01602429198101163,736346112,0.140625
f1d7e3b1a546c259,svhn,ssb-v2-block,cnn,protocol-v3,1.0,8,3,1,9,0.005720958986785263,0.016597333014942706,736346112,0.125
f1d7e3b1a546c259,svhn,ssb-v2-block,cnn,protocol-v3,1.0,8,3,1,10,0.00578762503573671,0.01728841703152284,738918400,0.1484375
f1d7e3b1a546c259,svhn,ssb-v2-block,cnn,protocol-v3,1.0,8,3,1,11,0.0057739579933695495,0.016248415980953723,738951168,0.0625
f1d7e3b1a546c259,svhn,ssb-v2-block,cnn,protocol-v3,1.0,8,3,1,12,0.00578254199353978,0.016981083957944065,738967552,0.1875
f1d7e3b1a546c259,svhn,ssb-v2-block,cnn,protocol-v3,1.0,8,3,1,13,0.005741624976508319,0.016013958025723696,738983936,0.2265625
f1d7e3b1a546c259,svhn,ssb-v2-block,cnn,protocol-v3,1.0,8,3,1,14,0.005768958013504744,0.01604329200927168,738983936,0.1953125
f1d7e3b1a546c259,svhn,ssb-v2-block,cnn,protocol-v3,1.0,8,3,1,15,0.005715209001209587,0.015930833003949374,738983936,0.1953125
f1d7e3b1a546c259,svhn,ssb-v2-block,cnn,protocol-v3,1.0,8,3,1,16,0.005760542000643909,0.016043791954871267,738983936,0.15625
f1d7e3b1a546c259,svhn,ssb-v2-block,cnn,protocol-v3,1.0,8,3,1,17,0.005735040991567075,0.01607645896729082,738983936,0.2265625
f1d7e3b1a546c259,svhn,ssb-v2-block,cnn,protocol-v3,1.0,8,3,1,18,0.005729708005674183,0.015997666982002556,739000320,0.1875
f1d7e3b1a546c259,svhn,ssb-v2-block,cnn,protocol-v3,1.0,8,3,1,19,0.005746999988332391,0.01602787501178682,739000320,0.171875
f1d7e3b1a546c259,svhn,ssb-v2-block,cnn,protocol-v3,1.0,8,3,1,20,0.005714749975595623,0.016248291998635978,739000320,0.21875
f1d7e3b1a546c259,svhn,ssb-v2-block,cnn,protocol-v3,1.0,8,3,1,21,0.005707458010874689,0.01596591604175046,739000320,0.21875
f1d7e3b1a546c259,svhn,ssb-v2-block,cnn,protocol-v3,1.0,8,3,1,22,0.00577620801050216,0.015958959003910422,739033088,0.1953125
f1d7e3b1a546c259,svhn,ssb-v2-block,cnn,protocol-v3,1.0,8,3,1,23,0.005734083999413997,0.016016207984648645,739033088,0.203125
f1d7e3b1a546c259,svhn,ssb-v2-block,cnn,protocol-v3,1.0,8,3,1,24,0.005722583970054984,0.016048083954956383,739033088,0.2265625
f1d7e3b1a546c259,svhn,ssb-v2-block,cnn,protocol-v3,1.0,8,3,1,25,0.005870375025551766,0.016009791987016797,739033088,0.1953125
f1d7e3b1a546c259,svhn,ssb-v2-block,cnn,protocol-v3,1.0,8,3,1,26,0.0057055409997701645,0.016085583018139005,739065856,0.1953125
f1d7e3b1a546c259,svhn,ssb-v2-block,cnn,protocol-v3,1.0,8,3,1,27,0.005753665987867862,0.016014083987101912,739065856,0.1640625
f1d7e3b1a546c259,svhn,ssb-v2-block,cnn,protocol-v3,1.0,8,3,1,28,0.005694749997928739,0.01638208405347541,739065856,0.171875
f1d7e3b1a546c259,svhn,ssb-v2-block,cnn,protocol-v3,1.0,8,3,1,29,0.0057233330444432795,0.015973416971974075,739065856,0.1640625
f1d7e3b1a546c259,svhn,ssb-v2-block,cnn,protocol-v3,1.0,8,3,1,30,0.005758457991760224,0.0160487910034135,739065856,0.1484375
