run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
61e9d53a73de05e2,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,32,1,1,0,0.05021137499716133,0.04119899997022003,480264192,0.0703125
61e9d53a73de05e2,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,32,1,1,1,0.0014547089813277125,0.005958374997135252,493436928,0.1640625
61e9d53a73de05e2,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,32,1,1,2,0.0013489999691955745,0.005334957968443632,493912064,0.5078125
61e9d53a73de05e2,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,32,1,1,3,0.0010552500025369227,0.005578040960244834,493961216,0.515625
61e9d53a73de05e2,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,32,1,1,4,0.0006330410251393914,0.0030819170060567558,494796800,0.6484375
61e9d53a73de05e2,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,32,1,1,5,0.000590665964409709,0.0030242499778978527,494862336,0.625
61e9d53a73de05e2,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,32,1,1,6,0.0006213749875314534,0.003095459018368274,495288320,0.6640625
61e9d53a73de05e2,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,32,1,1,7,0.000603041029535234,0.003049874969292432,495288320,0.6328125
61e9d53a73de05e2,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,32,1,1,8,0.0006214159657247365,0.0029932080069556832,495304704,0.6875
61e9d53a73de05e2,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,32,1,1,9,0.0005802499945275486,0.00300362502457574,495304704,0.6796875
61e9d53a73de05e2,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,32,1,1,10,0.000591083022300154,0.002944165957160294,495747072,0.7265625
61e9d53a73de05e2,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,32,1,1,11,0.0005917079979553819,0.0030527919880114496,495747072,0.703125
61e9d53a73de05e2,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,32,1,1,12,0.0005799580249004066,0.003096375032328069,495763456,0.71875
61e9d53a73de05e2,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,32,1,1,13,0.0005895419744774699,0.0029449170106090605,495763456,0.75
61e9d53a73de05e2,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,32,1,1,14,0.0005839159712195396,0.0030838330276310444,495779840,0.765625
61e9d53a73de05e2,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,32,1,1,15,0.000601208012085408,0.003060875053051859,495796224,0.78125
61e9d53a73de05e2,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,32,1,1,16,0.000603041029535234,0.0030302079976536334,495812608,0.828125
61e9d53a73de05e2,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,32,1,1,17,0.0005914160283282399,0.0030220840126276016,495812608,0.8515625
61e9d53a73de05e2,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,32,1,1,18,0.0006057500140741467,0.003035833011381328,495812608,0.8203125
61e9d53a73de05e2,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,32,1,1,19,0.0005909169558435678,0.0030133749824017286,495812608,0.75
61e9d53a73de05e2,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,32,1,1,20,0.0006056660204194486,0.002893082972150296,495812608,0.8203125
61e9d53a73de05e2,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,32,1,1,21,0.0005828749854117632,0.002927499997895211,495812608,0.7734375
