dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.2,9,1,0,0.028668166021816432,468533248,0.0859375
fashion_mnist,pruning,0.2,9,1,1,0.0013780419831164181,482000896,0.125
fashion_mnist,pruning,0.2,9,1,2,0.0015518339932896197,482934784,0.078125
fashion_mnist,pruning,0.2,9,1,3,0.0012181669881101698,483344384,0.125
fashion_mnist,pruning,0.2,9,1,4,0.0011904590064659715,483360768,0.0625
fashion_mnist,pruning,0.2,9,1,5,0.0007859999896027148,483360768,0.1796875
fashion_mnist,pruning,0.2,9,1,6,0.0007774159894324839,483377152,0.2421875
fashion_mnist,pruning,0.2,9,1,7,0.0007423330098390579,483442688,0.1953125
fashion_mnist,pruning,0.2,9,1,8,0.0007802079780958593,483459072,0.2265625
fashion_mnist,pruning,0.2,9,1,9,0.0008050419855862856,483459072,0.1875
fashion_mnist,pruning,0.2,9,1,10,0.0007880000048317015,483475456,0.2109375
fashion_mnist,pruning,0.2,9,1,11,0.0007793749973643571,483475456,0.25
fashion_mnist,pruning,0.2,9,1,12,0.0007732910162303597,483491840,0.2265625
fashion_mnist,pruning,0.2,9,1,13,0.0007523339882027358,484016128,0.1953125
fashion_mnist,pruning,0.2,9,1,14,0.0007466250099241734,484032512,0.21875
fashion_mnist,pruning,0.2,9,1,15,0.000744916993426159,484032512,0.1875
fashion_mnist,pruning,0.2,9,1,16,0.0007701249851379544,484032512,0.265625
fashion_mnist,pruning,0.2,9,1,17,0.0007493750017601997,484032512,0.1796875
fashion_mnist,pruning,0.2,9,1,18,0.0008452500042039901,484098048,0.2109375
fashion_mnist,pruning,0.2,9,1,19,0.0007711249927524477,484098048,0.1875
fashion_mnist,pruning,0.2,9,1,20,0.0007685000018682331,484098048,0.1796875
fashion_mnist,pruning,0.2,9,1,21,0.0007471249846275896,484098048,0.2109375
fashion_mnist,pruning,0.2,9,1,22,0.0007728329801466316,484098048,0.234375
fashion_mnist,pruning,0.2,9,1,23,0.0007649580074939877,484098048,0.2890625
fashion_mnist,pruning,0.2,9,1,24,0.0007810830138623714,484098048,0.2734375
fashion_mnist,pruning,0.2,9,1,25,0.0007558749930467457,484114432,0.359375
fashion_mnist,pruning,0.2,9,1,26,0.000789415993494913,484114432,0.1640625
fashion_mnist,pruning,0.2,9,1,27,0.0007761659799143672,484114432,0.1796875
fashion_mnist,pruning,0.2,9,1,28,0.000766999990446493,484114432,0.171875
fashion_mnist,pruning,0.2,9,1,29,0.0007712079968769103,484114432,0.2421875
fashion_mnist,pruning,0.2,9,1,30,0.0007671670173294842,484114432,0.328125
fashion_mnist,pruning,0.2,9,1,31,0.0007672499923501164,484179968,0.203125
fashion_mnist,pruning,0.2,9,1,32,0.0007798750011716038,484179968,0.2578125
fashion_mnist,pruning,0.2,9,1,33,0.0007518340134993196,484179968,0.28125
fashion_mnist,pruning,0.2,9,1,34,0.0007767080096527934,484179968,0.1796875
fashion_mnist,pruning,0.2,9,1,35,0.0007797910075169057,484179968,0.328125
fashion_mnist,pruning,0.2,9,1,36,0.0007580000092275441,484179968,0.296875
fashion_mnist,pruning,0.2,9,1,37,0.0007643330027349293,484179968,0.265625
fashion_mnist,pruning,0.2,9,1,38,0.0007486250251531601,484179968,0.3203125
fashion_mnist,pruning,0.2,9,1,39,0.0007705410243943334,484196352,0.3046875
fashion_mnist,pruning,0.2,9,1,40,0.000755041983211413,484196352,0.328125
fashion_mnist,pruning,0.2,9,1,41,0.0007343329780269414,484212736,0.296875
fashion_mnist,pruning,0.2,9,1,42,0.0007972089806571603,484212736,0.2421875
fashion_mnist,pruning,0.2,9,1,43,0.0007538330100942403,484212736,0.3046875
fashion_mnist,pruning,0.2,9,1,44,0.0007715829997323453,484212736,0.3046875
fashion_mnist,pruning,0.2,9,1,45,0.0007624580175615847,484212736,0.203125
fashion_mnist,pruning,0.2,9,1,46,0.0007790829986333847,484212736,0.25
fashion_mnist,pruning,0.2,9,1,47,0.0007762499735690653,484212736,0.21875
fashion_mnist,pruning,0.2,9,1,48,0.0007733329839538783,484212736,0.21875
fashion_mnist,pruning,0.2,9,1,49,0.0008291669946629554,484212736,0.3359375
fashion_mnist,pruning,0.2,9,1,50,0.00074637500802055,484212736,0.1953125
fashion_mnist,pruning,0.2,9,1,51,0.0007190839969553053,484212736,0.2578125
fashion_mnist,pruning,0.2,9,1,52,0.0007360409945249557,484212736,0.296875
fashion_mnist,pruning,0.2,9,1,53,0.0007319999858736992,484212736,0.2734375
fashion_mnist,pruning,0.2,9,1,54,0.0007715829997323453,484212736,0.2265625
fashion_mnist,pruning,0.2,9,1,55,0.0007563749968539923,484212736,0.3046875
fashion_mnist,pruning,0.2,9,1,56,0.0007652499771211296,484212736,0.25
fashion_mnist,pruning,0.2,9,1,57,0.000777124980231747,484212736,0.2421875
fashion_mnist,pruning,0.2,9,1,58,0.0007539160142187029,484212736,0.203125
fashion_mnist,pruning,0.2,9,1,59,0.000759749993449077,484229120,0.2421875
