dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,0.5,1,1,0,0.02966024998750072,706478080,0.078125
cifar10,dropout,0.5,1,1,1,0.003560957993613556,722829312,0.1796875
cifar10,dropout,0.5,1,1,2,0.0029475829942384735,724140032,0.140625
cifar10,dropout,0.5,1,1,3,0.0022756249964004382,724221952,0.109375
cifar10,dropout,0.5,1,1,4,0.0016762919985922053,724402176,0.203125
cifar10,dropout,0.5,1,1,5,0.001533708011265844,725499904,0.140625
cifar10,dropout,0.5,1,1,6,0.0016478750039823353,727072768,0.171875
cifar10,dropout,0.5,1,1,7,0.0015822499990463257,728563712,0.171875
cifar10,dropout,0.5,1,1,8,0.0016162920073838905,728563712,0.1484375
cifar10,dropout,0.5,1,1,9,0.0016113330057123676,728924160,0.234375
cifar10,dropout,0.5,1,1,10,0.0015492500097025186,728924160,0.21875
cifar10,dropout,0.5,1,1,11,0.001703834001091309,728940544,0.2109375
cifar10,dropout,0.5,1,1,12,0.0016647080046823248,728940544,0.21875
cifar10,dropout,0.5,1,1,13,0.0015327919973060489,728940544,0.1953125
cifar10,dropout,0.5,1,1,14,0.0016176250064745545,728940544,0.21875
cifar10,dropout,0.5,1,1,15,0.0016147499991348013,728956928,0.2421875
cifar10,dropout,0.5,1,1,16,0.0015112909895833582,728956928,0.28125
cifar10,dropout,0.5,1,1,17,0.0015348329907283187,728973312,0.15625
cifar10,dropout,0.5,1,1,18,0.0016793750110082328,728973312,0.1953125
cifar10,dropout,0.5,1,1,19,0.0016240840050159022,728973312,0.1953125
cifar10,dropout,0.5,1,1,20,0.0016123749956022948,728973312,0.2265625
cifar10,dropout,0.5,1,1,21,0.0016493329894728959,728973312,0.2734375
cifar10,dropout,0.5,1,1,22,0.0015612499992130324,730546176,0.2421875
cifar10,dropout,0.5,1,1,23,0.0017513330094516277,730546176,0.2421875
cifar10,dropout,0.5,1,1,24,0.0015998330054571852,730546176,0.25
cifar10,dropout,0.5,1,1,25,0.001640083995880559,730546176,0.1953125
cifar10,dropout,0.5,1,1,26,0.001649541998631321,730546176,0.234375
cifar10,dropout,0.5,1,1,27,0.0016911669954424724,730546176,0.171875
cifar10,dropout,0.5,1,1,28,0.00173200000426732,730546176,0.1875
cifar10,dropout,0.5,1,1,29,0.0017659580043982714,730546176,0.2734375
cifar10,dropout,0.5,1,1,30,0.0016020000039134175,730546176,0.2734375
cifar10,dropout,0.5,1,1,31,0.0017431669984944165,730546176,0.2265625
cifar10,dropout,0.5,1,1,32,0.001597750000655651,730546176,0.1796875
cifar10,dropout,0.5,1,1,33,0.0016706669994164258,730546176,0.2421875
cifar10,dropout,0.5,1,1,34,0.0016123749956022948,730546176,0.2734375
cifar10,dropout,0.5,1,1,35,0.00164170800417196,730546176,0.21875
cifar10,dropout,0.5,1,1,36,0.0016560829972149804,730546176,0.2109375
cifar10,dropout,0.5,1,1,37,0.0017709999956423417,730546176,0.2890625
cifar10,dropout,0.5,1,1,38,0.0016434580029454082,730546176,0.3125
cifar10,dropout,0.5,1,1,39,0.0016617080109426752,730546176,0.2265625
cifar10,dropout,0.5,1,1,40,0.0015824580041226,730546176,0.2578125
cifar10,dropout,0.5,1,1,41,0.0016776249976828694,730546176,0.203125
cifar10,dropout,0.5,1,1,42,0.0016051660059019923,730546176,0.28125
cifar10,dropout,0.5,1,1,43,0.0016610000020591542,730546176,0.2578125
cifar10,dropout,0.5,1,1,44,0.0016186249995371327,730546176,0.234375
cifar10,dropout,0.5,1,1,45,0.0015110419917618856,730546176,0.2421875
cifar10,dropout,0.5,1,1,46,0.0015542920009465888,730546176,0.265625
cifar10,dropout,0.5,1,1,47,0.0016092919977381825,730546176,0.2578125
cifar10,dropout,0.5,1,1,48,0.0016558749921387061,730546176,0.2578125
cifar10,dropout,0.5,1,1,49,0.001625374992727302,730546176,0.2578125
cifar10,dropout,0.5,1,1,50,0.0016756659897509962,730546176,0.2890625
cifar10,dropout,0.5,1,1,51,0.0015984579949872568,730546176,0.28125
cifar10,dropout,0.5,1,1,52,0.0015210830024443567,730546176,0.25
cifar10,dropout,0.5,1,1,53,0.0016430830000899732,730546176,0.265625
cifar10,dropout,0.5,1,1,54,0.0015622500068275258,730546176,0.21875
cifar10,dropout,0.5,1,1,55,0.0016420829924754798,730546176,0.3125
cifar10,dropout,0.5,1,1,56,0.0015565000066999346,730546176,0.2578125
cifar10,dropout,0.5,1,1,57,0.0015954999980749562,730546176,0.2578125
cifar10,dropout,0.5,1,1,58,0.0016477080062031746,730546176,0.3046875
cifar10,dropout,0.5,1,1,59,0.0015778749948367476,730546176,0.328125
cifar10,dropout,0.5,1,1,60,0.0018135829886887223,730546176,0.296875
cifar10,dropout,0.5,1,1,61,0.0015696250047767535,730546176,0.2734375
cifar10,dropout,0.5,1,1,62,0.001659250003285706,730677248,0.25
cifar10,dropout,0.5,1,1,63,0.0016314999957103282,730677248,0.328125
cifar10,dropout,0.5,1,1,64,0.0015690840082243085,730677248,0.25
cifar10,dropout,0.5,1,1,65,0.0015962089964887127,730677248,0.3046875
cifar10,dropout,0.5,1,1,66,0.001712999990559183,730677248,0.34375
cifar10,dropout,0.5,1,1,67,0.0016312920051859692,730677248,0.2421875
cifar10,dropout,0.5,1,1,68,0.0015602089988533407,730677248,0.28125
cifar10,dropout,0.5,1,1,69,0.0016358330030925572,730677248,0.359375
cifar10,dropout,0.5,1,1,70,0.0015685840044170618,730677248,0.234375
cifar10,dropout,0.5,1,1,71,0.0016166249988600612,730677248,0.2421875
cifar10,dropout,0.5,1,1,72,0.0017437089991290122,730677248,0.2890625
cifar10,dropout,0.5,1,1,73,0.0017883330001495779,730677248,0.3046875
cifar10,dropout,0.5,1,1,74,0.001548041997011751,730677248,0.3515625
cifar10,dropout,0.5,1,1,75,0.0015332499897340313,730677248,0.265625
cifar10,dropout,0.5,1,1,76,0.0015696249902248383,730677248,0.28125
cifar10,dropout,0.5,1,1,77,0.0016463329957332462,730677248,0.3125
cifar10,dropout,0.5,1,1,78,0.0016277079994324595,730677248,0.359375
cifar10,dropout,0.5,1,1,79,0.0016445839864900336,730677248,0.2734375
cifar10,dropout,0.5,1,1,80,0.0016271250060526654,730677248,0.296875
cifar10,dropout,0.5,1,1,81,0.001618667010916397,730677248,0.265625
cifar10,dropout,0.5,1,1,82,0.0016623330011498183,730677248,0.265625
cifar10,dropout,0.5,1,1,83,0.0015669590065954253,730677248,0.359375
cifar10,dropout,0.5,1,1,84,0.0016115840116981417,730677248,0.234375
cifar10,dropout,0.5,1,1,85,0.001527415995951742,730677248,0.21875
cifar10,dropout,0.5,1,1,86,0.0016663749993313104,730677248,0.2421875
cifar10,dropout,0.5,1,1,87,0.001641915994696319,730677248,0.296875
cifar10,dropout,0.5,1,1,88,0.0015729170117992908,730677248,0.265625
cifar10,dropout,0.5,1,1,89,0.0015919580037007108,730677248,0.28125
cifar10,dropout,0.5,1,1,90,0.0016631249891361222,730677248,0.3515625
cifar10,dropout,0.5,1,1,91,0.001598874994670041,730677248,0.34375
cifar10,dropout,0.5,1,1,92,0.0015532500110566616,730677248,0.3359375
cifar10,dropout,0.5,1,1,93,0.0015831250057090074,730677248,0.3046875
cifar10,dropout,0.5,1,1,94,0.0016572500026086345,730677248,0.296875
cifar10,dropout,0.5,1,1,95,0.0017345829983241856,730677248,0.34375
cifar10,dropout,0.5,1,1,96,0.001633749998291023,730677248,0.2890625
cifar10,dropout,0.5,1,1,97,0.0015162910131039098,730677248,0.2890625
