dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.4,2,1,0,0.05306441700668074,483737600,0.1015625
kmnist,ssb-v0,0.4,2,1,1,0.03852679202100262,507707392,0.1171875
kmnist,ssb-v0,0.4,2,1,2,0.02951816699351184,516292608,0.1875
kmnist,ssb-v0,0.4,2,1,3,0.0281738750054501,524632064,0.234375
kmnist,ssb-v0,0.4,2,1,4,0.03445520799141377,534790144,0.2109375
kmnist,ssb-v0,0.4,2,1,5,0.034337125020101666,545292288,0.2890625
kmnist,ssb-v0,0.4,2,1,6,0.019012916018255055,551370752,0.25
kmnist,ssb-v0,0.4,2,1,7,0.026377375004813075,559235072,0.4609375
kmnist,ssb-v0,0.4,2,1,8,0.020098542008781806,564264960,0.5
kmnist,ssb-v0,0.4,2,1,9,0.03594716699444689,574521344,0.4921875
kmnist,ssb-v0,0.4,2,1,10,0.020701500005088747,580108288,0.453125
kmnist,ssb-v0,0.4,2,1,11,0.013310540991369635,582385664,0.4765625
kmnist,ssb-v0,0.4,2,1,12,0.019444125005975366,587923456,0.4609375
kmnist,ssb-v0,0.4,2,1,13,0.0190930419776123,592887808,0.4296875
kmnist,ssb-v0,0.4,2,1,14,0.0275550420046784,600506368,0.5546875
kmnist,ssb-v0,0.4,2,1,15,0.019400666991714388,606158848,0.546875
kmnist,ssb-v0,0.4,2,1,16,0.027422916988143697,614088704,0.4453125
kmnist,ssb-v0,0.4,2,1,17,0.012454040988814086,616595456,0.609375
kmnist,ssb-v0,0.4,2,1,18,0.012218499992741272,619331584,0.5859375
kmnist,ssb-v0,0.4,2,1,19,0.018764540989650413,624181248,0.53125
kmnist,ssb-v0,0.4,2,1,20,0.011898916971404105,626966528,0.4765625
kmnist,ssb-v0,0.4,2,1,21,0.019786499993642792,631947264,0.5859375
kmnist,ssb-v0,0.4,2,1,22,0.011569249996682629,635387904,0.671875
kmnist,ssb-v0,0.4,2,1,23,0.012179332989035174,638058496,0.6171875
kmnist,ssb-v0,0.4,2,1,24,0.026964958000462502,645529600,0.6015625
kmnist,ssb-v0,0.4,2,1,25,0.01937858300516382,650575872,0.6328125
kmnist,ssb-v0,0.4,2,1,26,0.020262541976990178,655753216,0.671875
kmnist,ssb-v0,0.4,2,1,27,0.0036614589917007834,656179200,0.578125
kmnist,ssb-v0,0.4,2,1,28,0.0196897080168128,661504000,0.5625
kmnist,ssb-v0,0.4,2,1,29,0.012069374992279336,663896064,0.5625
kmnist,ssb-v0,0.4,2,1,30,0.02821175000281073,671531008,0.6875
kmnist,ssb-v0,0.4,2,1,31,0.047119875001953915,676593664,0.5625
kmnist,ssb-v0,0.4,2,1,32,0.01510200000484474,679444480,0.6015625
kmnist,ssb-v0,0.4,2,1,33,0.020174667006358504,684703744,0.5859375
kmnist,ssb-v0,0.4,2,1,34,0.013055582996457815,687570944,0.6015625
kmnist,ssb-v0,0.4,2,1,35,0.0044919580104760826,687931392,0.5390625
kmnist,ssb-v0,0.4,2,1,36,0.020011666987556964,692764672,0.625
kmnist,ssb-v0,0.4,2,1,37,0.021251208003377542,697925632,0.640625
kmnist,ssb-v0,0.4,2,1,38,0.0198257919983007,703266816,0.640625
kmnist,ssb-v0,0.4,2,1,39,0.012009707977995276,705937408,0.640625
kmnist,ssb-v0,0.4,2,1,40,0.004339749983046204,706068480,0.5546875
kmnist,ssb-v0,0.4,2,1,41,0.011718834022758529,708231168,0.484375
kmnist,ssb-v0,0.4,2,1,42,0.019517500011716038,713146368,0.3828125
kmnist,ssb-v0,0.4,2,1,43,0.0032620000129099935,713506816,0.53125
kmnist,ssb-v0,0.4,2,1,44,0.004562749993056059,713916416,0.5859375
kmnist,ssb-v0,0.4,2,1,45,0.019380874990019947,719126528,0.546875
kmnist,ssb-v0,0.4,2,1,46,0.011400582996429875,721715200,0.4765625
kmnist,ssb-v0,0.4,2,1,47,0.021522291004657745,727072768,0.4296875
kmnist,ssb-v0,0.4,2,1,48,0.012513249996118248,729415680,0.484375
kmnist,ssb-v0,0.4,2,1,49,0.01985949999652803,734461952,0.453125
kmnist,ssb-v0,0.4,2,1,50,0.012321999995037913,737132544,0.5234375
kmnist,ssb-v0,0.4,2,1,51,0.003311665990622714,737492992,0.4765625
kmnist,ssb-v0,0.4,2,1,52,0.011251874995650724,739999744,0.5703125
kmnist,ssb-v0,0.4,2,1,53,0.019262999994680285,745111552,0.5390625
kmnist,ssb-v0,0.4,2,1,54,0.004427875013789162,745472000,0.4453125
kmnist,ssb-v0,0.4,2,1,55,0.019914250005967915,750469120,0.4375
kmnist,ssb-v0,0.4,2,1,56,0.0043326249870005995,750469120,0.5078125
kmnist,ssb-v0,0.4,2,1,57,0.013483207992976531,752975872,0.5234375
kmnist,ssb-v0,0.4,2,1,58,0.011062167002819479,755728384,0.578125
kmnist,ssb-v0,0.4,2,1,59,0.011239208019105718,757579776,0.4765625
kmnist,ssb-v0,0.4,2,1,60,0.011166624986799434,760315904,0.421875
kmnist,ssb-v0,0.4,2,1,61,0.003265957988332957,760791040,0.375
kmnist,ssb-v0,0.4,2,1,62,0.004396792006446049,761135104,0.40625
kmnist,ssb-v0,0.4,2,1,63,0.012062041001627222,763265024,0.6328125
kmnist,ssb-v0,0.4,2,1,64,0.011393167020287365,765820928,0.6484375
kmnist,ssb-v0,0.4,2,1,65,0.010771708999527618,768442368,0.609375
kmnist,ssb-v0,0.4,2,1,66,0.0032249169889837503,768802816,0.546875
kmnist,ssb-v0,0.4,2,1,67,0.011051208013668656,771391488,0.484375
kmnist,ssb-v0,0.4,2,1,68,0.011747167009161785,773652480,0.40625
kmnist,ssb-v0,0.4,2,1,69,0.013113124994561076,776454144,0.390625
kmnist,ssb-v0,0.4,2,1,70,0.0034321669954806566,776814592,0.5390625
kmnist,ssb-v0,0.4,2,1,71,0.0033311250153928995,776814592,0.5625
kmnist,ssb-v0,0.4,2,1,72,0.011822541011497378,779370496,0.4765625
kmnist,ssb-v0,0.4,2,1,73,0.0032209589844569564,779714560,0.59375
kmnist,ssb-v0,0.4,2,1,74,0.011807125003542751,781713408,0.5
kmnist,ssb-v0,0.4,2,1,75,0.011505166010465473,784039936,0.5
kmnist,ssb-v0,0.4,2,1,76,0.003234917006921023,784384000,0.421875
kmnist,ssb-v0,0.4,2,1,77,0.003234917006921023,784744448,0.453125
kmnist,ssb-v0,0.4,2,1,78,0.0033039579866454005,784744448,0.546875
kmnist,ssb-v0,0.4,2,1,79,0.003317041991977021,785088512,0.4609375
kmnist,ssb-v0,0.4,2,1,80,0.003403541020816192,785088512,0.4609375
kmnist,ssb-v0,0.4,2,1,81,0.02087524998933077,789151744,0.5234375
kmnist,ssb-v0,0.4,2,1,82,0.0033300840004812926,789512192,0.6484375
kmnist,ssb-v0,0.4,2,1,83,0.011753999977372587,792018944,0.515625
kmnist,ssb-v0,0.4,2,1,84,0.003242167003918439,792363008,0.6484375
kmnist,ssb-v0,0.4,2,1,85,0.011672833992633969,794558464,0.7265625
kmnist,ssb-v0,0.4,2,1,86,0.0034693330235313624,794918912,0.671875
kmnist,ssb-v0,0.4,2,1,87,0.012150458001997322,797327360,0.6953125
kmnist,ssb-v0,0.4,2,1,88,0.003370874997926876,797523968,0.53125
kmnist,ssb-v0,0.4,2,1,89,0.042632625001715496,803323904,0.5234375
kmnist,ssb-v0,0.4,2,1,90,0.016059291985584423,805961728,0.6171875
kmnist,ssb-v0,0.4,2,1,91,0.0044415419979486614,806174720,0.71875
kmnist,ssb-v0,0.4,2,1,92,0.004206040990538895,806518784,0.7109375
kmnist,ssb-v0,0.4,2,1,93,0.004353833995992318,806535168,0.609375
kmnist,ssb-v0,0.4,2,1,94,0.004463165998458862,806879232,0.6328125
kmnist,ssb-v0,0.4,2,1,95,0.00427129099261947,806879232,0.65625
kmnist,ssb-v0,0.4,2,1,96,0.013829792005708441,809074688,0.6328125
kmnist,ssb-v0,0.4,2,1,97,0.004396959004225209,809418752,0.59375
kmnist,ssb-v0,0.4,2,1,98,0.004462042008526623,809418752,0.6328125
kmnist,ssb-v0,0.4,2,1,99,0.004274540988262743,809418752,0.609375
kmnist,ssb-v0,0.4,2,1,100,0.0044242079893592745,809418752,0.734375
kmnist,ssb-v0,0.4,2,1,101,0.004690708010457456,809795584,0.734375
kmnist,ssb-v0,0.4,2,1,102,0.01482254097936675,811565056,0.671875
kmnist,ssb-v0,0.4,2,1,103,0.003938542009564117,811925504,0.640625
kmnist,ssb-v0,0.4,2,1,104,0.004275707993656397,812220416,0.7265625
kmnist,ssb-v0,0.4,2,1,105,0.013404457975411788,814694400,0.609375
kmnist,ssb-v0,0.4,2,1,106,0.011977416987065226,817135616,0.640625
kmnist,ssb-v0,0.4,2,1,107,0.0035781250044237822,817496064,0.65625
kmnist,ssb-v0,0.4,2,1,108,0.0033885839802678674,817840128,0.6171875
kmnist,ssb-v0,0.4,2,1,109,0.011545916000613943,819707904,0.671875
kmnist,ssb-v0,0.4,2,1,110,0.003189083014149219,820051968,0.5859375
kmnist,ssb-v0,0.4,2,1,111,0.0032771249825600535,820051968,0.59375
kmnist,ssb-v0,0.4,2,1,112,0.011939166986849159,822329344,0.6796875
