run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ea12638f17bc23f6,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,0,0.0809411249938421,0.06503291701665148,599031808,0.015625
ea12638f17bc23f6,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,1,0.008396374993026257,0.026790708943735808,621756416,0.0390625
ea12638f17bc23f6,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,2,0.006084958033170551,0.025364917004480958,625082368,0.015625
ea12638f17bc23f6,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,3,0.006337791972327977,0.029759833007119596,631799808,0.0078125
ea12638f17bc23f6,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,4,0.006124125036876649,0.026369749975856394,635518976,0.0078125
ea12638f17bc23f6,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,5,0.0061253749881871045,0.02036479103844613,637157376,0.0234375
ea12638f17bc23f6,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,6,0.006130042020231485,0.0320074160117656,640843776,0.015625
ea12638f17bc23f6,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,7,0.00632350001251325,0.016287291946355253,642334720,0.015625
ea12638f17bc23f6,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,8,0.006034124991856515,0.02154083299683407,643645440,0.0
ea12638f17bc23f6,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,9,0.005790041002910584,0.020977375039365143,645152768,0.0078125
ea12638f17bc23f6,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,10,0.005761208012700081,0.019575500045903027,646905856,0.0234375
ea12638f17bc23f6,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,11,0.005737208994105458,0.030049666005652398,651313152,0.0390625
ea12638f17bc23f6,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,12,0.006135999981779605,0.024895082984585315,654311424,0.0078125
ea12638f17bc23f6,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,13,0.0061008339980617166,0.020108166965655982,656031744,0.0234375
ea12638f17bc23f6,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,14,0.006189209001604468,0.020086915988940746,657047552,0.0078125
ea12638f17bc23f6,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,15,0.0060945829609408975,0.02517412498127669,659636224,0.015625
ea12638f17bc23f6,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,16,0.006030999997165054,0.014848417020402849,660520960,0.0234375
ea12638f17bc23f6,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,17,0.006103417021222413,0.015571791969705373,660520960,0.0078125
ea12638f17bc23f6,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,18,0.005743791989516467,0.021017750026658177,663060480,0.0234375
ea12638f17bc23f6,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,19,0.006080834020394832,0.019662292033899575,664158208,0.015625
ea12638f17bc23f6,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,20,0.006240834016352892,0.015273583005182445,665681920,0.0234375
ea12638f17bc23f6,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,21,0.005758375045843422,0.014577958034351468,665681920,0.0078125
ea12638f17bc23f6,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,16,4,1,22,0.006243999989237636,0.022528667002916336,666894336,0.0234375
