run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
865b22b51645c876,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,5,1,0,0.051933292008470744,0.03963379201013595,477331456,0.109375
865b22b51645c876,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,5,1,1,0.0014082500129006803,0.006336875027045608,490307584,0.3203125
865b22b51645c876,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,5,1,2,0.00124074995983392,0.004909500014036894,491241472,0.5546875
865b22b51645c876,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,5,1,3,0.0010149999870918691,0.004506541008595377,491651072,0.53125
865b22b51645c876,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,5,1,4,0.0006160829798318446,0.003355707973241806,491667456,0.5390625
865b22b51645c876,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,5,1,5,0.000608125003054738,0.002991999965161085,491667456,0.609375
865b22b51645c876,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,5,1,6,0.0006009589997120202,0.0029888750286772847,491683840,0.703125
865b22b51645c876,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,5,1,7,0.0006080830353312194,0.0029786250088363886,491683840,0.59375
865b22b51645c876,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,5,1,8,0.0006095420103520155,0.0028900830075144768,491700224,0.6484375
865b22b51645c876,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,5,1,9,0.0005924999713897705,0.002906082954723388,491700224,0.65625
865b22b51645c876,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,5,1,10,0.0006069170194678009,0.0030985409975983202,491700224,0.7265625
865b22b51645c876,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,5,1,11,0.0006053340039215982,0.0028981249779462814,491700224,0.7265625
865b22b51645c876,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,5,1,12,0.0006312920013442636,0.002813874976709485,491749376,0.6953125
865b22b51645c876,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,5,1,13,0.0006156250019557774,0.0030014580115675926,491765760,0.75
865b22b51645c876,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,5,1,14,0.0006093749543651938,0.0030216670129448175,491765760,0.7265625
865b22b51645c876,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,5,1,15,0.000620083010289818,0.0029106659931130707,491765760,0.6875
865b22b51645c876,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,5,1,16,0.000585333036724478,0.0028942920034751296,491765760,0.7265625
865b22b51645c876,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,5,1,17,0.0006071249954402447,0.002775624976493418,491765760,0.6796875
865b22b51645c876,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,5,1,18,0.0005915839574299753,0.002996707975398749,491765760,0.6796875
