run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
72c8e3994a3a53de,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,64,3,1,0,0.0533248339779675,0.051197541994042695,680411136,0.0078125
72c8e3994a3a53de,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,64,3,1,1,0.005306374980136752,0.03512470796704292,701562880,0.0078125
72c8e3994a3a53de,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,64,3,1,2,0.0036383330007083714,0.025920000043697655,705331200,0.0234375
72c8e3994a3a53de,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,64,3,1,3,0.0032267500064335763,0.02084666700102389,708673536,0.0078125
72c8e3994a3a53de,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,64,3,1,4,0.002779624948743731,0.022918083996046335,712785920,0.0078125
72c8e3994a3a53de,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,64,3,1,5,0.0028163749957457185,0.022945875010918826,716668928,0.0234375
72c8e3994a3a53de,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,64,3,1,6,0.0027724169776774943,0.013751083984971046,718913536,0.0234375
72c8e3994a3a53de,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,64,3,1,7,0.0027946250047534704,0.014111249998677522,721829888,0.015625
72c8e3994a3a53de,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,64,3,1,8,0.002768334001302719,0.01611024996964261,724746240,0.0078125
72c8e3994a3a53de,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,64,3,1,9,0.002778667025268078,0.01575637498172,727040000,0.015625
72c8e3994a3a53de,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,64,3,1,10,0.003187666996382177,0.013485458970535547,727793664,0.0078125
72c8e3994a3a53de,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,64,3,1,11,0.002773249987512827,0.01905650005210191,730644480,0.015625
72c8e3994a3a53de,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,64,3,1,12,0.002766791032627225,0.009179208020213991,730644480,0.0234375
72c8e3994a3a53de,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,64,3,1,13,0.0027742499951273203,0.015790665987879038,733069312,0.03125
72c8e3994a3a53de,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,64,3,1,14,0.002752291038632393,0.009506582980975509,733462528,0.0078125
72c8e3994a3a53de,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,64,3,1,15,0.002734959009103477,0.009593166003469378,733708288,0.0078125
72c8e3994a3a53de,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,64,3,1,16,0.002735207963269204,0.020731333002913743,735412224,0.0078125
72c8e3994a3a53de,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,64,3,1,17,0.0027502080192789435,0.015559416031464934,736460800,0.0234375
72c8e3994a3a53de,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,64,3,1,18,0.0027485419996082783,0.014146749977953732,738557952,0.015625
72c8e3994a3a53de,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,64,3,1,19,0.002737874980084598,0.013781499990727752,739688448,0.0
72c8e3994a3a53de,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,64,3,1,20,0.0027381249819882214,0.007733167032711208,739966976,0.015625
72c8e3994a3a53de,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,64,3,1,21,0.0027229160186834633,0.00856166600715369,741474304,0.015625
72c8e3994a3a53de,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,64,3,1,22,0.0027643339708447456,0.008889957971405238,741654528,0.0078125
72c8e3994a3a53de,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,64,3,1,23,0.002716708986554295,0.00904929096577689,741670912,0.015625
72c8e3994a3a53de,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,64,3,1,24,0.002714958041906357,0.01497808302519843,742227968,0.015625
72c8e3994a3a53de,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,64,3,1,25,0.0027575829881243408,0.013916124997194856,743260160,0.015625
72c8e3994a3a53de,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,64,3,1,26,0.0033041659626178443,0.01501579099567607,744144896,0.0078125
72c8e3994a3a53de,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,64,3,1,27,0.0027827920275740325,0.00904354196973145,744865792,0.015625
72c8e3994a3a53de,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,64,3,1,28,0.002721542026847601,0.009331333974841982,745652224,0.0
72c8e3994a3a53de,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,64,3,1,29,0.0027377079823054373,0.008315292012412101,745652224,0.015625
72c8e3994a3a53de,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,64,3,1,30,0.002782957977615297,0.00954429100966081,745652224,0.0
72c8e3994a3a53de,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,64,3,1,31,0.0027201250195503235,0.015813292004168034,746438656,0.0078125
72c8e3994a3a53de,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,64,3,1,32,0.002742833981756121,0.01983837503939867,748290048,0.0078125
72c8e3994a3a53de,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,64,3,1,33,0.002773165993858129,0.009319166012573987,748290048,0.0
72c8e3994a3a53de,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,64,3,1,34,0.002737000002525747,0.009550124988891184,749551616,0.015625
72c8e3994a3a53de,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,64,3,1,35,0.002760792034678161,0.011022041027899832,750469120,0.015625
72c8e3994a3a53de,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,64,3,1,36,0.0027492920053191483,0.008702374994754791,750469120,0.015625
72c8e3994a3a53de,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,64,3,1,37,0.0027772909961640835,0.015339167031925172,751353856,0.015625
72c8e3994a3a53de,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,64,3,1,38,0.0027388749876990914,0.01025312498677522,751353856,0.0234375
72c8e3994a3a53de,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,64,3,1,39,0.002750959014520049,0.00858354096999392,751353856,0.0
72c8e3994a3a53de,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,64,3,1,40,0.0027217090246267617,0.0098774170037359,751353856,0.0234375
72c8e3994a3a53de,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,64,3,1,41,0.0027615830185823143,0.010479999997187406,751747072,0.0390625
72c8e3994a3a53de,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,64,3,1,42,0.002758041024208069,0.010848583013284951,752074752,0.0078125
