run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,0,0.025358041981235147,0.03182149992790073,719388672,0.1171875
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,1,0.001263582962565124,0.0013806669740006328,734445568,0.140625
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,2,0.0011509169125929475,0.0013299579732120037,736313344,0.15625
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,3,0.0012028340715914965,0.0013569170841947198,737853440,0.125
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,4,0.0011329579865559936,0.001356540946289897,737869824,0.1484375
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,5,0.0011851249728351831,0.0013294999953359365,740491264,0.140625
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,6,0.0012330000754445791,0.0013430409599095583,740491264,0.203125
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,7,0.0012046670308336616,0.0012689590221270919,740491264,0.1484375
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,8,0.0011937080416828394,0.0012644999660551548,740507648,0.2265625
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,9,0.0011992499930784106,0.0014117920072749257,742080512,0.1875
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,10,0.00113295903429389,0.001290332991629839,742080512,0.21875
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,11,0.0012072919635102153,0.0013104170793667436,742080512,0.1796875
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,12,0.0011917909141629934,0.0013017499586567283,742113280,0.1796875
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,13,0.00110625009983778,0.0012942919274792075,742113280,0.1875
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,14,0.0011226669885218143,0.0012695410987362266,742113280,0.15625
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,15,0.0012444999301806092,0.001286374987103045,742113280,0.1953125
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,16,0.0011466669384390116,0.0012884170282632113,742113280,0.21875
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,17,0.0011368750128895044,0.001303749973885715,742113280,0.171875
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,18,0.0011667499784380198,0.0012948330258950591,742113280,0.203125
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,19,0.0012229169951751828,0.0012990840477868915,742113280,0.2265625
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,20,0.00146266701631248,0.001981541980057955,742883328,0.25
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,21,0.0013216250808909535,0.0014403749955818057,742883328,0.21875
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,22,0.0011477500665932894,0.0012968750670552254,742883328,0.28125
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,23,0.0011580419959500432,0.0012905839830636978,742883328,0.1875
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,24,0.0011544999433681369,0.0013665830483660102,742883328,0.2109375
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,25,0.0011508329771459103,0.0012944169575348496,742883328,0.2421875
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,26,0.001120291999541223,0.0012834580847993493,742883328,0.1953125
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,27,0.0012024579336866736,0.0012373750796541572,742883328,0.3203125
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,28,0.0012018750421702862,0.0013097079936414957,742883328,0.1875
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,29,0.0012349579483270645,0.0012953750556334853,742883328,0.1953125
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,30,0.0011542499996721745,0.0012486660853028297,742834176,0.21875
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,31,0.0012045420007780194,0.0014041661052033305,742834176,0.203125
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,32,0.0011688750237226486,0.0012734578922390938,742834176,0.2109375
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,33,0.0011884160339832306,0.0013853750424459577,742834176,0.2421875
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,34,0.0011431659804657102,0.0012443329906091094,742834176,0.234375
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,35,0.001140541979111731,0.0014051670441403985,742850560,0.171875
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,36,0.0011274999706074595,0.0012909580254927278,742850560,0.21875
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,37,0.0011347909457981586,0.0012404160806909204,742850560,0.171875
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,38,0.0011217499850317836,0.001253791037015617,742850560,0.28125
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,39,0.0011492499615997076,0.0012674169847741723,742850560,0.1875
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,40,0.00118695804849267,0.0014434169279411435,742850560,0.2265625
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,41,0.001173791941255331,0.0012710830196738243,742850560,0.2734375
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,42,0.0011977909598499537,0.0012590829282999039,742850560,0.1875
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,43,0.0011854999465867877,0.0012508750660344958,742850560,0.1953125
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,44,0.0012187090469524264,0.0013248330214992166,742866944,0.1875
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,45,0.0011434589978307486,0.0012267079437151551,742866944,0.1875
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,46,0.0012160000624135137,0.00128604203928262,742866944,0.25
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,47,0.0011444579577073455,0.0012398750986903906,742866944,0.28125
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,48,0.0011427500285208225,0.0012369590112939477,742866944,0.1796875
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,49,0.001207916997373104,0.001269000000320375,742866944,0.2734375
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,50,0.001137249986641109,0.001257707946933806,742866944,0.234375
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,51,0.0011977499816566706,0.0012634169543161988,742866944,0.2734375
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,52,0.0012067080242559314,0.001241625053808093,742866944,0.21875
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,53,0.0012005409225821495,0.0012352910125628114,742866944,0.2578125
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,54,0.0012023750459775329,0.00122637499589473,742866944,0.2734375
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,55,0.0011897500371560454,0.0012451659422367811,742866944,0.3125
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,56,0.0011215839767828584,0.001294375048018992,742866944,0.265625
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,57,0.0012044579489156604,0.0012533330591395497,742866944,0.234375
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,58,0.0011974999215453863,0.001241415971890092,742866944,0.203125
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,59,0.0011289590038359165,0.001278541050851345,742866944,0.2421875
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,60,0.0012173329014331102,0.0012486670166254044,742866944,0.296875
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,61,0.0011182500747963786,0.0012523750774562359,742866944,0.2421875
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,62,0.0011095000663772225,0.0013220839900895953,742866944,0.234375
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,63,0.0011907910229638219,0.001286541111767292,742866944,0.296875
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,64,0.001119208987802267,0.0012662910157814622,742866944,0.28125
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,65,0.0011221249587833881,0.0013531669974327087,742883328,0.296875
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,66,0.0011410829611122608,0.0012885420583188534,742883328,0.234375
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,67,0.001154417055658996,0.0013112080050632358,744456192,0.25
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,68,0.0011126670287922025,0.0013518750201910734,744456192,0.21875
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,69,0.0011350829154253006,0.0012469589710235596,744456192,0.296875
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,70,0.001157916965894401,0.0012444999301806092,744456192,0.1484375
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,71,0.0011185409966856241,0.0012815829832106829,744456192,0.2890625
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,72,0.001198875019326806,0.0012432080693542957,744456192,0.265625
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,73,0.0011331660207360983,0.0012264590477570891,744456192,0.2109375
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,74,0.0011280839098617435,0.0012222080258652568,744456192,0.21875
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,75,0.0011962500866502523,0.0012455000542104244,744456192,0.1953125
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,76,0.0011534580262377858,0.001282624900341034,744456192,0.2109375
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,77,0.0011471250327304006,0.00124158407561481,744456192,0.28125
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,78,0.0011127919424325228,0.0012525829952210188,744456192,0.3125
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,79,0.0011696669971570373,0.0012837089598178864,744456192,0.265625
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,80,0.0012102079344913363,0.0012492079986259341,744456192,0.1640625
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,81,0.0011749999830499291,0.0012730000307783484,744456192,0.203125
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,82,0.0011254160199314356,0.0012499589938670397,744456192,0.3046875
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,83,0.001198749989271164,0.0012442079605534673,744456192,0.3125
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,84,0.001133000012487173,0.0012639170745387673,744456192,0.2265625
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,85,0.0011121659772470593,0.0012087500654160976,744456192,0.25
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,86,0.0011077080853283405,0.0012629160191863775,744456192,0.1953125
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,87,0.001126458984799683,0.0013223330024629831,744456192,0.2265625
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,88,0.0011938329553231597,0.0012782090343534946,744456192,0.234375
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,89,0.0012014160165563226,0.0012718329671770334,744456192,0.1875
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,90,0.0011918750824406743,0.0012439580168575048,744456192,0.28125
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,91,0.0011149590136483312,0.0012464170577004552,744456192,0.28125
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,92,0.0012110410025343299,0.0012846250319853425,744456192,0.21875
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,93,0.0012001250870525837,0.001245542080141604,744456192,0.375
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,94,0.0012008330086246133,0.001253875088877976,744456192,0.2265625
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,95,0.0011383750243112445,0.001246000058017671,744456192,0.2734375
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,96,0.0012396250385791063,0.001250165980309248,744456192,0.2890625
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,97,0.0011204160982742906,0.0013230419717729092,744456192,0.1796875
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,98,0.0011392500018700957,0.0012798330280929804,744456192,0.3046875
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,99,0.0011673340341076255,0.0012292088940739632,744456192,0.3046875
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,100,0.0011376659385859966,0.0012213329318910837,744456192,0.265625
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,101,0.0011856249766424298,0.001269125030376017,744456192,0.2734375
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,102,0.0011942919809371233,0.0012434589443728328,744456192,0.171875
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,103,0.0011312500573694706,0.0012358330423012376,744456192,0.21875
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,104,0.0011485000140964985,0.0012554579880088568,744456192,0.2578125
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,105,0.0012271669693291187,0.0012097499566152692,744456192,0.34375
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,106,0.001127874944359064,0.0012347089359536767,744456192,0.203125
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,107,0.001165625057183206,0.0012350420001894236,744456192,0.28125
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,108,0.001121375011280179,0.0012491659726947546,744456192,0.3203125
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,109,0.0011012910399585962,0.0012522080214694142,744456192,0.2890625
205215ec0ac010de,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,110,0.0011848339345306158,0.0012459999416023493,744472576,0.1953125
