run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
060d887b52d23801,svhn,ssb-v1-block,mlp,protocol-v3,0.8,128,3,1,0,0.05407825001748279,0.042850041994825006,716324864,0.1171875
060d887b52d23801,svhn,ssb-v1-block,mlp,protocol-v3,0.8,128,3,1,1,0.002484833006747067,0.028331000008620322,735674368,0.140625
060d887b52d23801,svhn,ssb-v1-block,mlp,protocol-v3,0.8,128,3,1,2,0.0019055840093642473,0.019406999985221773,741703680,0.1484375
060d887b52d23801,svhn,ssb-v1-block,mlp,protocol-v3,0.8,128,3,1,3,0.0015416250098496675,0.012532999971881509,746029056,0.1875
060d887b52d23801,svhn,ssb-v1-block,mlp,protocol-v3,0.8,128,3,1,4,0.0014687920338474214,0.01147425000090152,748322816,0.09375
060d887b52d23801,svhn,ssb-v1-block,mlp,protocol-v3,0.8,128,3,1,5,0.001512582995928824,0.006922541011590511,750485504,0.078125
060d887b52d23801,svhn,ssb-v1-block,mlp,protocol-v3,0.8,128,3,1,6,0.0015025410102680326,0.010821292002219707,751337472,0.1796875
060d887b52d23801,svhn,ssb-v1-block,mlp,protocol-v3,0.8,128,3,1,7,0.0018333750194869936,0.007721207977738231,752435200,0.09375
060d887b52d23801,svhn,ssb-v1-block,mlp,protocol-v3,0.8,128,3,1,8,0.0014197920099832118,0.007008542015682906,752566272,0.0859375
060d887b52d23801,svhn,ssb-v1-block,mlp,protocol-v3,0.8,128,3,1,9,0.0014147920301184058,0.012053375015966594,754663424,0.1640625
060d887b52d23801,svhn,ssb-v1-block,mlp,protocol-v3,0.8,128,3,1,10,0.001434875011909753,0.006757499999366701,754663424,0.09375
060d887b52d23801,svhn,ssb-v1-block,mlp,protocol-v3,0.8,128,3,1,11,0.001506416010670364,0.006178541982080787,754663424,0.0859375
060d887b52d23801,svhn,ssb-v1-block,mlp,protocol-v3,0.8,128,3,1,12,0.0014807089464738965,0.0069992089993320405,754663424,0.109375
060d887b52d23801,svhn,ssb-v1-block,mlp,protocol-v3,0.8,128,3,1,13,0.00150245800614357,0.011884125007782131,755433472,0.09375
060d887b52d23801,svhn,ssb-v1-block,mlp,protocol-v3,0.8,128,3,1,14,0.001409167016390711,0.006239874986931682,755728384,0.1015625
060d887b52d23801,svhn,ssb-v1-block,mlp,protocol-v3,0.8,128,3,1,15,0.0015137919690459967,0.0064163749921135604,756121600,0.171875
060d887b52d23801,svhn,ssb-v1-block,mlp,protocol-v3,0.8,128,3,1,16,0.0014384579844772816,0.006586625007912517,757383168,0.15625
060d887b52d23801,svhn,ssb-v1-block,mlp,protocol-v3,0.8,128,3,1,17,0.001420333981513977,0.006361749954521656,757383168,0.15625
060d887b52d23801,svhn,ssb-v1-block,mlp,protocol-v3,0.8,128,3,1,18,0.001426542003173381,0.013425624987576157,758185984,0.15625
060d887b52d23801,svhn,ssb-v1-block,mlp,protocol-v3,0.8,128,3,1,19,0.0014629169600084424,0.00668741698609665,758497280,0.1171875
060d887b52d23801,svhn,ssb-v1-block,mlp,protocol-v3,0.8,128,3,1,20,0.0014288329984992743,0.0060262500192038715,760070144,0.1171875
060d887b52d23801,svhn,ssb-v1-block,mlp,protocol-v3,0.8,128,3,1,21,0.0014919579843990505,0.012172707996796817,761298944,0.2109375
060d887b52d23801,svhn,ssb-v1-block,mlp,protocol-v3,0.8,128,3,1,22,0.001801833976060152,0.0067965000052936375,761298944,0.1171875
060d887b52d23801,svhn,ssb-v1-block,mlp,protocol-v3,0.8,128,3,1,23,0.0015272919554263353,0.00657416699687019,761298944,0.09375
060d887b52d23801,svhn,ssb-v1-block,mlp,protocol-v3,0.8,128,3,1,24,0.0014308749814517796,0.00652558304136619,761462784,0.2265625
060d887b52d23801,svhn,ssb-v1-block,mlp,protocol-v3,0.8,128,3,1,25,0.0014259159797802567,0.006876958010252565,761479168,0.1953125
060d887b52d23801,svhn,ssb-v1-block,mlp,protocol-v3,0.8,128,3,1,26,0.0014795419992879033,0.007301000005099922,761495552,0.1875
