run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
56401f891db4f452,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,0,1,0.018985332979355007,0.03840812499402091,490438656,0.078125,0,1,af3ef659dbb2,af3ef659dbb2
56401f891db4f452,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,1,2,0.002832958009094,0.004700375022366643,504528896,0.421875,0,1,af3ef659dbb2,af3ef659dbb2
56401f891db4f452,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,2,3,0.002810833975672722,0.002878792001865804,504938496,0.4296875,0,1,af3ef659dbb2,af3ef659dbb2
56401f891db4f452,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,3,4,0.003006833023391664,0.002934624964836985,504954880,0.4921875,0,1,af3ef659dbb2,af3ef659dbb2
56401f891db4f452,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,4,5,0.0027808750164695084,0.0028503750218078494,504971264,0.4609375,0,1,af3ef659dbb2,af3ef659dbb2
56401f891db4f452,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,5,6,0.0027785419952124357,0.0029241250013001263,504987648,0.515625,0,1,af3ef659dbb2,af3ef659dbb2
56401f891db4f452,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,6,7,0.002714000002015382,0.0028307079919613898,504987648,0.421875,0,1,af3ef659dbb2,af3ef659dbb2
56401f891db4f452,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,7,8,0.0027384579880163074,0.0028197079664096236,505004032,0.453125,0,1,af3ef659dbb2,af3ef659dbb2
56401f891db4f452,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,8,9,0.0027134160045534372,0.002793541003484279,505004032,0.578125,0,1,af3ef659dbb2,af3ef659dbb2
56401f891db4f452,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,9,10,0.002789333986584097,0.0027473330264911056,505020416,0.625,0,1,af3ef659dbb2,af3ef659dbb2
56401f891db4f452,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,10,11,0.0027252910076640546,0.002770334016531706,505020416,0.6015625,0,1,af3ef659dbb2,af3ef659dbb2
56401f891db4f452,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,11,12,0.0029729169909842312,0.0029173329821787775,505036800,0.5703125,0,1,af3ef659dbb2,af3ef659dbb2
56401f891db4f452,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,12,13,0.002812249993439764,0.002931749972049147,505479168,0.6640625,0,1,af3ef659dbb2,af3ef659dbb2
56401f891db4f452,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,13,14,0.002740875002928078,0.0028599589713849127,505495552,0.6015625,0,1,af3ef659dbb2,af3ef659dbb2
56401f891db4f452,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,14,15,0.002731334010604769,0.002875250007491559,505495552,0.578125,0,1,af3ef659dbb2,af3ef659dbb2
56401f891db4f452,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,15,16,0.0029618339613080025,0.0030217079911381006,505872384,0.6484375,0,1,af3ef659dbb2,af3ef659dbb2
56401f891db4f452,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,16,17,0.0028018340235576034,0.0028745420277118683,506249216,0.6484375,0,1,af3ef659dbb2,af3ef659dbb2
56401f891db4f452,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,17,18,0.002787791017908603,0.0028801250155083835,506249216,0.6640625,0,1,af3ef659dbb2,af3ef659dbb2
56401f891db4f452,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,18,19,0.0027860410045832396,0.0028452910482883453,506249216,0.65625,0,1,af3ef659dbb2,af3ef659dbb2
56401f891db4f452,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,19,20,0.0027544169570319355,0.0028242500266060233,506249216,0.6796875,0,1,af3ef659dbb2,af3ef659dbb2
56401f891db4f452,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,20,21,0.0027248330297879875,0.002753040986135602,506249216,0.671875,0,1,af3ef659dbb2,af3ef659dbb2
56401f891db4f452,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,21,22,0.0027572090039029717,0.002896500052884221,506249216,0.6796875,0,1,af3ef659dbb2,af3ef659dbb2
56401f891db4f452,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,22,23,0.0027520839939825237,0.0027920420398004353,506249216,0.6640625,0,1,af3ef659dbb2,af3ef659dbb2
56401f891db4f452,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,23,24,0.0027335420018061996,0.0027332089957781136,506249216,0.6640625,0,1,af3ef659dbb2,af3ef659dbb2
56401f891db4f452,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,24,25,0.00273199996445328,0.002960749960038811,506249216,0.703125,0,1,af3ef659dbb2,af3ef659dbb2
56401f891db4f452,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,25,26,0.002732750028371811,0.0028484579524956644,506249216,0.7421875,0,1,af3ef659dbb2,af3ef659dbb2
56401f891db4f452,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,26,27,0.0027377090300433338,0.002774542022962123,506249216,0.7109375,0,1,af3ef659dbb2,af3ef659dbb2
56401f891db4f452,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,27,28,0.002996375027578324,0.0030453340150415897,506249216,0.6953125,0,1,af3ef659dbb2,af3ef659dbb2
56401f891db4f452,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,28,29,0.002879749983549118,0.0030066249892115593,506249216,0.671875,0,1,af3ef659dbb2,af3ef659dbb2
56401f891db4f452,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,29,30,0.0027644590009003878,0.0029075840138830245,506249216,0.7734375,0,1,af3ef659dbb2,af3ef659dbb2
56401f891db4f452,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,30,31,0.0027482910081744194,0.002901584026403725,506249216,0.6875,0,1,af3ef659dbb2,af3ef659dbb2
56401f891db4f452,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,31,32,0.002819625020492822,0.002824291994329542,506249216,0.7265625,0,1,af3ef659dbb2,af3ef659dbb2
56401f891db4f452,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,32,33,0.002798166999127716,0.0028825420304201543,506249216,0.734375,0,1,af3ef659dbb2,af3ef659dbb2
56401f891db4f452,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,33,34,0.002842209010850638,0.0032146250014193356,506249216,0.703125,0,1,af3ef659dbb2,af3ef659dbb2
56401f891db4f452,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,34,35,0.0028789170319214463,0.0029199160053394735,506249216,0.7578125,0,1,af3ef659dbb2,af3ef659dbb2
56401f891db4f452,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,35,36,0.0029260420124046504,0.002931875002104789,506265600,0.6875,0,1,af3ef659dbb2,af3ef659dbb2
56401f891db4f452,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,36,37,0.0027213749708607793,0.002827167045325041,506265600,0.765625,0,1,af3ef659dbb2,af3ef659dbb2
56401f891db4f452,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,37,38,0.0027942080050706863,0.0029867090051993728,506265600,0.71875,0,1,af3ef659dbb2,af3ef659dbb2
56401f891db4f452,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,38,39,0.0027297920314595103,0.0028839170117862523,506265600,0.8046875,0,1,af3ef659dbb2,af3ef659dbb2
56401f891db4f452,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,39,40,0.0027266250108368695,0.002862791996449232,506265600,0.8046875,0,1,af3ef659dbb2,af3ef659dbb2
56401f891db4f452,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,40,41,0.0027369169984012842,0.002826083975378424,506265600,0.75,0,1,af3ef659dbb2,af3ef659dbb2
56401f891db4f452,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,41,42,0.002699041971936822,0.0028252499760128558,506265600,0.8203125,0,1,af3ef659dbb2,af3ef659dbb2
56401f891db4f452,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,42,43,0.0027104580076411366,0.0028730420162901282,506265600,0.7578125,0,1,af3ef659dbb2,af3ef659dbb2
56401f891db4f452,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,43,44,0.00270716700470075,0.0028285000007599592,506265600,0.7421875,0,1,af3ef659dbb2,af3ef659dbb2
56401f891db4f452,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,3,1,44,45,0.0027511660009622574,0.0028475409490056336,506281984,0.6796875,0,1,af3ef659dbb2,af3ef659dbb2
