run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
26033bacb0217f6b,mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,2,1,0,0.045976624998729676,0.02341095800511539,468975616,0.1328125
26033bacb0217f6b,mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,2,1,1,0.0010538329952396452,0.019332125026267022,484245504,0.140625
26033bacb0217f6b,mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,2,1,2,0.000981624994892627,0.007270290981978178,485818368,0.1015625
26033bacb0217f6b,mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,2,1,3,0.00120449997484684,0.006713166018016636,487587840,0.234375
26033bacb0217f6b,mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,2,1,4,0.0011264170170761645,0.0077687090379185975,489226240,0.140625
26033bacb0217f6b,mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,2,1,5,0.000583458982873708,0.001208874979056418,489996288,0.15625
26033bacb0217f6b,mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,2,1,6,0.000637084012851119,0.0013490410055965185,490340352,0.15625
26033bacb0217f6b,mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,2,1,7,0.0009670419967733324,0.0012201659847050905,490373120,0.171875
26033bacb0217f6b,mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,2,1,8,0.0005080829723738134,0.006841457972768694,491651072,0.1171875
26033bacb0217f6b,mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,2,1,9,0.0005264169885776937,0.0011880419915542006,491995136,0.1640625
26033bacb0217f6b,mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,2,1,10,0.0005189590156078339,0.0011760409688577056,492421120,0.25
26033bacb0217f6b,mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,2,1,11,0.000495583051815629,0.0014469579909928143,492421120,0.28125
26033bacb0217f6b,mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,2,1,12,0.0004978329525329173,0.03582116699544713,493355008,0.3671875
26033bacb0217f6b,mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,2,1,13,0.0007570409798063338,0.0014423340326175094,493830144,0.28125
26033bacb0217f6b,mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,2,1,14,0.0006853750091977417,0.0014240830205380917,494157824,0.375
26033bacb0217f6b,mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,2,1,15,0.0006387499743141234,0.0011059999815188348,494157824,0.3359375
26033bacb0217f6b,mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,2,1,16,0.0006835830281488597,0.0013512919540517032,494174208,0.34375
26033bacb0217f6b,mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,2,1,17,0.0006595420418307185,0.00152374996105209,494190592,0.453125
26033bacb0217f6b,mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,2,1,18,0.0006719999946653843,0.0015489580109715462,494190592,0.453125
26033bacb0217f6b,mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,2,1,19,0.000626874971203506,0.0015625000232830644,494469120,0.4140625
26033bacb0217f6b,mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,2,1,20,0.0006477090064436197,0.0012194589944556355,494469120,0.4609375
26033bacb0217f6b,mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,2,1,21,0.0007342080352827907,0.001300457981415093,494469120,0.4140625
26033bacb0217f6b,mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,2,1,22,0.0006572499987669289,0.0069999159895814955,495566848,0.5
26033bacb0217f6b,mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,2,1,23,0.0006607919931411743,0.0015195839805528522,495714304,0.4296875
26033bacb0217f6b,mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,2,1,24,0.0006810409831814468,0.0054119579726830125,496648192,0.375
26033bacb0217f6b,mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,2,1,25,0.000810125027783215,0.0013780000153928995,496992256,0.4375
26033bacb0217f6b,mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,2,1,26,0.0006950829993002117,0.0017132919747382402,496992256,0.3671875
26033bacb0217f6b,mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,2,1,27,0.000603708962444216,0.005431249970570207,497614848,0.4296875
26033bacb0217f6b,mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,2,1,28,0.0006267909775488079,0.0015060420264489949,497975296,0.390625
26033bacb0217f6b,mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,2,1,29,0.0006994169671088457,0.0017291659605689347,497975296,0.4296875
26033bacb0217f6b,mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,2,1,30,0.0006729579763486981,0.0018008340266533196,497975296,0.4609375
26033bacb0217f6b,mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,2,1,31,0.0007046670070849359,0.0015120419557206333,498073600,0.5234375
26033bacb0217f6b,mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,2,1,32,0.0006802499992772937,0.0015460830181837082,498073600,0.484375
26033bacb0217f6b,mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,2,1,33,0.0006246249540708959,0.001173832977656275,498073600,0.4375
26033bacb0217f6b,mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,2,1,34,0.0005832089809700847,0.0015761670074425638,498073600,0.4921875
26033bacb0217f6b,mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,2,1,35,0.0005660409806296229,0.001358458015602082,498073600,0.4609375
26033bacb0217f6b,mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,2,1,36,0.0005640829913318157,0.0016274169902317226,498073600,0.484375
26033bacb0217f6b,mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,2,1,37,0.0005495830555446446,0.0013915830058977008,498073600,0.5
26033bacb0217f6b,mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,2,1,38,0.0005207079811953008,0.0012272080057300627,498073600,0.546875
26033bacb0217f6b,mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,2,1,39,0.0005166250048205256,0.0013894170406274498,498089984,0.5234375
26033bacb0217f6b,mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,2,1,40,0.0005213749827817082,0.0012885830365121365,498089984,0.5625
26033bacb0217f6b,mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,2,1,41,0.000496583990752697,0.0011504589929245412,498089984,0.5703125
26033bacb0217f6b,mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,2,1,42,0.0005019580130465329,0.001325832970906049,498089984,0.609375
