run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b68aa00b29e7da3a,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,64,1,1,0,0.060284582956228405,0.04139654099708423,715112448,0.046875
b68aa00b29e7da3a,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,64,1,1,1,0.009478292020503432,0.013494875049218535,733937664,0.203125
b68aa00b29e7da3a,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,64,1,1,2,0.00859641598071903,0.012772290967404842,739016704,0.109375
b68aa00b29e7da3a,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,64,1,1,3,0.010014583996962756,0.017090916051529348,745046016,0.171875
b68aa00b29e7da3a,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,64,1,1,4,0.007254416006617248,0.011995250009931624,749486080,0.0546875
b68aa00b29e7da3a,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,64,1,1,5,0.007758541032671928,0.012297708017285913,753614848,0.1328125
b68aa00b29e7da3a,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,64,1,1,6,0.005378292000386864,0.006672792020253837,755204096,0.1171875
b68aa00b29e7da3a,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,64,1,1,7,0.007597082993015647,0.01240379101363942,759758848,0.0703125
b68aa00b29e7da3a,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,64,1,1,8,0.007418958004564047,0.012847042002249509,763822080,0.1484375
b68aa00b29e7da3a,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,64,1,1,9,0.0037105000228621066,0.0034420829615555704,765345792,0.15625
b68aa00b29e7da3a,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,64,1,1,10,0.006106459011789411,0.007810208015143871,766459904,0.2421875
b68aa00b29e7da3a,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,64,1,1,11,0.0037425000336952507,0.004457957984413952,767934464,0.0390625
b68aa00b29e7da3a,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,64,1,1,12,0.005405374977272004,0.007888125022873282,770588672,0.09375
b68aa00b29e7da3a,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,64,1,1,13,0.003577583993319422,0.003978165972512215,770588672,0.15625
b68aa00b29e7da3a,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,64,1,1,14,0.005201584019232541,0.008406250039115548,771571712,0.0859375
b68aa00b29e7da3a,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,64,1,1,15,0.005295082984957844,0.007681375020183623,773128192,0.09375
b68aa00b29e7da3a,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,64,1,1,16,0.005240499973297119,0.008249083010014147,775700480,0.1015625
b68aa00b29e7da3a,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,64,1,1,17,0.003408542019315064,0.0037479580496437848,777355264,0.140625
b68aa00b29e7da3a,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,64,1,1,18,0.0033900830312632024,0.0038910830044187605,777994240,0.1171875
b68aa00b29e7da3a,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,64,1,1,19,0.0036399170057848096,0.004257916996721178,777994240,0.1015625
b68aa00b29e7da3a,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,64,1,1,20,0.004201875010039657,0.004630166047718376,779632640,0.1484375
b68aa00b29e7da3a,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,64,1,1,21,0.0063892079633660614,0.0075859579956158996,780550144,0.1171875
b68aa00b29e7da3a,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,64,1,1,22,0.0033244999940507114,0.003466875001322478,780550144,0.125
b68aa00b29e7da3a,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,64,1,1,23,0.005615375004708767,0.007445708033628762,781271040,0.140625
b68aa00b29e7da3a,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,64,1,1,24,0.0036402500118128955,0.003934999986086041,781303808,0.1875
b68aa00b29e7da3a,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,64,1,1,25,0.0034975840244442225,0.0038178329705260694,781303808,0.1875
b68aa00b29e7da3a,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,64,1,1,26,0.003957832988817245,0.004110999987460673,782155776,0.0859375
b68aa00b29e7da3a,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,64,1,1,27,0.0047116249916143715,0.0046023750328458846,782155776,0.1953125
b68aa00b29e7da3a,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,64,1,1,28,0.003613875014707446,0.004039541992824525,782155776,0.09375
b68aa00b29e7da3a,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,64,1,1,29,0.0036214999854564667,0.004089583992026746,782155776,0.1640625
b68aa00b29e7da3a,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,64,1,1,30,0.003372207982465625,0.0038517499924637377,782155776,0.171875
b68aa00b29e7da3a,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,64,1,1,31,0.004070208000484854,0.0041961660026572645,782827520,0.1015625
b68aa00b29e7da3a,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,64,1,1,32,0.0036482909927144647,0.004001499968580902,782827520,0.125
b68aa00b29e7da3a,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,64,1,1,33,0.0035781670012511313,0.0042044579749926925,782827520,0.1171875
b68aa00b29e7da3a,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,64,1,1,34,0.005547249980736524,0.009023541992064565,783958016,0.1015625
b68aa00b29e7da3a,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,64,1,1,35,0.003783749998547137,0.004275500017683953,784564224,0.109375
b68aa00b29e7da3a,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,64,1,1,36,0.0033671660348773003,0.003850792010780424,784564224,0.1171875
b68aa00b29e7da3a,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,64,1,1,37,0.0038825839874334633,0.004763124976307154,784564224,0.1328125
b68aa00b29e7da3a,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,64,1,1,38,0.004148542007897049,0.0044868330005556345,784924672,0.125
b68aa00b29e7da3a,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,64,1,1,39,0.0034079999895766377,0.0038061250234022737,784924672,0.140625
b68aa00b29e7da3a,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,64,1,1,40,0.0035103330155834556,0.004081874969415367,784924672,0.140625
b68aa00b29e7da3a,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,64,1,1,41,0.004060540988575667,0.004188124963548034,784941056,0.09375
b68aa00b29e7da3a,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,64,1,1,42,0.003656208049505949,0.003889916988555342,784941056,0.140625
b68aa00b29e7da3a,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,64,1,1,43,0.00330400001257658,0.0038505829870700836,784941056,0.140625
b68aa00b29e7da3a,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,64,1,1,44,0.003342792042531073,0.003959749999921769,784941056,0.078125
b68aa00b29e7da3a,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,64,1,1,45,0.003461083979345858,0.003989916993305087,784941056,0.0625
b68aa00b29e7da3a,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,64,1,1,46,0.003796542005147785,0.004475749970879406,784941056,0.1484375
b68aa00b29e7da3a,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,64,1,1,47,0.003698499989695847,0.004432665999047458,784941056,0.1328125
b68aa00b29e7da3a,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,64,1,1,48,0.003530166985001415,0.003957875014748424,784941056,0.1484375
b68aa00b29e7da3a,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,64,1,1,49,0.003859874967020005,0.004647708032280207,784941056,0.1171875
b68aa00b29e7da3a,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,64,1,1,50,0.009253708005417138,0.011353459034580737,786972672,0.1328125
b68aa00b29e7da3a,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,64,1,1,51,0.003115625004284084,0.003485957975499332,787726336,0.1015625
b68aa00b29e7da3a,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,64,1,1,52,0.0037396670086309314,0.004337791993748397,788594688,0.0859375
b68aa00b29e7da3a,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,64,1,1,53,0.0037500420003198087,0.00424287497298792,788611072,0.0859375
b68aa00b29e7da3a,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,64,1,1,54,0.003817084012553096,0.004519624984823167,788643840,0.125
b68aa00b29e7da3a,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,64,1,1,55,0.0035790420370176435,0.004046416957862675,788643840,0.15625
b68aa00b29e7da3a,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,64,1,1,56,0.0034883749904111028,0.00397745898226276,788643840,0.1796875
b68aa00b29e7da3a,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,64,1,1,57,0.0036162500036880374,0.0039551249938085675,788643840,0.2265625
b68aa00b29e7da3a,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,64,1,1,58,0.0059939169441349804,0.009417124965693802,789659648,0.1015625
b68aa00b29e7da3a,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,64,1,1,59,0.005673500010743737,0.007014040951617062,790822912,0.21875
b68aa00b29e7da3a,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,64,1,1,60,0.0035322080366313457,0.0036741250078193843,791019520,0.1640625
b68aa00b29e7da3a,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,64,1,1,61,0.006372290954459459,0.009235749952495098,792412160,0.2265625
b68aa00b29e7da3a,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,64,1,1,62,0.003669458965305239,0.00453933299286291,792510464,0.078125
b68aa00b29e7da3a,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,64,1,1,63,0.0035065829870291054,0.003684625029563904,792510464,0.1015625
b68aa00b29e7da3a,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,64,1,1,64,0.003643666976131499,0.003987917036283761,792756224,0.203125
b68aa00b29e7da3a,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,64,1,1,65,0.003986875002738088,0.004044957982841879,792756224,0.1953125
b68aa00b29e7da3a,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,64,1,1,66,0.003687624994199723,0.003541499958373606,792756224,0.0859375
b68aa00b29e7da3a,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,64,1,1,67,0.006318375002592802,0.006320250045973808,793640960,0.125
b68aa00b29e7da3a,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,64,1,1,68,0.003447874973062426,0.0040459579904563725,793935872,0.1328125
b68aa00b29e7da3a,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,64,1,1,69,0.003705416980665177,0.004470040963497013,795361280,0.125
b68aa00b29e7da3a,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,64,1,1,70,0.004638707963749766,0.004492375010158867,795557888,0.21875
b68aa00b29e7da3a,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,64,1,1,71,0.0037532499991357327,0.004262666974682361,795574272,0.1953125
b68aa00b29e7da3a,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,64,1,1,72,0.0036670000408776104,0.004076499957591295,795590656,0.15625
b68aa00b29e7da3a,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,64,1,1,73,0.0034024579799734056,0.003984124981798232,795590656,0.09375
b68aa00b29e7da3a,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,64,1,1,74,0.004077874997165054,0.004207041987683624,795590656,0.125
b68aa00b29e7da3a,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,64,1,1,75,0.003480000013951212,0.003993874997831881,795590656,0.078125
b68aa00b29e7da3a,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,64,1,1,76,0.00376941601280123,0.004243417002726346,795590656,0.21875
b68aa00b29e7da3a,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,64,1,1,77,0.0035046659759245813,0.003616834001149982,795590656,0.109375
b68aa00b29e7da3a,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,64,1,1,78,0.0034167920239269733,0.0038411669665947556,795590656,0.09375
b68aa00b29e7da3a,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,64,1,1,79,0.0037026249920018017,0.004317167040426284,795590656,0.140625
b68aa00b29e7da3a,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,64,1,1,80,0.003187082998920232,0.00360979198012501,795590656,0.1171875
b68aa00b29e7da3a,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,64,1,1,81,0.0036732080043293536,0.004431250039488077,795590656,0.09375
b68aa00b29e7da3a,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,64,1,1,82,0.003427040996029973,0.003830166009720415,795590656,0.0703125
b68aa00b29e7da3a,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,64,1,1,83,0.0034132080036215484,0.003678084001876414,795590656,0.0859375
b68aa00b29e7da3a,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,64,1,1,84,0.0034208750003017485,0.003895458998158574,795590656,0.1328125
b68aa00b29e7da3a,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,64,1,1,85,0.003934207954443991,0.00454779202118516,795590656,0.09375
b68aa00b29e7da3a,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,64,1,1,86,0.0038092080503702164,0.004610540985595435,795590656,0.2421875
